Entity,Code,Year,Taxes including social contributions (as a share of GDP)
Bulgaria,BGR,2005,30.821133
Bulgaria,BGR,2006,30.524017
Bulgaria,BGR,2007,30.28736
Bulgaria,BGR,2008,30.291832
Bulgaria,BGR,2009,26.545315
Bulgaria,BGR,2010,25.253695
Bulgaria,BGR,2011,25.320269
Bulgaria,BGR,2012,25.932892
Bulgaria,BGR,2013,27.96232
Bulgaria,BGR,2014,28.234015
Bulgaria,BGR,2015,28.690702
Bulgaria,BGR,2016,28.968315
Bulgaria,BGR,2017,29.64331
Bulgaria,BGR,2018,29.455845
Bulgaria,BGR,2019,30.154192
Bulgaria,BGR,2020,30.2812
Burkina Faso,BFA,1980,7.474066
Burkina Faso,BFA,1981,7.6814656
Burkina Faso,BFA,1982,7.393249
Burkina Faso,BFA,1983,7.4131274
Burkina Faso,BFA,1984,7.1373615
Burkina Faso,BFA,1985,7.0453544
Burkina Faso,BFA,1986,8.268683
Burkina Faso,BFA,1987,8.604308
Burkina Faso,BFA,1988,7.953534
Burkina Faso,BFA,1989,7.12889
Burkina Faso,BFA,1990,8.044985
Burkina Faso,BFA,1991,8.003853
Burkina Faso,BFA,1992,6.893498
Burkina Faso,BFA,1993,7.056235
Burkina Faso,BFA,1994,8.617276
Burkina Faso,BFA,1995,9.526729
Burkina Faso,BFA,1996,10.0134325
Burkina Faso,BFA,1997,10.356455
Burkina Faso,BFA,1998,9.750259
Burkina Faso,BFA,1999,10.7372875
Burkina Faso,BFA,2000,8.560015
Burkina Faso,BFA,2001,8.6939535
Burkina Faso,BFA,2002,9.229258
Burkina Faso,BFA,2003,9.748127
Burkina Faso,BFA,2004,10.693529
Burkina Faso,BFA,2005,10.185385
Burkina Faso,BFA,2006,10.467037
Burkina Faso,BFA,2007,10.994916
Burkina Faso,BFA,2008,10.410761
Burkina Faso,BFA,2009,11.066578
Burkina Faso,BFA,2010,12.439955
Burkina Faso,BFA,2011,11.957394
Burkina Faso,BFA,2012,13.475179
Burkina Faso,BFA,2013,14.309696
Burkina Faso,BFA,2014,12.739031
Burkina Faso,BFA,2015,12.847363
Burkina Faso,BFA,2016,13.526495
Burkina Faso,BFA,2017,14.336037
Burkina Faso,BFA,2018,14.96213
Burkina Faso,BFA,2019,15.234938
Burkina Faso,BFA,2020,14.200459
Burkina Faso,BFA,2021,15.906391
Burundi,BDI,2019,16.574976
Burundi,BDI,2020,17.631117
Burundi,BDI,2021,17.724735
Burundi,BDI,2022,16.242756
Cambodia,KHM,1994,5.1315684
Cambodia,KHM,1995,5.282375
Cambodia,KHM,1996,5.804223
Cambodia,KHM,1997,5.888424
Cambodia,KHM,1998,5.796771
Cambodia,KHM,1999,7.085039
Cambodia,KHM,2000,7.285567
Cambodia,KHM,2001,6.9537826
Cambodia,KHM,2002,7.2095413
Cambodia,KHM,2003,6.3587246
Cambodia,KHM,2004,7.6731687
Cambodia,KHM,2005,7.563788
Cambodia,KHM,2006,8.178822
Cambodia,KHM,2007,9.696985
Cambodia,KHM,2008,10.555197
Cambodia,KHM,2009,9.647781
Cambodia,KHM,2010,10.00304
Cambodia,KHM,2011,10.154693
Cambodia,KHM,2012,11.082486
Cambodia,KHM,2013,12.078853
Cambodia,KHM,2014,14.626631
Cambodia,KHM,2015,14.582878
Cambodia,KHM,2016,14.825891
Cambodia,KHM,2017,15.788719
Cambodia,KHM,2018,17.052092
Cambodia,KHM,2019,19.734575
Cambodia,KHM,2020,17.88372
Cambodia,KHM,2021,16.365808
Cameroon,CMR,1994,6.8430333
Cameroon,CMR,1995,8.660075
Cameroon,CMR,1996,8.719232
Cameroon,CMR,1997,8.934173
Cameroon,CMR,1998,9.637876
Cameroon,CMR,1999,9.4559765
Cameroon,CMR,2000,10.190555
Cameroon,CMR,2001,11.283244
Cameroon,CMR,2002,10.367575
Cameroon,CMR,2003,10.549124
Cameroon,CMR,2004,9.802397
Cameroon,CMR,2005,10.454989
Cameroon,CMR,2006,10.953675
Cameroon,CMR,2007,11.478357
Cameroon,CMR,2008,11.414779
Cameroon,CMR,2009,11.675066
Cameroon,CMR,2010,10.794891
Cameroon,CMR,2011,11.722945
Cameroon,CMR,2012,12.250138
Cameroon,CMR,2013,12.851152
Cameroon,CMR,2014,13.209608
Cameroon,CMR,2015,13.504143
Cameroon,CMR,2016,12.913115
Cameroon,CMR,2017,13.201488
Cameroon,CMR,2018,13.367315
Cameroon,CMR,2019,13.043516
Canada,CAN,1980,31.295116
Canada,CAN,1981,33.136513
Canada,CAN,1982,32.753536
Canada,CAN,1983,32.562496
Canada,CAN,1984,32.339077
Canada,CAN,1985,32.128265
Canada,CAN,1986,32.86881
Canada,CAN,1987,34.17564
Canada,CAN,1988,33.56707
Canada,CAN,1989,34.55127
Canada,CAN,1990,35.10449
Canada,CAN,1991,35.715855
Canada,CAN,1992,35.345825
Canada,CAN,1993,34.8636
Canada,CAN,1994,34.878925
Canada,CAN,1995,34.856983
Canada,CAN,1996,35.41674
Canada,CAN,1997,36.148224
Canada,CAN,1998,36.115055
Canada,CAN,1999,36.324142
Canada,CAN,2000,35.281113
Canada,CAN,2001,34.08549
Canada,CAN,2002,33.080574
Canada,CAN,2003,32.699947
Canada,CAN,2004,32.712723
Canada,CAN,2005,32.660633
Canada,CAN,2006,32.72457
Canada,CAN,2007,32.4951
Canada,CAN,2008,31.234692
Canada,CAN,2009,32.346386
Canada,CAN,2010,31.006947
Canada,CAN,2011,30.802902
Canada,CAN,2012,31.177475
Canada,CAN,2013,31.131922
Canada,CAN,2014,31.266373
Canada,CAN,2015,32.82034
Canada,CAN,2016,33.258015
Canada,CAN,2017,33.044014
Canada,CAN,2018,33.438145
Canada,CAN,2019,33.03848
Canada,CAN,2020,34.21282
Canada,CAN,2021,33.03029
Cape Verde,CPV,1990,10.4506
Cape Verde,CPV,1991,12.316286
Cape Verde,CPV,1992,14.136364
Cape Verde,CPV,1993,14.738684
Cape Verde,CPV,1994,14.918287
Cape Verde,CPV,1995,15.261434
Cape Verde,CPV,1996,14.966806
Cape Verde,CPV,1997,14.566929
Cape Verde,CPV,1998,14.851853
Cape Verde,CPV,1999,15.2857
Cape Verde,CPV,2000,14.750994
Cape Verde,CPV,2001,16.46214
Cape Verde,CPV,2002,18.86927
Cape Verde,CPV,2003,17.164179
Cape Verde,CPV,2004,18.173012
Cape Verde,CPV,2005,18.921585
Cape Verde,CPV,2006,20.406456
Cape Verde,CPV,2007,20.738203
Cape Verde,CPV,2008,21.178925
Cape Verde,CPV,2009,18.370441
Cape Verde,CPV,2010,18.409697
Cape Verde,CPV,2011,19.53957
Cape Verde,CPV,2012,17.67206
Cape Verde,CPV,2013,17.732141
Cape Verde,CPV,2014,16.856394
Cape Verde,CPV,2015,18.665247
Cape Verde,CPV,2016,18.699486
Cape Verde,CPV,2017,20.13667
Cape Verde,CPV,2018,19.431152
Cape Verde,CPV,2019,18.753347
Cape Verde,CPV,2020,17.786583
Central African Republic,CAF,1990,10.123557
Central African Republic,CAF,1991,8.178349
Central African Republic,CAF,1992,8.230627
Central African Republic,CAF,1993,7.235594
Central African Republic,CAF,1994,6.7776
Central African Republic,CAF,1995,8.80299
Central African Republic,CAF,1996,6.3679843
Central African Republic,CAF,1997,7.4906898
Central African Republic,CAF,1998,8.294855
Central African Republic,CAF,1999,8.376822
Central African Republic,CAF,2000,8.668606
Central African Republic,CAF,2001,7.8575687
Central African Republic,CAF,2002,8.96404
Central African Republic,CAF,2003,6.5154595
Central African Republic,CAF,2008,8.309405
Central African Republic,CAF,2009,8.15179
Central African Republic,CAF,2010,8.580029
Central African Republic,CAF,2011,7.7133946
Central African Republic,CAF,2012,8.343798
Central African Republic,CAF,2013,4.6441813
Central African Republic,CAF,2014,3.9654632
Central African Republic,CAF,2015,6.0742555
Central African Republic,CAF,2016,7.2120986
Central African Republic,CAF,2017,7.030525
Central African Republic,CAF,2018,8.075897
Central African Republic,CAF,2019,7.7833314
Central African Republic,CAF,2020,7.524641
Central African Republic,CAF,2021,8.167551
Central African Republic,CAF,2022,7.185694
Chad,TCD,1983,1.8349692
Chad,TCD,1984,3.404977
Chad,TCD,1985,3.8990731
Chad,TCD,1986,3.6375258
Chad,TCD,1987,4.3295126
Chad,TCD,1988,4.979881
Chad,TCD,1989,5.5578427
Chad,TCD,1990,6.089218
Chad,TCD,1991,5.044261
Chad,TCD,1992,5.1123943
Chad,TCD,1993,4.844851
Chad,TCD,1994,4.141373
Chad,TCD,1995,4.860693
Chad,TCD,1996,5.695844
Chad,TCD,1997,6.0080547
Chad,TCD,1998,5.9834747
Chad,TCD,1999,6.359253
Chad,TCD,2000,6.1202416
Chad,TCD,2001,5.543026
Chad,TCD,2002,6.4359627
Chad,TCD,2003,6.3014317
Chad,TCD,2004,4.622406
Chad,TCD,2005,3.9481292
Chad,TCD,2006,9.585491
Chad,TCD,2007,14.785591
Chad,TCD,2008,14.037958
Chad,TCD,2009,9.873321
Chad,TCD,2010,14.762009
Chad,TCD,2011,18.372097
Chad,TCD,2012,15.965392
Chad,TCD,2018,7.8748198
Chile,CHL,1981,24.27346
Chile,CHL,1982,23.0373
Chile,CHL,1983,21.228848
Chile,CHL,1984,21.228935
Chile,CHL,1985,20.44482
Chile,CHL,1986,20.107042
Chile,CHL,1987,18.738726
Chile,CHL,1988,15.870856
Chile,CHL,1989,15.539054
Chile,CHL,1990,14.834982
Chile,CHL,1991,16.510735
Chile,CHL,1992,17.031298
Chile,CHL,1993,17.566086
Chile,CHL,1994,16.829237
Chile,CHL,1995,16.150675
Chile,CHL,1996,17.304756
Chile,CHL,1997,17.031475
Chile,CHL,1998,17.08771
Chile,CHL,1999,16.465265
Chile,CHL,2000,17.038519
Chile,CHL,2001,17.386452
Chile,CHL,2002,17.320005
Chile,CHL,2003,16.721632
Chile,CHL,2004,16.458237
Chile,CHL,2005,17.696615
Chile,CHL,2006,17.493677
Chile,CHL,2007,19.204199
Chile,CHL,2008,18.923048
Chile,CHL,2009,15.309485
Chile,CHL,2010,17.212727
Chile,CHL,2011,18.703718
Chile,CHL,2012,18.764498
Chile,CHL,2013,18.086817
Chile,CHL,2014,17.951351
Chile,CHL,2015,18.868221
Chile,CHL,2016,18.911648
Chile,CHL,2017,18.972704
Chile,CHL,2018,19.869963
Chile,CHL,2019,19.384697
Chile,CHL,2020,17.726372
Chile,CHL,2021,20.76686
China,CHN,2005,18.335173
China,CHN,2006,21.880392
China,CHN,2007,20.324614
China,CHN,2008,21.762566
China,CHN,2009,22.085337
China,CHN,2010,22.638287
China,CHN,2011,23.834412
China,CHN,2012,24.345581
China,CHN,2013,24.400135
China,CHN,2014,24.390665
China,CHN,2015,24.327402
China,CHN,2016,23.779253
China,CHN,2017,23.962616
China,CHN,2018,24.80751
China,CHN,2019,23.332006
China,CHN,2020,21.061478
China,CHN,2021,22.32925
Colombia,COL,1980,11.153769
Colombia,COL,1981,10.229401
Colombia,COL,1982,9.82084
Colombia,COL,1983,10.151145
Colombia,COL,1984,9.737424
Colombia,COL,1985,10.681434
Colombia,COL,1986,10.978056
Colombia,COL,1987,10.677392
Colombia,COL,1988,10.454356
Colombia,COL,1989,10.668931
Colombia,COL,1990,10.667985
Colombia,COL,1991,11.59036
Colombia,COL,1992,11.973777
Colombia,COL,1993,12.988436
Colombia,COL,1994,12.729779
Colombia,COL,1995,13.448959
Colombia,COL,1996,14.052698
Colombia,COL,1997,14.805716
Colombia,COL,1998,14.814504
Colombia,COL,1999,14.183875
Colombia,COL,2000,14.595758
Colombia,COL,2001,16.126204
Colombia,COL,2002,16.022392
Colombia,COL,2003,16.461329
Colombia,COL,2004,16.430359
Colombia,COL,2006,19.339622
Colombia,COL,2007,19.49825
Colombia,COL,2008,19.425304
Colombia,COL,2009,18.51555
Colombia,COL,2010,18.691418
Colombia,COL,2011,19.17609
Colombia,COL,2012,19.969992
Colombia,COL,2013,19.700182
Colombia,COL,2014,19.748709
Colombia,COL,2015,19.965117
Colombia,COL,2016,19.211346
Colombia,COL,2017,18.8
Colombia,COL,2018,19.75562
Colombia,COL,2019,18.844198
Colombia,COL,2020,19.190538
Colombia,COL,2021,21.3
Colombia,COL,2022,22.2
Comoros,COM,1997,7.545409
Comoros,COM,1998,5.769458
Comoros,COM,1999,6.1259465
Comoros,COM,2000,5.381146
Comoros,COM,2001,5.431383
Comoros,COM,2002,6.2401023
Comoros,COM,2003,8.250465
Comoros,COM,2004,7.880311
Comoros,COM,2005,6.8619967
Comoros,COM,2006,6.3981137
Comoros,COM,2007,5.8390837
Comoros,COM,2008,5.934284
Comoros,COM,2009,6.4243484
Comoros,COM,2010,6.6624722
Comoros,COM,2011,6.5044966
Comoros,COM,2012,6.9023404
Comoros,COM,2013,7.1433234
Comoros,COM,2014,7.032907
Comoros,COM,2015,6.756687
Comoros,COM,2016,7.8558908
Comoros,COM,2017,9.379882
Comoros,COM,2018,8.2891
Comoros,COM,2019,6.8122478
Comoros,COM,2020,7.6981106
Comoros,COM,2021,8.552728
Comoros,COM,2022,7.705028
Congo,COG,1989,11.763828
Congo,COG,1990,18.143023
Congo,COG,1991,14.633354
Congo,COG,1992,12.760464
Congo,COG,1993,9.946961
Congo,COG,1994,6.792573
Congo,COG,1995,10.5995
Congo,COG,1996,9.793578
Congo,COG,1997,5.844734
Congo,COG,1998,9.172868
Congo,COG,1999,6.5085163
Congo,COG,2000,3.8245668
Congo,COG,2001,5.556093
Congo,COG,2002,6.5086384
Congo,COG,2003,7.915302
Congo,COG,2004,7.481023
Congo,COG,2005,5.8870597
Congo,COG,2006,5.6007576
Congo,COG,2007,5.9078975
Congo,COG,2008,6.0300746
Congo,COG,2009,7.959771
Congo,COG,2010,6.9830256
Congo,COG,2011,7.4346657
Congo,COG,2012,6.8783073
Congo,COG,2013,8.6689205
Congo,COG,2014,9.662547
Congo,COG,2015,12.864556
Congo,COG,2016,13.222269
Congo,COG,2017,10.819287
Congo,COG,2018,7.459791
Congo,COG,2019,8.052759
Congo,COG,2020,9.705073
Congo,COG,2021,8.314249
Congo,COG,2022,8.732244
Costa Rica,CRI,1990,14.282975
Costa Rica,CRI,1991,11.553018
Costa Rica,CRI,1992,12.297577
Costa Rica,CRI,1993,12.151581
Costa Rica,CRI,1994,12.668482
Costa Rica,CRI,1995,12.3926735
Costa Rica,CRI,1996,12.897323
Costa Rica,CRI,1997,13.000411
Costa Rica,CRI,1998,13.263146
Costa Rica,CRI,1999,13.567921
Costa Rica,CRI,2000,13.384638
Costa Rica,CRI,2001,13.926854
Costa Rica,CRI,2002,13.823807
Costa Rica,CRI,2003,13.982931
Costa Rica,CRI,2004,13.729794
Costa Rica,CRI,2005,13.964461
Costa Rica,CRI,2006,14.268658
Costa Rica,CRI,2007,15.283632
Costa Rica,CRI,2008,15.479727
Costa Rica,CRI,2009,13.45716
Costa Rica,CRI,2010,13.213809
Costa Rica,CRI,2011,13.489001
Costa Rica,CRI,2012,13.377396
Costa Rica,CRI,2013,13.589352
Costa Rica,CRI,2014,13.204138
Costa Rica,CRI,2015,13.412678
Costa Rica,CRI,2016,13.909954
Costa Rica,CRI,2017,13.439
Costa Rica,CRI,2018,13.388666
Costa Rica,CRI,2019,13.53758
Costa Rica,CRI,2020,12.464708
Costa Rica,CRI,2021,14.222421
Cote d'Ivoire,CIV,1980,16.714375
Cote d'Ivoire,CIV,1981,17.549883
Cote d'Ivoire,CIV,1982,16.57559
Cote d'Ivoire,CIV,1983,16.023346
Cote d'Ivoire,CIV,1984,15.2113695
Cote d'Ivoire,CIV,1985,15.379014
Cote d'Ivoire,CIV,1986,15.965201
Cote d'Ivoire,CIV,1987,16.801737
Cote d'Ivoire,CIV,1988,15.838856
Cote d'Ivoire,CIV,1989,14.149577
Cote d'Ivoire,CIV,1990,13.765508
Cote d'Ivoire,CIV,1991,13.151119
Cote d'Ivoire,CIV,1992,13.176954
Cote d'Ivoire,CIV,1993,10.93815
Cote d'Ivoire,CIV,1994,11.30373
Cote d'Ivoire,CIV,1995,12.511766
Cote d'Ivoire,CIV,1996,12.989712
Cote d'Ivoire,CIV,1997,12.646205
Cote d'Ivoire,CIV,1998,11.875701
Cote d'Ivoire,CIV,1999,11.70373
Cote d'Ivoire,CIV,2000,11.189712
Cote d'Ivoire,CIV,2001,11.309358
Cote d'Ivoire,CIV,2002,11.353915
Cote d'Ivoire,CIV,2003,10.445577
Cote d'Ivoire,CIV,2004,11.198885
Cote d'Ivoire,CIV,2005,10.981153
Cote d'Ivoire,CIV,2006,11.828699
Cote d'Ivoire,CIV,2007,11.907428
Cote d'Ivoire,CIV,2008,11.866571
Cote d'Ivoire,CIV,2009,12.285902
Cote d'Ivoire,CIV,2010,12.275583
Cote d'Ivoire,CIV,2013,11.2812805
Cote d'Ivoire,CIV,2014,10.661644
Cote d'Ivoire,CIV,2015,10.909178
Cote d'Ivoire,CIV,2016,11.686945
Cote d'Ivoire,CIV,2017,12.005911
Cote d'Ivoire,CIV,2018,11.9436035
Cote d'Ivoire,CIV,2019,11.982842
Cote d'Ivoire,CIV,2020,12.388282
Cote d'Ivoire,CIV,2021,13.186362
Cote d'Ivoire,CIV,2022,12.858996
Croatia,HRV,1995,41.345898
Croatia,HRV,1996,42.01989
Croatia,HRV,1997,40.439014
Croatia,HRV,1998,41.631485
Croatia,HRV,1999,40.368946
Croatia,HRV,2000,38.89587
Croatia,HRV,2001,37.581306
Croatia,HRV,2002,37.331936
Croatia,HRV,2003,36.73794
Croatia,HRV,2004,36.019775
Croatia,HRV,2005,35.92375
Croatia,HRV,2006,36.46898
Croatia,HRV,2007,36.789078
Croatia,HRV,2008,36.654522
Croatia,HRV,2009,36.085304
Croatia,HRV,2010,35.584213
Croatia,HRV,2011,34.811146
Croatia,HRV,2012,35.46513
Croatia,HRV,2013,36.05167
Croatia,HRV,2014,36.111958
Croatia,HRV,2015,36.55308
Croatia,HRV,2016,36.921486
Croatia,HRV,2017,36.832523
Croatia,HRV,2018,37.39304
Croatia,HRV,2019,37.45287
Croatia,HRV,2020,36.71755
Croatia,HRV,2021,35.688637
Cuba,CUB,1990,29.083574
Cuba,CUB,1991,29.292675
Cuba,CUB,1992,31.926998
Cuba,CUB,1993,29.90617
Cuba,CUB,1994,33.488884
Cuba,CUB,1995,33.449875
Cuba,CUB,1996,31.85307
Cuba,CUB,1997,33.802063
Cuba,CUB,1998,35.948402
Cuba,CUB,1999,37.142757
Cuba,CUB,2000,37.187473
Cuba,CUB,2001,35.97392
Cuba,CUB,2002,36.60827
Cuba,CUB,2003,36.64056
Cuba,CUB,2004,35.55454
Cuba,CUB,2005,41.10207
Cuba,CUB,2006,44.735588
Cuba,CUB,2007,44.00168
Cuba,CUB,2008,41.169254
Cuba,CUB,2009,40.59149
Cuba,CUB,2010,37.229668
Cuba,CUB,2011,37.860847
Cuba,CUB,2012,39.20086
Cuba,CUB,2013,36.518513
Cuba,CUB,2014,37.12061
Cuba,CUB,2015,38.08247
Cuba,CUB,2016,41.148296
Cuba,CUB,2017,42.355164
Cuba,CUB,2018,42.285408
Cuba,CUB,2019,42.061916
Cuba,CUB,2020,37.505684
Cuba,CUB,2021,17.70325
Cyprus,CYP,1980,15.840389
Cyprus,CYP,1981,16.92015
Cyprus,CYP,1982,17.17508
Cyprus,CYP,1983,18.303988
Cyprus,CYP,1984,19.11141
Cyprus,CYP,1985,19.585135
Cyprus,CYP,1986,19.750502
Cyprus,CYP,1987,19.294962
Cyprus,CYP,1988,20.321888
Cyprus,CYP,1989,21.070274
Cyprus,CYP,1990,20.799463
Cyprus,CYP,1991,19.922424
Cyprus,CYP,1992,20.868168
Cyprus,CYP,1993,22.47032
Cyprus,CYP,1994,23.662388
Cyprus,CYP,1995,24.488148
Cyprus,CYP,1996,24.035088
Cyprus,CYP,1997,23.418915
Cyprus,CYP,1998,24.726269
Cyprus,CYP,1999,25.018496
Cyprus,CYP,2000,26.89948
Cyprus,CYP,2001,27.603573
Cyprus,CYP,2002,27.627346
Cyprus,CYP,2003,28.40794
Cyprus,CYP,2004,28.845348
Czechia,CZE,1993,37.108063
Czechia,CZE,1994,35.842438
Czechia,CZE,1995,34.55262
Czechia,CZE,1996,33.14856
Czechia,CZE,1997,33.45799
Czechia,CZE,1998,32.352882
Czechia,CZE,1999,33.170868
Czechia,CZE,2000,32.398354
Czechia,CZE,2001,32.455265
Czechia,CZE,2002,33.324276
Czechia,CZE,2003,34.147972
Czechia,CZE,2004,34.535294
Czechia,CZE,2005,34.273224
Czechia,CZE,2006,33.878986
Czechia,CZE,2007,34.135464
Czechia,CZE,2008,33.32728
Czechia,CZE,2009,32.124725
Czechia,CZE,2010,32.26056
Czechia,CZE,2011,33.058395
Czechia,CZE,2012,33.467983
Czechia,CZE,2013,33.741013
Czechia,CZE,2014,32.876495
Czechia,CZE,2015,33.164383
Czechia,CZE,2016,34.0612
Czechia,CZE,2017,34.470142
Czechia,CZE,2018,35.010693
Czechia,CZE,2019,34.815918
Czechia,CZE,2020,34.359745
Czechia,CZE,2021,33.908947
Democratic Republic of Congo,COD,1998,1.2050941
Democratic Republic of Congo,COD,1999,0.7799171
Democratic Republic of Congo,COD,2000,0.5733333
Democratic Republic of Congo,COD,2001,2.2906296
Democratic Republic of Congo,COD,2002,2.9842644
Democratic Republic of Congo,COD,2003,3.3640773
Democratic Republic of Congo,COD,2004,4.657322
Democratic Republic of Congo,COD,2005,4.918879
Democratic Republic of Congo,COD,2006,5.4440446
Democratic Republic of Congo,COD,2007,6.243197
Democratic Republic of Congo,COD,2008,7.3381553
Democratic Republic of Congo,COD,2009,7.7969527
Democratic Republic of Congo,COD,2010,8.198564
Democratic Republic of Congo,COD,2011,8.649499
Democratic Republic of Congo,COD,2012,10.01357
Democratic Republic of Congo,COD,2013,8.955363
Democratic Republic of Congo,COD,2014,8.401271
Democratic Republic of Congo,COD,2015,8.730922
Democratic Republic of Congo,COD,2016,7.7321424
Democratic Republic of Congo,COD,2017,6.1708207
Democratic Republic of Congo,COD,2018,7.0440736
Democratic Republic of Congo,COD,2019,6.7293997
Democratic Republic of Congo,COD,2020,6.247432
Democratic Republic of Congo,COD,2021,8.08
Democratic Republic of Congo,COD,2022,11.992874
Denmark,DNK,1980,43.06039
Denmark,DNK,1981,42.923855
Denmark,DNK,1982,41.79239
Denmark,DNK,1983,43.59991
Denmark,DNK,1984,44.61713
Denmark,DNK,1985,45.91214
Denmark,DNK,1986,47.568523
Denmark,DNK,1987,48.21149
Denmark,DNK,1988,48.61691
Denmark,DNK,1989,47.482944
Denmark,DNK,1990,45.879433
Denmark,DNK,1991,45.398376
Denmark,DNK,1992,45.825356
Denmark,DNK,1993,47.164192
Denmark,DNK,1994,48.204536
Denmark,DNK,1995,48.418488
Denmark,DNK,1996,48.55418
Denmark,DNK,1997,48.472183
Denmark,DNK,1998,48.964203
Denmark,DNK,1999,49.63507
Denmark,DNK,2000,48.74228
Denmark,DNK,2001,47.69893
Denmark,DNK,2002,47.147617
Denmark,DNK,2003,47.301464
Denmark,DNK,2004,48.04449
Denmark,DNK,2005,49.59022
Denmark,DNK,2006,47.961147
Denmark,DNK,2007,47.89055
Denmark,DNK,2008,46.159702
Denmark,DNK,2009,46.433105
Denmark,DNK,2010,46.192944
Denmark,DNK,2011,46.234364
Denmark,DNK,2012,46.830917
Denmark,DNK,2013,47.68549
Denmark,DNK,2014,50.397488
Denmark,DNK,2015,47.932163
Denmark,DNK,2016,46.83615
Denmark,DNK,2017,46.709103
Denmark,DNK,2018,45.407043
Denmark,DNK,2019,48.1246
Denmark,DNK,2020,48.346725
Denmark,DNK,2021,47.97084
Djibouti,DJI,1981,19.405085
Djibouti,DJI,1982,19.744358
Djibouti,DJI,1983,19.449635
Djibouti,DJI,1984,18.963379
Djibouti,DJI,1985,20.869448
Djibouti,DJI,1986,17.244057
Djibouti,DJI,1987,17.994991
Djibouti,DJI,1988,18.01313
Djibouti,DJI,1989,18.5004
Djibouti,DJI,1990,16.725603
Djibouti,DJI,1991,16.97688
Djibouti,DJI,1992,17.771759
Djibouti,DJI,1993,19.32046
Djibouti,DJI,1994,19.828619
Djibouti,DJI,1995,18.983223
Djibouti,DJI,1996,19.058825
Djibouti,DJI,1997,17.450077
Djibouti,DJI,1998,15.791648
Djibouti,DJI,1999,15.279035
Djibouti,DJI,2000,15.215369
Djibouti,DJI,2001,14.481868
Djibouti,DJI,2002,14.903675
Djibouti,DJI,2003,16.113783
Djibouti,DJI,2004,17.13512
Djibouti,DJI,2005,17.378813
Djibouti,DJI,2006,17.351685
Djibouti,DJI,2007,17.29286
Djibouti,DJI,2008,14.266908
Djibouti,DJI,2009,14.790751
Djibouti,DJI,2010,14.8051
Djibouti,DJI,2011,14.441683
Djibouti,DJI,2012,14.908103
Djibouti,DJI,2013,14.108723
Djibouti,DJI,2014,13.363991
Djibouti,DJI,2015,14.338366
Djibouti,DJI,2016,13.995097
Djibouti,DJI,2017,13.485577
Djibouti,DJI,2018,13.326793
Djibouti,DJI,2019,13.010198
Djibouti,DJI,2020,11.338427
Dominica,DMA,1980,13.908629
Dominica,DMA,1981,19.27928
Dominica,DMA,1982,20.247934
Dominica,DMA,1983,18.571428
Dominica,DMA,1984,20.40678
Dominica,DMA,1985,20.402477
Dominica,DMA,1986,20.849316
Dominica,DMA,1987,20.634146
Dominica,DMA,1988,20.25974
Dominica,DMA,1989,21.8
Dominica,DMA,1990,20.606617
Dominica,DMA,1991,19.79764
Dominica,DMA,1992,19.794304
Dominica,DMA,1993,19.487179
Dominica,DMA,1994,18.193277
Dominica,DMA,1995,17.948717
Dominica,DMA,1996,18.859316
Dominica,DMA,1997,18.924206
Dominica,DMA,1998,18.368313
Dominica,DMA,1999,19.3675
Dominica,DMA,2000,19.824867
Dominica,DMA,2001,18.472687
Dominica,DMA,2002,17.825
Dominica,DMA,2003,18.082136
Dominica,DMA,2004,19.549738
Dominica,DMA,2005,21.685698
Dominica,DMA,2006,22.725
Dominica,DMA,2007,23.045256
Dominica,DMA,2008,23.387228
Dominica,DMA,2009,23.747162
Dominica,DMA,2010,24.253563
Dominica,DMA,2011,23.318552
Dominica,DMA,2012,22.926828
Dominica,DMA,2013,22.11896
Dominica,DMA,2014,21.708185
Dominica,DMA,2015,21.712328
Dominica,DMA,2016,23.232647
Dominica,DMA,2017,23.998579
Dominica,DMA,2018,29.1255
Dominica,DMA,2019,21.986675
Dominica,DMA,2020,24.489346
Dominica,DMA,2021,23.372414
Dominica,DMA,2022,21.89582
Dominican Republic,DOM,1980,8.45595
Dominican Republic,DOM,1981,7.942875
Dominican Republic,DOM,1982,6.5887012
Dominican Republic,DOM,1983,6.960088
Dominican Republic,DOM,1984,7.433087
Dominican Republic,DOM,1985,7.851326
Dominican Republic,DOM,1986,9.1287
Dominican Republic,DOM,1987,9.180065
Dominican Republic,DOM,1988,9.53978
Dominican Republic,DOM,1989,10.111089
Dominican Republic,DOM,1990,8.097202
Dominican Republic,DOM,1991,7.6379986
Dominican Republic,DOM,1992,10.925641
Dominican Republic,DOM,1993,11.213543
Dominican Republic,DOM,1994,10.599018
Dominican Republic,DOM,1995,10.64986
Dominican Republic,DOM,1996,10.413135
Dominican Republic,DOM,1997,11.515499
Dominican Republic,DOM,1998,11.5340395
Dominican Republic,DOM,1999,11.633373
Dominican Republic,DOM,2000,12.279286
Dominican Republic,DOM,2001,13.51544
Dominican Republic,DOM,2002,13.351354
Dominican Republic,DOM,2003,11.811401
Dominican Republic,DOM,2004,12.532046
Dominican Republic,DOM,2005,13.701663
Dominican Republic,DOM,2006,14.0915365
Dominican Republic,DOM,2007,14.945245
Dominican Republic,DOM,2008,14.212802
Dominican Republic,DOM,2009,12.6940155
Dominican Republic,DOM,2010,12.300448
Dominican Republic,DOM,2011,12.357719
Dominican Republic,DOM,2012,13.07888
