Entity,Code,Year,indiv_libs_vdem_owid
Colombia,COL,1817,0.105
Colombia,COL,1818,0.105
Colombia,COL,1819,0.105
Colombia,COL,1820,0.152
Colombia,COL,1821,0.172
Colombia,COL,1822,0.172
Colombia,COL,1823,0.172
Colombia,COL,1824,0.172
Colombia,COL,1825,0.172
Colombia,COL,1826,0.172
Colombia,COL,1827,0.172
Colombia,COL,1828,0.172
Colombia,COL,1829,0.172
Colombia,COL,1830,0.172
Colombia,COL,1831,0.172
Colombia,COL,1832,0.18
Colombia,COL,1833,0.18
Colombia,COL,1834,0.208
Colombia,COL,1835,0.208
Colombia,COL,1836,0.208
Colombia,COL,1837,0.18
Colombia,COL,1838,0.18
Colombia,COL,1839,0.156
Colombia,COL,1840,0.156
Colombia,COL,1841,0.156
Colombia,COL,1842,0.156
Colombia,COL,1843,0.195
Colombia,COL,1844,0.221
Colombia,COL,1845,0.221
Colombia,COL,1846,0.221
Colombia,COL,1847,0.221
Colombia,COL,1848,0.249
Colombia,COL,1849,0.273
Colombia,COL,1850,0.282
Colombia,COL,1851,0.286
Colombia,COL,1852,0.32
Colombia,COL,1853,0.32
Colombia,COL,1854,0.285
Colombia,COL,1855,0.271
Colombia,COL,1856,0.302
Colombia,COL,1857,0.302
Colombia,COL,1858,0.302
Colombia,COL,1859,0.302
Colombia,COL,1860,0.271
Colombia,COL,1861,0.254
Colombia,COL,1862,0.254
Colombia,COL,1863,0.322
Colombia,COL,1864,0.322
Colombia,COL,1865,0.322
Colombia,COL,1866,0.322
Colombia,COL,1867,0.288
Colombia,COL,1868,0.318
Colombia,COL,1869,0.318
Colombia,COL,1870,0.318
Colombia,COL,1871,0.318
Colombia,COL,1872,0.318
Colombia,COL,1873,0.318
Colombia,COL,1874,0.318
Colombia,COL,1875,0.286
Colombia,COL,1876,0.323
Colombia,COL,1877,0.323
Colombia,COL,1878,0.323
Colombia,COL,1879,0.323
Colombia,COL,1880,0.323
Colombia,COL,1881,0.323
Colombia,COL,1882,0.323
Colombia,COL,1883,0.323
Colombia,COL,1884,0.323
Colombia,COL,1885,0.323
Colombia,COL,1886,0.297
Colombia,COL,1887,0.297
Colombia,COL,1888,0.297
Colombia,COL,1889,0.297
Colombia,COL,1890,0.297
Colombia,COL,1891,0.297
Colombia,COL,1892,0.297
Colombia,COL,1893,0.297
Colombia,COL,1894,0.297
Colombia,COL,1895,0.297
Colombia,COL,1896,0.297
Colombia,COL,1897,0.297
Colombia,COL,1898,0.297
Colombia,COL,1899,0.261
Colombia,COL,1900,0.261
Colombia,COL,1901,0.261
Colombia,COL,1902,0.261
Colombia,COL,1903,0.376
Colombia,COL,1904,0.385
Colombia,COL,1905,0.386
Colombia,COL,1906,0.386
Colombia,COL,1907,0.386
Colombia,COL,1908,0.386
Colombia,COL,1909,0.386
Colombia,COL,1910,0.4
Colombia,COL,1911,0.409
Colombia,COL,1912,0.409
Colombia,COL,1913,0.409
Colombia,COL,1914,0.409
Colombia,COL,1915,0.409
Colombia,COL,1916,0.409
Colombia,COL,1917,0.409
Colombia,COL,1918,0.409
Colombia,COL,1919,0.409
Colombia,COL,1920,0.409
Colombia,COL,1921,0.409
Colombia,COL,1922,0.409
Colombia,COL,1923,0.409
Colombia,COL,1924,0.409
Colombia,COL,1925,0.409
Colombia,COL,1926,0.409
Colombia,COL,1927,0.409
Colombia,COL,1928,0.409
Colombia,COL,1929,0.399
Colombia,COL,1930,0.415
Colombia,COL,1931,0.428
Colombia,COL,1932,0.428
Colombia,COL,1933,0.428
Colombia,COL,1934,0.428
Colombia,COL,1935,0.428
Colombia,COL,1936,0.442
Colombia,COL,1937,0.442
Colombia,COL,1938,0.442
Colombia,COL,1939,0.442
Colombia,COL,1940,0.442
Colombia,COL,1941,0.442
Colombia,COL,1942,0.438
Colombia,COL,1943,0.438
Colombia,COL,1944,0.438
Colombia,COL,1945,0.438
Colombia,COL,1946,0.275
Colombia,COL,1947,0.275
Colombia,COL,1948,0.186
Colombia,COL,1949,0.177
Colombia,COL,1950,0.177
Colombia,COL,1951,0.177
Colombia,COL,1952,0.177
Colombia,COL,1953,0.208
Colombia,COL,1954,0.257
Colombia,COL,1955,0.262
Colombia,COL,1956,0.262
Colombia,COL,1957,0.262
Colombia,COL,1958,0.396
Colombia,COL,1959,0.5
Colombia,COL,1960,0.503
Colombia,COL,1961,0.503
Colombia,COL,1962,0.503
Colombia,COL,1963,0.503
Colombia,COL,1964,0.503
Colombia,COL,1965,0.503
Colombia,COL,1966,0.503
Colombia,COL,1967,0.503
Colombia,COL,1968,0.488
Colombia,COL,1969,0.488
Colombia,COL,1970,0.488
Colombia,COL,1971,0.488
Colombia,COL,1972,0.488
Colombia,COL,1973,0.493
Colombia,COL,1974,0.457
Colombia,COL,1975,0.457
Colombia,COL,1976,0.457
Colombia,COL,1977,0.457
Colombia,COL,1978,0.386
Colombia,COL,1979,0.386
Colombia,COL,1980,0.386
Colombia,COL,1981,0.386
Colombia,COL,1982,0.395
Colombia,COL,1983,0.446
Colombia,COL,1984,0.477
Colombia,COL,1985,0.477
Colombia,COL,1986,0.448
Colombia,COL,1987,0.433
Colombia,COL,1988,0.386
Colombia,COL,1989,0.386
Colombia,COL,1990,0.38
Colombia,COL,1991,0.568
Colombia,COL,1992,0.586
Colombia,COL,1993,0.576
Colombia,COL,1994,0.576
Colombia,COL,1995,0.579
Colombia,COL,1996,0.579
Colombia,COL,1997,0.59
Colombia,COL,1998,0.59
Colombia,COL,1999,0.59
Colombia,COL,2000,0.59
Colombia,COL,2001,0.59
Colombia,COL,2002,0.609
Colombia,COL,2003,0.652
Colombia,COL,2004,0.652
Colombia,COL,2005,0.658
Colombia,COL,2006,0.658
Colombia,COL,2007,0.658
Colombia,COL,2008,0.658
Colombia,COL,2009,0.66
Colombia,COL,2010,0.704
Colombia,COL,2011,0.737
Colombia,COL,2012,0.742
Colombia,COL,2013,0.742
Colombia,COL,2014,0.74
Colombia,COL,2015,0.736
Colombia,COL,2016,0.733
Colombia,COL,2017,0.741
Colombia,COL,2018,0.716
Colombia,COL,2019,0.644
Colombia,COL,2020,0.62
Colombia,COL,2021,0.605
Colombia,COL,2022,0.738
Comoros,COM,1900,0.096
Comoros,COM,1901,0.096
Comoros,COM,1902,0.096
Comoros,COM,1903,0.096
Comoros,COM,1904,0.096
Comoros,COM,1905,0.096
Comoros,COM,1906,0.096
Comoros,COM,1907,0.096
Comoros,COM,1908,0.109
Comoros,COM,1909,0.109
Comoros,COM,1910,0.109
Comoros,COM,1911,0.109
Comoros,COM,1912,0.109
Comoros,COM,1913,0.109
Comoros,COM,1946,0.115
Comoros,COM,1947,0.118
Comoros,COM,1948,0.147
Comoros,COM,1949,0.147
Comoros,COM,1950,0.159
Comoros,COM,1951,0.159
Comoros,COM,1952,0.159
Comoros,COM,1953,0.159
Comoros,COM,1954,0.159
Comoros,COM,1955,0.159
Comoros,COM,1956,0.159
Comoros,COM,1957,0.161
Comoros,COM,1958,0.161
Comoros,COM,1959,0.161
Comoros,COM,1960,0.161
Comoros,COM,1961,0.161
Comoros,COM,1962,0.163
Comoros,COM,1963,0.163
Comoros,COM,1964,0.161
Comoros,COM,1965,0.165
Comoros,COM,1966,0.165
Comoros,COM,1967,0.165
Comoros,COM,1968,0.165
Comoros,COM,1969,0.165
Comoros,COM,1970,0.165
Comoros,COM,1971,0.165
Comoros,COM,1972,0.172
Comoros,COM,1973,0.182
Comoros,COM,1974,0.182
Comoros,COM,1975,0.301
Comoros,COM,1976,0.317
Comoros,COM,1977,0.34
Comoros,COM,1978,0.345
Comoros,COM,1979,0.345
Comoros,COM,1980,0.32
Comoros,COM,1981,0.32
Comoros,COM,1982,0.32
Comoros,COM,1983,0.32
Comoros,COM,1984,0.32
Comoros,COM,1985,0.32
Comoros,COM,1986,0.329
Comoros,COM,1987,0.329
Comoros,COM,1988,0.329
Comoros,COM,1989,0.337
Comoros,COM,1990,0.427
Comoros,COM,1991,0.479
Comoros,COM,1992,0.504
Comoros,COM,1993,0.504
Comoros,COM,1994,0.504
Comoros,COM,1995,0.504
Comoros,COM,1996,0.504
Comoros,COM,1997,0.504
Comoros,COM,1998,0.504
Comoros,COM,1999,0.522
Comoros,COM,2000,0.53
Comoros,COM,2001,0.53
Comoros,COM,2002,0.53
Comoros,COM,2003,0.549
Comoros,COM,2004,0.549
Comoros,COM,2005,0.549
Comoros,COM,2006,0.55
Comoros,COM,2007,0.555
Comoros,COM,2008,0.555
Comoros,COM,2009,0.555
Comoros,COM,2010,0.55
Comoros,COM,2011,0.56
Comoros,COM,2012,0.56
Comoros,COM,2013,0.588
Comoros,COM,2014,0.588
Comoros,COM,2015,0.599
Comoros,COM,2016,0.592
Comoros,COM,2017,0.61
Comoros,COM,2018,0.55
Comoros,COM,2019,0.442
Comoros,COM,2020,0.473
Comoros,COM,2021,0.433
Comoros,COM,2022,0.434
Congo,COG,1903,0.075
Congo,COG,1904,0.075
Congo,COG,1905,0.075
Congo,COG,1906,0.075
Congo,COG,1907,0.075
Congo,COG,1908,0.075
Congo,COG,1909,0.075
Congo,COG,1910,0.075
Congo,COG,1911,0.075
Congo,COG,1912,0.075
Congo,COG,1913,0.075
Congo,COG,1914,0.075
Congo,COG,1915,0.075
Congo,COG,1916,0.075
Congo,COG,1917,0.075
Congo,COG,1918,0.075
Congo,COG,1919,0.075
Congo,COG,1920,0.075
Congo,COG,1921,0.075
Congo,COG,1922,0.075
Congo,COG,1923,0.075
Congo,COG,1924,0.075
Congo,COG,1925,0.075
Congo,COG,1926,0.075
Congo,COG,1927,0.075
Congo,COG,1928,0.075
Congo,COG,1929,0.075
Congo,COG,1930,0.075
Congo,COG,1931,0.075
Congo,COG,1932,0.075
Congo,COG,1933,0.075
Congo,COG,1934,0.075
Congo,COG,1935,0.075
Congo,COG,1936,0.075
Congo,COG,1937,0.075
Congo,COG,1938,0.075
Congo,COG,1939,0.075
Congo,COG,1940,0.075
Congo,COG,1941,0.075
Congo,COG,1942,0.075
Congo,COG,1943,0.075
Congo,COG,1944,0.075
Congo,COG,1945,0.075
Congo,COG,1946,0.079
Congo,COG,1947,0.079
Congo,COG,1948,0.079
Congo,COG,1949,0.079
Congo,COG,1950,0.079
Congo,COG,1951,0.079
Congo,COG,1952,0.079
Congo,COG,1953,0.081
Congo,COG,1954,0.077
Congo,COG,1955,0.077
Congo,COG,1956,0.077
Congo,COG,1957,0.077
Congo,COG,1958,0.078
Congo,COG,1959,0.086
Congo,COG,1960,0.38
Congo,COG,1961,0.38
Congo,COG,1962,0.38
Congo,COG,1963,0.38
Congo,COG,1964,0.339
Congo,COG,1965,0.339
Congo,COG,1966,0.339
Congo,COG,1967,0.339
Congo,COG,1968,0.151
Congo,COG,1969,0.138
Congo,COG,1970,0.138
Congo,COG,1971,0.138
Congo,COG,1972,0.138
Congo,COG,1973,0.138
Congo,COG,1974,0.138
Congo,COG,1975,0.138
Congo,COG,1976,0.138
Congo,COG,1977,0.138
Congo,COG,1978,0.115
Congo,COG,1979,0.114
Congo,COG,1980,0.114
Congo,COG,1981,0.114
Congo,COG,1982,0.114
Congo,COG,1983,0.114
Congo,COG,1984,0.114
Congo,COG,1985,0.114
Congo,COG,1986,0.114
Congo,COG,1987,0.114
Congo,COG,1988,0.114
Congo,COG,1989,0.114
Congo,COG,1990,0.17
Congo,COG,1991,0.45
Congo,COG,1992,0.473
Congo,COG,1993,0.481
Congo,COG,1994,0.481
Congo,COG,1995,0.482
Congo,COG,1996,0.482
Congo,COG,1997,0.237
Congo,COG,1998,0.233
Congo,COG,1999,0.233
Congo,COG,2000,0.233
Congo,COG,2001,0.233
Congo,COG,2002,0.233
Congo,COG,2003,0.233
Congo,COG,2004,0.233
Congo,COG,2005,0.233
Congo,COG,2006,0.233
Congo,COG,2007,0.233
Congo,COG,2008,0.233
Congo,COG,2009,0.233
Congo,COG,2010,0.229
Congo,COG,2011,0.229
Congo,COG,2012,0.229
Congo,COG,2013,0.203
Congo,COG,2014,0.203
Congo,COG,2015,0.203
Congo,COG,2016,0.196
Congo,COG,2017,0.191
Congo,COG,2018,0.233
Congo,COG,2019,0.167
Congo,COG,2020,0.242
Congo,COG,2021,0.245
Congo,COG,2022,0.269
Costa Rica,CRI,1838,0.507
Costa Rica,CRI,1839,0.507
Costa Rica,CRI,1840,0.507
Costa Rica,CRI,1841,0.541
Costa Rica,CRI,1842,0.52
Costa Rica,CRI,1843,0.635
Costa Rica,CRI,1844,0.635
Costa Rica,CRI,1845,0.635
Costa Rica,CRI,1846,0.635
Costa Rica,CRI,1847,0.635
Costa Rica,CRI,1848,0.645
Costa Rica,CRI,1849,0.645
Costa Rica,CRI,1850,0.645
Costa Rica,CRI,1851,0.645
Costa Rica,CRI,1852,0.645
Costa Rica,CRI,1853,0.645
Costa Rica,CRI,1854,0.645
Costa Rica,CRI,1855,0.645
Costa Rica,CRI,1856,0.645
Costa Rica,CRI,1857,0.645
Costa Rica,CRI,1858,0.645
Costa Rica,CRI,1859,0.631
Costa Rica,CRI,1860,0.618
Costa Rica,CRI,1861,0.645
Costa Rica,CRI,1862,0.645
Costa Rica,CRI,1863,0.645
Costa Rica,CRI,1864,0.645
Costa Rica,CRI,1865,0.645
Costa Rica,CRI,1866,0.645
Costa Rica,CRI,1867,0.645
Costa Rica,CRI,1868,0.645
Costa Rica,CRI,1869,0.645
Costa Rica,CRI,1870,0.543
Costa Rica,CRI,1871,0.543
Costa Rica,CRI,1872,0.543
Costa Rica,CRI,1873,0.543
Costa Rica,CRI,1874,0.543
Costa Rica,CRI,1875,0.543
Costa Rica,CRI,1876,0.543
Costa Rica,CRI,1877,0.543
Costa Rica,CRI,1878,0.543
Costa Rica,CRI,1879,0.543
Costa Rica,CRI,1880,0.543
Costa Rica,CRI,1881,0.543
Costa Rica,CRI,1882,0.663
Costa Rica,CRI,1883,0.663
Costa Rica,CRI,1884,0.649
Costa Rica,CRI,1885,0.649
Costa Rica,CRI,1886,0.651
Costa Rica,CRI,1887,0.651
Costa Rica,CRI,1888,0.7
Costa Rica,CRI,1889,0.712
Costa Rica,CRI,1890,0.712
Costa Rica,CRI,1891,0.712
Costa Rica,CRI,1892,0.644
Costa Rica,CRI,1893,0.644
Costa Rica,CRI,1894,0.644
Costa Rica,CRI,1895,0.644
Costa Rica,CRI,1896,0.644
Costa Rica,CRI,1897,0.644
Costa Rica,CRI,1898,0.644
Costa Rica,CRI,1899,0.644
Costa Rica,CRI,1900,0.644
Costa Rica,CRI,1901,0.644
Costa Rica,CRI,1902,0.65
Costa Rica,CRI,1903,0.65
Costa Rica,CRI,1904,0.65
Costa Rica,CRI,1905,0.65
Costa Rica,CRI,1906,0.65
Costa Rica,CRI,1907,0.65
Costa Rica,CRI,1908,0.65
Costa Rica,CRI,1909,0.65
Costa Rica,CRI,1910,0.65
Costa Rica,CRI,1911,0.653
Costa Rica,CRI,1912,0.653
Costa Rica,CRI,1913,0.653
Costa Rica,CRI,1914,0.653
Costa Rica,CRI,1915,0.653
Costa Rica,CRI,1916,0.653
Costa Rica,CRI,1917,0.578
Costa Rica,CRI,1918,0.568
Costa Rica,CRI,1919,0.559
Costa Rica,CRI,1920,0.68
Costa Rica,CRI,1921,0.68
Costa Rica,CRI,1922,0.68
Costa Rica,CRI,1923,0.68
Costa Rica,CRI,1924,0.68
Costa Rica,CRI,1925,0.68
Costa Rica,CRI,1926,0.68
Costa Rica,CRI,1927,0.68
Costa Rica,CRI,1928,0.68
Costa Rica,CRI,1929,0.68
Costa Rica,CRI,1930,0.68
Costa Rica,CRI,1931,0.68
Costa Rica,CRI,1932,0.68
Costa Rica,CRI,1933,0.68
Costa Rica,CRI,1934,0.68
Costa Rica,CRI,1935,0.68
Costa Rica,CRI,1936,0.68
Costa Rica,CRI,1937,0.68
Costa Rica,CRI,1938,0.68
Costa Rica,CRI,1939,0.68
Costa Rica,CRI,1940,0.68
Costa Rica,CRI,1941,0.68
Costa Rica,CRI,1942,0.68
Costa Rica,CRI,1943,0.68
Costa Rica,CRI,1944,0.68
Costa Rica,CRI,1945,0.68
Costa Rica,CRI,1946,0.68
Costa Rica,CRI,1947,0.68
Costa Rica,CRI,1948,0.575
Costa Rica,CRI,1949,0.791
Costa Rica,CRI,1950,0.889
Costa Rica,CRI,1951,0.884
Costa Rica,CRI,1952,0.884
Costa Rica,CRI,1953,0.884
Costa Rica,CRI,1954,0.89
Costa Rica,CRI,1955,0.89
Costa Rica,CRI,1956,0.89
Costa Rica,CRI,1957,0.89
Costa Rica,CRI,1958,0.89
Costa Rica,CRI,1959,0.891
Costa Rica,CRI,1960,0.891
Costa Rica,CRI,1961,0.891
Costa Rica,CRI,1962,0.906
Costa Rica,CRI,1963,0.906
Costa Rica,CRI,1964,0.906
Costa Rica,CRI,1965,0.906
Costa Rica,CRI,1966,0.906
Costa Rica,CRI,1967,0.906
Costa Rica,CRI,1968,0.906
Costa Rica,CRI,1969,0.906
Costa Rica,CRI,1970,0.906
Costa Rica,CRI,1971,0.906
Costa Rica,CRI,1972,0.906
Costa Rica,CRI,1973,0.913
Costa Rica,CRI,1974,0.913
Costa Rica,CRI,1975,0.913
Costa Rica,CRI,1976,0.913
Costa Rica,CRI,1977,0.913
Costa Rica,CRI,1978,0.913
Costa Rica,CRI,1979,0.913
Costa Rica,CRI,1980,0.925
Costa Rica,CRI,1981,0.919
Costa Rica,CRI,1982,0.919
Costa Rica,CRI,1983,0.919
Costa Rica,CRI,1984,0.919
Costa Rica,CRI,1985,0.919
Costa Rica,CRI,1986,0.93
Costa Rica,CRI,1987,0.93
Costa Rica,CRI,1988,0.93
Costa Rica,CRI,1989,0.947
Costa Rica,CRI,1990,0.964
Costa Rica,CRI,1991,0.973
Costa Rica,CRI,1992,0.973
Costa Rica,CRI,1993,0.973
Costa Rica,CRI,1994,0.973
Costa Rica,CRI,1995,0.973
Costa Rica,CRI,1996,0.973
Costa Rica,CRI,1997,0.975
Costa Rica,CRI,1998,0.975
Costa Rica,CRI,1999,0.975
Costa Rica,CRI,2000,0.975
Costa Rica,CRI,2001,0.975
Costa Rica,CRI,2002,0.975
Costa Rica,CRI,2003,0.975
Costa Rica,CRI,2004,0.975
Costa Rica,CRI,2005,0.966
Costa Rica,CRI,2006,0.966
Costa Rica,CRI,2007,0.966
Costa Rica,CRI,2008,0.966
Costa Rica,CRI,2009,0.966
Costa Rica,CRI,2010,0.967
Costa Rica,CRI,2011,0.968
Costa Rica,CRI,2012,0.972
Costa Rica,CRI,2013,0.965
Costa Rica,CRI,2014,0.97
Costa Rica,CRI,2015,0.971
Costa Rica,CRI,2016,0.974
Costa Rica,CRI,2017,0.973
Costa Rica,CRI,2018,0.949
Costa Rica,CRI,2019,0.965
Costa Rica,CRI,2020,0.967
Costa Rica,CRI,2021,0.967
Costa Rica,CRI,2022,0.967
Cote d'Ivoire,CIV,1900,0.05
Cote d'Ivoire,CIV,1901,0.05
Cote d'Ivoire,CIV,1902,0.05
Cote d'Ivoire,CIV,1903,0.049
Cote d'Ivoire,CIV,1904,0.049
Cote d'Ivoire,CIV,1905,0.049
Cote d'Ivoire,CIV,1906,0.049
Cote d'Ivoire,CIV,1907,0.049
Cote d'Ivoire,CIV,1908,0.049
Cote d'Ivoire,CIV,1909,0.049
Cote d'Ivoire,CIV,1910,0.049
Cote d'Ivoire,CIV,1911,0.049
Cote d'Ivoire,CIV,1912,0.049
Cote d'Ivoire,CIV,1913,0.049
Cote d'Ivoire,CIV,1914,0.049
Cote d'Ivoire,CIV,1915,0.049
Cote d'Ivoire,CIV,1916,0.049
Cote d'Ivoire,CIV,1917,0.049
Cote d'Ivoire,CIV,1918,0.049
Cote d'Ivoire,CIV,1919,0.049
Cote d'Ivoire,CIV,1920,0.049
Cote d'Ivoire,CIV,1921,0.053
Cote d'Ivoire,CIV,1922,0.053
Cote d'Ivoire,CIV,1923,0.053
Cote d'Ivoire,CIV,1924,0.053
Cote d'Ivoire,CIV,1925,0.053
Cote d'Ivoire,CIV,1926,0.053
Cote d'Ivoire,CIV,1927,0.053
Cote d'Ivoire,CIV,1928,0.053
Cote d'Ivoire,CIV,1929,0.053
Cote d'Ivoire,CIV,1930,0.053
Cote d'Ivoire,CIV,1931,0.053
Cote d'Ivoire,CIV,1932,0.053
Cote d'Ivoire,CIV,1933,0.053
Cote d'Ivoire,CIV,1934,0.063
Cote d'Ivoire,CIV,1935,0.063
Cote d'Ivoire,CIV,1936,0.074
Cote d'Ivoire,CIV,1937,0.074
Cote d'Ivoire,CIV,1938,0.074
Cote d'Ivoire,CIV,1939,0.074
Cote d'Ivoire,CIV,1940,0.074
Cote d'Ivoire,CIV,1941,0.074
Cote d'Ivoire,CIV,1942,0.074
Cote d'Ivoire,CIV,1943,0.074
Cote d'Ivoire,CIV,1944,0.07
Cote d'Ivoire,CIV,1945,0.076
Cote d'Ivoire,CIV,1946,0.086
Cote d'Ivoire,CIV,1947,0.092
Cote d'Ivoire,CIV,1948,0.092
Cote d'Ivoire,CIV,1949,0.092
Cote d'Ivoire,CIV,1950,0.092
Cote d'Ivoire,CIV,1951,0.092
Cote d'Ivoire,CIV,1952,0.096
Cote d'Ivoire,CIV,1953,0.096
Cote d'Ivoire,CIV,1954,0.096
Cote d'Ivoire,CIV,1955,0.096
Cote d'Ivoire,CIV,1956,0.096
Cote d'Ivoire,CIV,1957,0.096
Cote d'Ivoire,CIV,1958,0.096
Cote d'Ivoire,CIV,1959,0.096
Cote d'Ivoire,CIV,1960,0.565
Cote d'Ivoire,CIV,1961,0.572
Cote d'Ivoire,CIV,1962,0.57
Cote d'Ivoire,CIV,1963,0.569
Cote d'Ivoire,CIV,1964,0.569
Cote d'Ivoire,CIV,1965,0.569
Cote d'Ivoire,CIV,1966,0.569
Cote d'Ivoire,CIV,1967,0.569
Cote d'Ivoire,CIV,1968,0.569
Cote d'Ivoire,CIV,1969,0.569
Cote d'Ivoire,CIV,1970,0.582
Cote d'Ivoire,CIV,1971,0.578
Cote d'Ivoire,CIV,1972,0.578
Cote d'Ivoire,CIV,1973,0.578
Cote d'Ivoire,CIV,1974,0.578
Cote d'Ivoire,CIV,1975,0.578
Cote d'Ivoire,CIV,1976,0.578
Cote d'Ivoire,CIV,1977,0.578
Cote d'Ivoire,CIV,1978,0.578
Cote d'Ivoire,CIV,1979,0.578
Cote d'Ivoire,CIV,1980,0.578
Cote d'Ivoire,CIV,1981,0.578
Cote d'Ivoire,CIV,1982,0.578
Cote d'Ivoire,CIV,1983,0.578
Cote d'Ivoire,CIV,1984,0.578
Cote d'Ivoire,CIV,1985,0.578
Cote d'Ivoire,CIV,1986,0.578
Cote d'Ivoire,CIV,1987,0.578
Cote d'Ivoire,CIV,1988,0.578
Cote d'Ivoire,CIV,1989,0.578
Cote d'Ivoire,CIV,1990,0.636
Cote d'Ivoire,CIV,1991,0.65
Cote d'Ivoire,CIV,1992,0.642
Cote d'Ivoire,CIV,1993,0.636
Cote d'Ivoire,CIV,1994,0.63
Cote d'Ivoire,CIV,1995,0.63
Cote d'Ivoire,CIV,1996,0.668
Cote d'Ivoire,CIV,1997,0.675
Cote d'Ivoire,CIV,1998,0.688
Cote d'Ivoire,CIV,1999,0.689
Cote d'Ivoire,CIV,2000,0.698
Cote d'Ivoire,CIV,2001,0.688
Cote d'Ivoire,CIV,2002,0.698
Cote d'Ivoire,CIV,2003,0.697
Cote d'Ivoire,CIV,2004,0.7
Cote d'Ivoire,CIV,2005,0.713
Cote d'Ivoire,CIV,2006,0.715
Cote d'Ivoire,CIV,2007,0.715
Cote d'Ivoire,CIV,2008,0.713
Cote d'Ivoire,CIV,2009,0.702
Cote d'Ivoire,CIV,2010,0.684
Cote d'Ivoire,CIV,2011,0.689
Cote d'Ivoire,CIV,2012,0.742
Cote d'Ivoire,CIV,2013,0.834
Cote d'Ivoire,CIV,2014,0.825
Cote d'Ivoire,CIV,2015,0.84
Cote d'Ivoire,CIV,2016,0.825
Cote d'Ivoire,CIV,2017,0.771
Cote d'Ivoire,CIV,2018,0.768
Cote d'Ivoire,CIV,2019,0.759
Cote d'Ivoire,CIV,2020,0.673
Cote d'Ivoire,CIV,2021,0.679
Cote d'Ivoire,CIV,2022,0.683
Croatia,HRV,1941,0.055
Croatia,HRV,1942,0.045
Croatia,HRV,1943,0.045
Croatia,HRV,1944,0.045
Croatia,HRV,1945,0.174
Croatia,HRV,1946,0.231
Croatia,HRV,1947,0.246
Croatia,HRV,1948,0.254
Croatia,HRV,1949,0.357
Croatia,HRV,1950,0.44
Croatia,HRV,1951,0.479
Croatia,HRV,1952,0.496
Croatia,HRV,1953,0.515
Croatia,HRV,1954,0.547
Croatia,HRV,1955,0.546
Croatia,HRV,1956,0.546
Croatia,HRV,1957,0.546
Croatia,HRV,1958,0.546
Croatia,HRV,1959,0.546
Croatia,HRV,1960,0.546
Croatia,HRV,1961,0.546
Croatia,HRV,1962,0.546
Croatia,HRV,1963,0.559
Croatia,HRV,1964,0.559
Croatia,HRV,1965,0.6
Croatia,HRV,1966,0.6
Croatia,HRV,1967,0.619
Croatia,HRV,1968,0.619
Croatia,HRV,1969,0.619
Croatia,HRV,1970,0.619
Croatia,HRV,1971,0.619
Croatia,HRV,1972,0.619
Croatia,HRV,1973,0.619
Croatia,HRV,1974,0.623
Croatia,HRV,1975,0.629
Croatia,HRV,1976,0.629
Croatia,HRV,1977,0.629
Croatia,HRV,1978,0.629
Croatia,HRV,1979,0.629
Croatia,HRV,1980,0.635
Croatia,HRV,1981,0.679
Croatia,HRV,1982,0.7
Croatia,HRV,1983,0.7
Croatia,HRV,1984,0.71
Croatia,HRV,1985,0.71
Croatia,HRV,1986,0.71
Croatia,HRV,1987,0.71
Croatia,HRV,1988,0.724
Croatia,HRV,1989,0.724
Croatia,HRV,1990,0.67
Croatia,HRV,1991,0.567
Croatia,HRV,1992,0.578
Croatia,HRV,1993,0.609
Croatia,HRV,1994,0.606
Croatia,HRV,1995,0.613
Croatia,HRV,1996,0.74
Croatia,HRV,1997,0.771
Croatia,HRV,1998,0.761
Croatia,HRV,1999,0.795
Croatia,HRV,2000,0.924
Croatia,HRV,2001,0.924
Croatia,HRV,2002,0.924
Croatia,HRV,2003,0.923
Croatia,HRV,2004,0.923
Croatia,HRV,2005,0.921
Croatia,HRV,2006,0.921
Croatia,HRV,2007,0.92
Croatia,HRV,2008,0.92
Croatia,HRV,2009,0.928
Croatia,HRV,2010,0.939
Croatia,HRV,2011,0.939
Croatia,HRV,2012,0.941
Croatia,HRV,2013,0.932
Croatia,HRV,2014,0.93
Croatia,HRV,2015,0.93
Croatia,HRV,2016,0.914
Croatia,HRV,2017,0.908
Croatia,HRV,2018,0.913
Croatia,HRV,2019,0.874
Croatia,HRV,2020,0.858
Croatia,HRV,2021,0.882
Croatia,HRV,2022,0.892
Cuba,CUB,1789,0.118
Cuba,CUB,1790,0.104
Cuba,CUB,1791,0.104
Cuba,CUB,1792,0.104
Cuba,CUB,1793,0.104
Cuba,CUB,1794,0.104
Cuba,CUB,1795,0.104
Cuba,CUB,1796,0.104
Cuba,CUB,1797,0.104
Cuba,CUB,1798,0.104
Cuba,CUB,1799,0.104
Cuba,CUB,1800,0.104
Cuba,CUB,1801,0.104
Cuba,CUB,1802,0.104
Cuba,CUB,1803,0.104
Cuba,CUB,1804,0.104
Cuba,CUB,1805,0.104
Cuba,CUB,1806,0.104
Cuba,CUB,1807,0.104
Cuba,CUB,1808,0.104
Cuba,CUB,1809,0.104
Cuba,CUB,1810,0.104
Cuba,CUB,1811,0.104
Cuba,CUB,1812,0.104
Cuba,CUB,1813,0.104
Cuba,CUB,1814,0.104
Cuba,CUB,1815,0.104
Cuba,CUB,1816,0.104
Cuba,CUB,1817,0.104
Cuba,CUB,1818,0.104
