Entity,Code,Year,Urban population (% of total population)
Comoros,COM,1982,24.095
Comoros,COM,1983,24.548
Comoros,COM,1984,25.006
Comoros,COM,1985,25.469
Comoros,COM,1986,25.938
Comoros,COM,1987,26.413
Comoros,COM,1988,26.893
Comoros,COM,1989,27.378
Comoros,COM,1990,27.869
Comoros,COM,1991,28.366
Comoros,COM,1992,28.435
Comoros,COM,1993,28.39
Comoros,COM,1994,28.346
Comoros,COM,1995,28.301
Comoros,COM,1996,28.257
Comoros,COM,1997,28.213
Comoros,COM,1998,28.168
Comoros,COM,1999,28.124
Comoros,COM,2000,28.08
Comoros,COM,2001,28.036
Comoros,COM,2002,27.992
Comoros,COM,2003,27.947
Comoros,COM,2004,27.903
Comoros,COM,2005,27.875
Comoros,COM,2006,27.863
Comoros,COM,2007,27.867
Comoros,COM,2008,27.886
Comoros,COM,2009,27.921
Comoros,COM,2010,27.973
Comoros,COM,2011,28.04
Comoros,COM,2012,28.123
Comoros,COM,2013,28.223
Comoros,COM,2014,28.338
Comoros,COM,2015,28.47
Comoros,COM,2016,28.619
Comoros,COM,2017,28.784
Comoros,COM,2018,28.965
Comoros,COM,2019,29.164
Comoros,COM,2020,29.38
Comoros,COM,2021,29.613
Congo,COG,1960,31.601
Congo,COG,1961,32.318
Congo,COG,1962,33.045
Congo,COG,1963,33.78
Congo,COG,1964,34.524
Congo,COG,1965,35.273
Congo,COG,1966,36.031
Congo,COG,1967,36.796
Congo,COG,1968,37.569
Congo,COG,1969,38.345
Congo,COG,1970,39.129
Congo,COG,1971,39.919
Congo,COG,1972,40.715
Congo,COG,1973,41.514
Congo,COG,1974,42.357
Congo,COG,1975,43.264
Congo,COG,1976,44.177
Congo,COG,1977,45.091
Congo,COG,1978,46.01
Congo,COG,1979,46.932
Congo,COG,1980,47.857
Congo,COG,1981,48.781
Congo,COG,1982,49.707
Congo,COG,1983,50.633
Congo,COG,1984,51.56
Congo,COG,1985,52.221
Congo,COG,1986,52.642
Congo,COG,1987,53.064
Congo,COG,1988,53.485
Congo,COG,1989,53.905
Congo,COG,1990,54.324
Congo,COG,1991,54.743
Congo,COG,1992,55.162
Congo,COG,1993,55.58
Congo,COG,1994,55.996
Congo,COG,1995,56.413
Congo,COG,1996,56.832
Congo,COG,1997,57.299
Congo,COG,1998,57.766
Congo,COG,1999,58.231
Congo,COG,2000,58.695
Congo,COG,2001,59.156
Congo,COG,2002,59.617
Congo,COG,2003,60.076
Congo,COG,2004,60.533
Congo,COG,2005,60.988
Congo,COG,2006,61.441
Congo,COG,2007,61.893
Congo,COG,2008,62.346
Congo,COG,2009,62.8
Congo,COG,2010,63.256
Congo,COG,2011,63.712
Congo,COG,2012,64.169
Congo,COG,2013,64.627
Congo,COG,2014,65.085
Congo,COG,2015,65.543
Congo,COG,2016,66.001
Congo,COG,2017,66.459
Congo,COG,2018,66.916
Congo,COG,2019,67.373
Congo,COG,2020,67.829
Congo,COG,2021,68.283
Costa Rica,CRI,1960,34.254
Costa Rica,CRI,1961,34.329
Costa Rica,CRI,1962,34.404
Costa Rica,CRI,1963,34.606
Costa Rica,CRI,1964,35.197
Costa Rica,CRI,1965,35.791
Costa Rica,CRI,1966,36.39
Costa Rica,CRI,1967,36.993
Costa Rica,CRI,1968,37.601
Costa Rica,CRI,1969,38.212
Costa Rica,CRI,1970,38.827
Costa Rica,CRI,1971,39.445
Costa Rica,CRI,1972,40.068
Costa Rica,CRI,1973,40.655
Costa Rica,CRI,1974,41.002
Costa Rica,CRI,1975,41.349
Costa Rica,CRI,1976,41.698
Costa Rica,CRI,1977,42.046
Costa Rica,CRI,1978,42.396
Costa Rica,CRI,1979,42.747
Costa Rica,CRI,1980,43.099
Costa Rica,CRI,1981,43.45
Costa Rica,CRI,1982,43.803
Costa Rica,CRI,1983,44.156
Costa Rica,CRI,1984,44.542
Costa Rica,CRI,1985,45.445
Costa Rica,CRI,1986,46.353
Costa Rica,CRI,1987,47.264
Costa Rica,CRI,1988,48.177
Costa Rica,CRI,1989,49.089
Costa Rica,CRI,1990,50.003
Costa Rica,CRI,1991,50.917
Costa Rica,CRI,1992,51.832
Costa Rica,CRI,1993,52.743
Costa Rica,CRI,1994,53.653
Costa Rica,CRI,1995,54.561
Costa Rica,CRI,1996,55.467
Costa Rica,CRI,1997,56.367
Costa Rica,CRI,1998,57.264
Costa Rica,CRI,1999,58.157
Costa Rica,CRI,2000,59.052
Costa Rica,CRI,2001,60.41
Costa Rica,CRI,2002,61.753
Costa Rica,CRI,2003,63.08
Costa Rica,CRI,2004,64.388
Costa Rica,CRI,2005,65.672
Costa Rica,CRI,2006,66.935
Costa Rica,CRI,2007,68.174
Costa Rica,CRI,2008,69.39
Costa Rica,CRI,2009,70.575
Costa Rica,CRI,2010,71.736
Costa Rica,CRI,2011,72.868
Costa Rica,CRI,2012,73.946
Costa Rica,CRI,2013,74.97
Costa Rica,CRI,2014,75.941
Costa Rica,CRI,2015,76.862
Costa Rica,CRI,2016,77.735
Costa Rica,CRI,2017,78.56
Costa Rica,CRI,2018,79.34
Costa Rica,CRI,2019,80.076
Costa Rica,CRI,2020,80.771
Costa Rica,CRI,2021,81.425
Cote d'Ivoire,CIV,1960,17.679
Cote d'Ivoire,CIV,1961,18.911
Cote d'Ivoire,CIV,1962,20.21
Cote d'Ivoire,CIV,1963,21.575
Cote d'Ivoire,CIV,1964,23.007
Cote d'Ivoire,CIV,1965,24.5
Cote d'Ivoire,CIV,1966,25.206
Cote d'Ivoire,CIV,1967,25.926
Cote d'Ivoire,CIV,1968,26.659
Cote d'Ivoire,CIV,1969,27.404
Cote d'Ivoire,CIV,1970,28.163
Cote d'Ivoire,CIV,1971,28.934
Cote d'Ivoire,CIV,1972,29.719
Cote d'Ivoire,CIV,1973,30.513
Cote d'Ivoire,CIV,1974,31.321
Cote d'Ivoire,CIV,1975,32.229
Cote d'Ivoire,CIV,1976,33.594
Cote d'Ivoire,CIV,1977,34.983
Cote d'Ivoire,CIV,1978,36.4
Cote d'Ivoire,CIV,1979,36.614
Cote d'Ivoire,CIV,1980,36.829
Cote d'Ivoire,CIV,1981,37.044
Cote d'Ivoire,CIV,1982,37.26
Cote d'Ivoire,CIV,1983,37.476
Cote d'Ivoire,CIV,1984,37.693
Cote d'Ivoire,CIV,1985,37.91
Cote d'Ivoire,CIV,1986,38.127
Cote d'Ivoire,CIV,1987,38.346
Cote d'Ivoire,CIV,1988,38.608
Cote d'Ivoire,CIV,1989,38.976
Cote d'Ivoire,CIV,1990,39.345
Cote d'Ivoire,CIV,1991,39.716
Cote d'Ivoire,CIV,1992,40.088
Cote d'Ivoire,CIV,1993,40.461
Cote d'Ivoire,CIV,1994,40.835
Cote d'Ivoire,CIV,1995,41.21
Cote d'Ivoire,CIV,1996,41.587
Cote d'Ivoire,CIV,1997,41.964
Cote d'Ivoire,CIV,1998,42.342
Cote d'Ivoire,CIV,1999,42.741
Cote d'Ivoire,CIV,2000,43.155
Cote d'Ivoire,CIV,2001,43.568
Cote d'Ivoire,CIV,2002,43.983
Cote d'Ivoire,CIV,2003,44.399
Cote d'Ivoire,CIV,2004,44.817
Cote d'Ivoire,CIV,2005,45.234
Cote d'Ivoire,CIV,2006,45.652
Cote d'Ivoire,CIV,2007,46.071
Cote d'Ivoire,CIV,2008,46.491
Cote d'Ivoire,CIV,2009,46.91
Cote d'Ivoire,CIV,2010,47.33
Cote d'Ivoire,CIV,2011,47.751
Cote d'Ivoire,CIV,2012,48.172
Cote d'Ivoire,CIV,2013,48.593
Cote d'Ivoire,CIV,2014,49.014
Cote d'Ivoire,CIV,2015,49.444
Cote d'Ivoire,CIV,2016,49.881
Cote d'Ivoire,CIV,2017,50.326
Cote d'Ivoire,CIV,2018,50.779
Cote d'Ivoire,CIV,2019,51.239
Cote d'Ivoire,CIV,2020,51.706
Cote d'Ivoire,CIV,2021,52.18
Croatia,HRV,1960,30.154
Croatia,HRV,1961,31.04
Croatia,HRV,1962,32.001
Croatia,HRV,1963,32.979
Croatia,HRV,1964,33.972
Croatia,HRV,1965,34.977
Croatia,HRV,1966,35.997
Croatia,HRV,1967,37.03
Croatia,HRV,1968,38.076
Croatia,HRV,1969,39.13
Croatia,HRV,1970,40.196
Croatia,HRV,1971,41.168
Croatia,HRV,1972,41.839
Croatia,HRV,1973,42.511
Croatia,HRV,1974,43.186
Croatia,HRV,1975,43.864
Croatia,HRV,1976,44.545
Croatia,HRV,1977,45.227
Croatia,HRV,1978,45.911
Croatia,HRV,1979,46.597
Croatia,HRV,1980,47.285
Croatia,HRV,1981,47.887
Croatia,HRV,1982,48.237
Croatia,HRV,1983,48.587
Croatia,HRV,1984,48.937
Croatia,HRV,1985,49.287
Croatia,HRV,1986,49.637
Croatia,HRV,1987,49.987
Croatia,HRV,1988,50.338
Croatia,HRV,1989,50.687
Croatia,HRV,1990,51.037
Croatia,HRV,1991,51.357
Croatia,HRV,1992,51.588
Croatia,HRV,1993,51.818
Croatia,HRV,1994,52.048
Croatia,HRV,1995,52.279
Croatia,HRV,1996,52.509
Croatia,HRV,1997,52.739
Croatia,HRV,1998,52.968
Croatia,HRV,1999,53.198
Croatia,HRV,2000,53.428
Croatia,HRV,2001,53.642
Croatia,HRV,2002,53.81
Croatia,HRV,2003,53.979
Croatia,HRV,2004,54.147
Croatia,HRV,2005,54.315
Croatia,HRV,2006,54.483
Croatia,HRV,2007,54.651
Croatia,HRV,2008,54.819
Croatia,HRV,2009,54.987
Croatia,HRV,2010,55.155
Croatia,HRV,2011,55.322
Croatia,HRV,2012,55.506
Croatia,HRV,2013,55.706
Croatia,HRV,2014,55.923
Croatia,HRV,2015,56.155
Croatia,HRV,2016,56.403
Croatia,HRV,2017,56.667
Croatia,HRV,2018,56.947
Croatia,HRV,2019,57.242
Croatia,HRV,2020,57.553
Croatia,HRV,2021,57.878
Cuba,CUB,1960,58.401
Cuba,CUB,1961,58.588
Cuba,CUB,1962,58.776
Cuba,CUB,1963,58.963
Cuba,CUB,1964,59.15
Cuba,CUB,1965,59.337
Cuba,CUB,1966,59.523
Cuba,CUB,1967,59.709
Cuba,CUB,1968,59.895
Cuba,CUB,1969,60.081
Cuba,CUB,1970,60.266
Cuba,CUB,1971,60.976
Cuba,CUB,1972,61.8
Cuba,CUB,1973,62.614
Cuba,CUB,1974,63.423
Cuba,CUB,1975,64.224
Cuba,CUB,1976,65.018
Cuba,CUB,1977,65.802
Cuba,CUB,1978,66.579
Cuba,CUB,1979,67.346
Cuba,CUB,1980,68.106
Cuba,CUB,1981,68.853
Cuba,CUB,1982,69.414
Cuba,CUB,1983,69.925
Cuba,CUB,1984,70.433
Cuba,CUB,1985,70.933
Cuba,CUB,1986,71.43
Cuba,CUB,1987,71.921
Cuba,CUB,1988,72.408
Cuba,CUB,1989,72.888
Cuba,CUB,1990,73.364
Cuba,CUB,1991,73.676
Cuba,CUB,1992,73.827
Cuba,CUB,1993,73.977
Cuba,CUB,1994,74.127
Cuba,CUB,1995,74.277
Cuba,CUB,1996,74.426
Cuba,CUB,1997,74.618
Cuba,CUB,1998,74.855
Cuba,CUB,1999,75.089
Cuba,CUB,2000,75.323
Cuba,CUB,2001,75.555
Cuba,CUB,2002,75.785
Cuba,CUB,2003,75.947
Cuba,CUB,2004,76.041
Cuba,CUB,2005,76.134
Cuba,CUB,2006,76.227
Cuba,CUB,2007,76.32
Cuba,CUB,2008,76.413
Cuba,CUB,2009,76.505
Cuba,CUB,2010,76.597
Cuba,CUB,2011,76.689
Cuba,CUB,2012,76.781
Cuba,CUB,2013,76.827
Cuba,CUB,2014,76.861
Cuba,CUB,2015,76.896
Cuba,CUB,2016,76.93
Cuba,CUB,2017,76.977
Cuba,CUB,2018,77.037
Cuba,CUB,2019,77.109
Cuba,CUB,2020,77.194
Cuba,CUB,2021,77.292
Curacao,CUW,1960,74.71
Curacao,CUW,1961,75.102
Curacao,CUW,1962,75.49
Curacao,CUW,1963,75.875
Curacao,CUW,1964,76.255
Curacao,CUW,1965,76.631
Curacao,CUW,1966,77.003
Curacao,CUW,1967,77.37
Curacao,CUW,1968,77.734
Curacao,CUW,1969,78.093
Curacao,CUW,1970,78.448
Curacao,CUW,1971,78.799
Curacao,CUW,1972,79.146
Curacao,CUW,1973,79.488
Curacao,CUW,1974,79.827
Curacao,CUW,1975,80.161
Curacao,CUW,1976,80.491
Curacao,CUW,1977,80.817
Curacao,CUW,1978,81.138
Curacao,CUW,1979,81.456
Curacao,CUW,1980,81.769
Curacao,CUW,1981,82.078
Curacao,CUW,1982,82.383
Curacao,CUW,1983,82.684
Curacao,CUW,1984,82.982
Curacao,CUW,1985,83.274
Curacao,CUW,1986,83.563
Curacao,CUW,1987,83.848
Curacao,CUW,1988,84.129
Curacao,CUW,1989,84.405
Curacao,CUW,1990,84.678
Curacao,CUW,1991,84.947
Curacao,CUW,1992,85.444
Curacao,CUW,1993,86.224
Curacao,CUW,1994,86.969
Curacao,CUW,1995,87.68
Curacao,CUW,1996,88.358
Curacao,CUW,1997,89.002
Curacao,CUW,1998,89.615
Curacao,CUW,1999,90.198
Curacao,CUW,2000,90.752
Curacao,CUW,2001,91.011
Curacao,CUW,2002,90.894
Curacao,CUW,2003,90.775
Curacao,CUW,2004,90.655
Curacao,CUW,2005,90.534
Curacao,CUW,2006,90.411
Curacao,CUW,2007,90.287
Curacao,CUW,2008,90.161
Curacao,CUW,2009,90.034
Curacao,CUW,2010,89.905
Curacao,CUW,2011,89.775
Curacao,CUW,2012,89.654
Curacao,CUW,2013,89.544
Curacao,CUW,2014,89.443
Curacao,CUW,2015,89.352
Curacao,CUW,2016,89.272
Curacao,CUW,2017,89.203
Curacao,CUW,2018,89.145
Curacao,CUW,2019,89.098
Curacao,CUW,2020,89.062
Curacao,CUW,2021,89.038
Cyprus,CYP,1960,35.628
Cyprus,CYP,1961,36.175
Cyprus,CYP,1962,36.674
Cyprus,CYP,1963,37.176
Cyprus,CYP,1964,37.681
Cyprus,CYP,1965,38.188
Cyprus,CYP,1966,38.698
Cyprus,CYP,1967,39.21
Cyprus,CYP,1968,39.726
Cyprus,CYP,1969,40.242
Cyprus,CYP,1970,40.761
Cyprus,CYP,1971,41.283
Cyprus,CYP,1972,41.807
Cyprus,CYP,1973,42.757
Cyprus,CYP,1974,45.007
Cyprus,CYP,1975,47.277
Cyprus,CYP,1976,49.563
Cyprus,CYP,1977,51.843
Cyprus,CYP,1978,54.119
Cyprus,CYP,1979,56.378
Cyprus,CYP,1980,58.614
Cyprus,CYP,1981,60.809
Cyprus,CYP,1982,62.964
Cyprus,CYP,1983,63.822
Cyprus,CYP,1984,64.252
Cyprus,CYP,1985,64.678
Cyprus,CYP,1986,65.102
Cyprus,CYP,1987,65.524
Cyprus,CYP,1988,65.945
Cyprus,CYP,1989,66.361
Cyprus,CYP,1990,66.776
Cyprus,CYP,1991,67.188
Cyprus,CYP,1992,67.598
Cyprus,CYP,1993,67.792
Cyprus,CYP,1994,67.915
Cyprus,CYP,1995,68.038
Cyprus,CYP,1996,68.161
Cyprus,CYP,1997,68.283
Cyprus,CYP,1998,68.405
Cyprus,CYP,1999,68.527
Cyprus,CYP,2000,68.648
Cyprus,CYP,2001,68.769
Cyprus,CYP,2002,68.694
Cyprus,CYP,2003,68.553
Cyprus,CYP,2004,68.41
Cyprus,CYP,2005,68.268
Cyprus,CYP,2006,68.125
Cyprus,CYP,2007,67.982
Cyprus,CYP,2008,67.839
Cyprus,CYP,2009,67.695
Cyprus,CYP,2010,67.551
Cyprus,CYP,2011,67.406
Cyprus,CYP,2012,67.261
Cyprus,CYP,2013,67.137
Cyprus,CYP,2014,67.031
Cyprus,CYP,2015,66.946
Cyprus,CYP,2016,66.881
Cyprus,CYP,2017,66.836
Cyprus,CYP,2018,66.81
Cyprus,CYP,2019,66.805
Cyprus,CYP,2020,66.821
Cyprus,CYP,2021,66.856
Czechia,CZE,1960,59.548
Czechia,CZE,1961,60.063
Czechia,CZE,1962,60.555
Czechia,CZE,1963,61.044
Czechia,CZE,1964,61.532
Czechia,CZE,1965,62.016
Czechia,CZE,1966,62.498
Czechia,CZE,1967,62.978
Czechia,CZE,1968,63.456
Czechia,CZE,1969,63.93
Czechia,CZE,1970,64.402
Czechia,CZE,1971,65.295
Czechia,CZE,1972,66.484
Czechia,CZE,1973,67.649
Czechia,CZE,1974,68.794
Czechia,CZE,1975,69.917
Czechia,CZE,1976,71.018
Czechia,CZE,1977,72.092
Czechia,CZE,1978,73.142
Czechia,CZE,1979,74.167
Czechia,CZE,1980,75.167
Czechia,CZE,1981,75.481
Czechia,CZE,1982,75.452
Czechia,CZE,1983,75.423
Czechia,CZE,1984,75.394
Czechia,CZE,1985,75.365
Czechia,CZE,1986,75.336
Czechia,CZE,1987,75.307
Czechia,CZE,1988,75.278
Czechia,CZE,1989,75.249
Czechia,CZE,1990,75.22
Czechia,CZE,1991,75.158
Czechia,CZE,1992,75.03
Czechia,CZE,1993,74.901
Czechia,CZE,1994,74.772
Czechia,CZE,1995,74.643
Czechia,CZE,1996,74.513
Czechia,CZE,1997,74.382
Czechia,CZE,1998,74.251
Czechia,CZE,1999,74.12
Czechia,CZE,2000,73.988
Czechia,CZE,2001,73.877
Czechia,CZE,2002,73.809
Czechia,CZE,2003,73.74
Czechia,CZE,2004,73.671
Czechia,CZE,2005,73.602
Czechia,CZE,2006,73.533
Czechia,CZE,2007,73.463
Czechia,CZE,2008,73.394
Czechia,CZE,2009,73.324
Czechia,CZE,2010,73.255
Czechia,CZE,2011,73.185
Czechia,CZE,2012,73.197
Czechia,CZE,2013,73.29
Czechia,CZE,2014,73.384
Czechia,CZE,2015,73.477
Czechia,CZE,2016,73.57
Czechia,CZE,2017,73.675
Czechia,CZE,2018,73.792
Czechia,CZE,2019,73.921
Czechia,CZE,2020,74.061
Czechia,CZE,2021,74.214
Democratic Republic of Congo,COD,1960,22.3
Democratic Republic of Congo,COD,1961,22.523
Democratic Republic of Congo,COD,1962,22.749
Democratic Republic of Congo,COD,1963,22.976
Democratic Republic of Congo,COD,1964,23.204
Democratic Republic of Congo,COD,1965,23.434
Democratic Republic of Congo,COD,1966,23.666
Democratic Republic of Congo,COD,1967,23.899
Democratic Republic of Congo,COD,1968,24.134
Democratic Republic of Congo,COD,1969,24.37
Democratic Republic of Congo,COD,1970,24.608
Democratic Republic of Congo,COD,1971,24.847
Democratic Republic of Congo,COD,1972,25.089
Democratic Republic of Congo,COD,1973,25.331
Democratic Republic of Congo,COD,1974,25.575
Democratic Republic of Congo,COD,1975,25.821
Democratic Republic of Congo,COD,1976,26.068
Democratic Republic of Congo,COD,1977,26.317
Democratic Republic of Congo,COD,1978,26.567
Democratic Republic of Congo,COD,1979,26.819
Democratic Republic of Congo,COD,1980,27.072
Democratic Republic of Congo,COD,1981,27.327
Democratic Republic of Congo,COD,1982,27.583
Democratic Republic of Congo,COD,1983,27.84
Democratic Republic of Congo,COD,1984,28.1
Democratic Republic of Congo,COD,1985,28.513
Democratic Republic of Congo,COD,1986,28.93
Democratic Republic of Congo,COD,1987,29.35
Democratic Republic of Congo,COD,1988,29.775
Democratic Republic of Congo,COD,1989,30.202
Democratic Republic of Congo,COD,1990,30.633
Democratic Republic of Congo,COD,1991,31.067
Democratic Republic of Congo,COD,1992,31.506
Democratic Republic of Congo,COD,1993,31.946
Democratic Republic of Congo,COD,1994,32.39
Democratic Republic of Congo,COD,1995,32.838
Democratic Republic of Congo,COD,1996,33.289
Democratic Republic of Congo,COD,1997,33.742
Democratic Republic of Congo,COD,1998,34.199
Democratic Republic of Congo,COD,1999,34.659
Democratic Republic of Congo,COD,2000,35.122
Democratic Republic of Congo,COD,2001,35.587
Democratic Republic of Congo,COD,2002,36.055
Democratic Republic of Congo,COD,2003,36.526
Democratic Republic of Congo,COD,2004,37
Democratic Republic of Congo,COD,2005,37.481
Democratic Republic of Congo,COD,2006,37.971
Democratic Republic of Congo,COD,2007,38.47
Democratic Republic of Congo,COD,2008,38.976
Democratic Republic of Congo,COD,2009,39.491
Democratic Republic of Congo,COD,2010,40.013
Democratic Republic of Congo,COD,2011,40.544
Democratic Republic of Congo,COD,2012,41.082
Democratic Republic of Congo,COD,2013,41.627
Democratic Republic of Congo,COD,2014,42.18
Democratic Republic of Congo,COD,2015,42.74
Democratic Republic of Congo,COD,2016,43.307
Democratic Republic of Congo,COD,2017,43.88
Democratic Republic of Congo,COD,2018,44.46
Democratic Republic of Congo,COD,2019,45.046
Democratic Republic of Congo,COD,2020,45.638
Democratic Republic of Congo,COD,2021,46.235
Denmark,DNK,1960,73.687
Denmark,DNK,1961,74.417
Denmark,DNK,1962,75.093
Denmark,DNK,1963,75.757
Denmark,DNK,1964,76.409
Denmark,DNK,1965,77.048
Denmark,DNK,1966,77.619
Denmark,DNK,1967,78.163
Denmark,DNK,1968,78.698
Denmark,DNK,1969,79.222
Denmark,DNK,1970,79.737
Denmark,DNK,1971,80.239
Denmark,DNK,1972,80.731
Denmark,DNK,1973,81.211
Denmark,DNK,1974,81.683
Denmark,DNK,1975,82.146
Denmark,DNK,1976,82.6
Denmark,DNK,1977,82.886
Denmark,DNK,1978,83.169
Denmark,DNK,1979,83.448
Denmark,DNK,1980,83.723
Denmark,DNK,1981,83.915
Denmark,DNK,1982,84.025
Denmark,DNK,1983,84.134
Denmark,DNK,1984,84.243
Denmark,DNK,1985,84.351
Denmark,DNK,1986,84.458
Denmark,DNK,1987,84.565
Denmark,DNK,1988,84.671
Denmark,DNK,1989,84.777
Denmark,DNK,1990,84.843
Denmark,DNK,1991,84.871
Denmark,DNK,1992,84.898
Denmark,DNK,1993,84.925
Denmark,DNK,1994,84.952
Denmark,DNK,1995,84.979
Denmark,DNK,1996,85.006
Denmark,DNK,1997,85.033
Denmark,DNK,1998,85.06
Denmark,DNK,1999,85.086
Denmark,DNK,2000,85.1
Denmark,DNK,2001,85.15
Denmark,DNK,2002,85.25
Denmark,DNK,2003,85.36
Denmark,DNK,2004,85.566
Denmark,DNK,2005,85.856
Denmark,DNK,2006,86.098
Denmark,DNK,2007,86.293
Denmark,DNK,2008,86.487
Denmark,DNK,2009,86.654
Denmark,DNK,2010,86.795
Denmark,DNK,2011,86.957
Denmark,DNK,2012,87.142
Denmark,DNK,2013,87.292
Denmark,DNK,2014,87.41
Denmark,DNK,2015,87.526
Denmark,DNK,2016,87.642
Denmark,DNK,2017,87.757
Denmark,DNK,2018,87.874
Denmark,DNK,2019,87.994
Denmark,DNK,2020,88.116
Denmark,DNK,2021,88.24
Djibouti,DJI,1960,50.325
Djibouti,DJI,1961,51.448
Djibouti,DJI,1962,52.619
Djibouti,DJI,1963,53.787
Djibouti,DJI,1964,54.952
Djibouti,DJI,1965,56.109
Djibouti,DJI,1966,57.26
Djibouti,DJI,1967,58.404
Djibouti,DJI,1968,59.54
Djibouti,DJI,1969,60.664
Djibouti,DJI,1970,61.777
Djibouti,DJI,1971,62.878
Djibouti,DJI,1972,63.968
Djibouti,DJI,1973,65.04
Djibouti,DJI,1974,66.099
Djibouti,DJI,1975,67.142
Djibouti,DJI,1976,68.17
Djibouti,DJI,1977,69.178
Djibouti,DJI,1978,70.169
Djibouti,DJI,1979,71.141
Djibouti,DJI,1980,72.096
Djibouti,DJI,1981,73.028
Djibouti,DJI,1982,73.942
Djibouti,DJI,1983,74.504
Djibouti,DJI,1984,74.715
Djibouti,DJI,1985,74.925
Djibouti,DJI,1986,75.134
Djibouti,DJI,1987,75.341
Djibouti,DJI,1988,75.548
Djibouti,DJI,1989,75.753
Djibouti,DJI,1990,75.957
Djibouti,DJI,1991,76.114
Djibouti,DJI,1992,76.161
Djibouti,DJI,1993,76.207
Djibouti,DJI,1994,76.254
Djibouti,DJI,1995,76.3
Djibouti,DJI,1996,76.347
Djibouti,DJI,1997,76.393
Djibouti,DJI,1998,76.439
Djibouti,DJI,1999,76.485
Djibouti,DJI,2000,76.532
Djibouti,DJI,2001,76.578
Djibouti,DJI,2002,76.624
Djibouti,DJI,2003,76.67
Djibouti,DJI,2004,76.716
Djibouti,DJI,2005,76.761
Djibouti,DJI,2006,76.807
Djibouti,DJI,2007,76.853
Djibouti,DJI,2008,76.899
Djibouti,DJI,2009,76.944
Djibouti,DJI,2010,76.999
Djibouti,DJI,2011,77.064
Djibouti,DJI,2012,77.138
Djibouti,DJI,2013,77.222
Djibouti,DJI,2014,77.314
Djibouti,DJI,2015,77.417
Djibouti,DJI,2016,77.528
Djibouti,DJI,2017,77.648
Djibouti,DJI,2018,77.777
Djibouti,DJI,2019,77.915
Djibouti,DJI,2020,78.062
Djibouti,DJI,2021,78.217
Dominica,DMA,1960,37.846
Dominica,DMA,1961,37.912
Dominica,DMA,1962,37.979
Dominica,DMA,1963,38.046
Dominica,DMA,1964,38.113
Dominica,DMA,1965,38.18
Dominica,DMA,1966,38.247
Dominica,DMA,1967,38.314
Dominica,DMA,1968,38.381
Dominica,DMA,1969,38.448
Dominica,DMA,1970,38.683
Dominica,DMA,1971,39.47
Dominica,DMA,1972,40.264
Dominica,DMA,1973,41.061
Dominica,DMA,1974,41.864
Dominica,DMA,1975,42.671
Dominica,DMA,1976,43.484
Dominica,DMA,1977,44.297
Dominica,DMA,1978,45.115
Dominica,DMA,1979,45.935
Dominica,DMA,1980,46.759
Dominica,DMA,1981,47.793
Dominica,DMA,1982,49.524
Dominica,DMA,1983,51.257
Dominica,DMA,1984,52.99
Dominica,DMA,1985,54.71
Dominica,DMA,1986,56.422
Dominica,DMA,1987,58.118
Dominica,DMA,1988,59.798
Dominica,DMA,1989,61.45
Dominica,DMA,1990,63.079
Dominica,DMA,1991,64.482
Dominica,DMA,1992,64.569
Dominica,DMA,1993,64.656
Dominica,DMA,1994,64.744
Dominica,DMA,1995,64.831
Dominica,DMA,1996,64.918
Dominica,DMA,1997,65.005
Dominica,DMA,1998,65.092
Dominica,DMA,1999,65.179
Dominica,DMA,2000,65.265
Dominica,DMA,2001,65.382
Dominica,DMA,2002,65.689
Dominica,DMA,2003,65.994
Dominica,DMA,2004,66.299
Dominica,DMA,2005,66.601
Dominica,DMA,2006,66.903
Dominica,DMA,2007,67.203
Dominica,DMA,2008,67.502
Dominica,DMA,2009,67.799
Dominica,DMA,2010,68.094
Dominica,DMA,2011,68.389
Dominica,DMA,2012,68.685
Dominica,DMA,2013,68.982
Dominica,DMA,2014,69.28
Dominica,DMA,2015,69.579
Dominica,DMA,2016,69.88
Dominica,DMA,2017,70.181
Dominica,DMA,2018,70.483
Dominica,DMA,2019,70.786
Dominica,DMA,2020,71.09
Dominica,DMA,2021,71.395
Dominican Republic,DOM,1960,30.191
Dominican Republic,DOM,1961,31.112
Dominican Republic,DOM,1962,32.074
Dominican Republic,DOM,1963,33.052
Dominican Republic,DOM,1964,34.046
Dominican Republic,DOM,1965,35.052
Dominican Republic,DOM,1966,36.073
Dominican Republic,DOM,1967,37.106
Dominican Republic,DOM,1968,38.153
Dominican Republic,DOM,1969,39.207
Dominican Republic,DOM,1970,40.274
Dominican Republic,DOM,1971,41.351
Dominican Republic,DOM,1972,42.437
Dominican Republic,DOM,1973,43.527
Dominican Republic,DOM,1974,44.626
Dominican Republic,DOM,1975,45.729
Dominican Republic,DOM,1976,46.838
Dominican Republic,DOM,1977,47.948
Dominican Republic,DOM,1978,49.061
Dominican Republic,DOM,1979,50.175
Dominican Republic,DOM,1980,51.29
Dominican Republic,DOM,1981,52.401
Dominican Republic,DOM,1982,53.05
Dominican Republic,DOM,1983,53.323
Dominican Republic,DOM,1984,53.596
Dominican Republic,DOM,1985,53.868
Dominican Republic,DOM,1986,54.14
Dominican Republic,DOM,1987,54.412
Dominican Republic,DOM,1988,54.684
Dominican Republic,DOM,1989,54.955
Dominican Republic,DOM,1990,55.226
Dominican Republic,DOM,1991,55.497
