Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0.12969829
Burkina Faso,BFA,2017,0.17140673
Burkina Faso,BFA,2018,0.8385341
Burkina Faso,BFA,2019,5.942256
Burkina Faso,BFA,2020,5.2549334
Burkina Faso,BFA,2021,6.5970793
Burkina Faso,BFA,2022,11.444945
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,6.1127777
Burundi,BDI,1992,1.0621473
Burundi,BDI,1993,73.336334
Burundi,BDI,1994,8.645974
Burundi,BDI,1995,27.47443
Burundi,BDI,1996,54.54841
Burundi,BDI,1997,27.34702
Burundi,BDI,1998,22.583622
Burundi,BDI,1999,16.32636
Burundi,BDI,2000,31.802576
Burundi,BDI,2001,19.038837
Burundi,BDI,2002,22.905869
Burundi,BDI,2003,18.161005
Burundi,BDI,2004,9.507756
Burundi,BDI,2005,5.1158032
Burundi,BDI,2006,2.31125
Burundi,BDI,2007,0.65453154
Burundi,BDI,2008,2.4280899
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0.5335915
Burundi,BDI,2015,2.4610443
Burundi,BDI,2016,0.6603488
Burundi,BDI,2017,0.34063634
Burundi,BDI,2018,0.9483641
Burundi,BDI,2019,0.63158756
Burundi,BDI,2020,1.0392604
Burundi,BDI,2021,0.60551906
Burundi,BDI,2022,0.59738165
Cambodia,KHM,1989,9.497218
Cambodia,KHM,1990,4.2308183
Cambodia,KHM,1991,3.3695626
Cambodia,KHM,1992,1.9653811
Cambodia,KHM,1993,4.6273003
Cambodia,KHM,1994,5.321373
Cambodia,KHM,1995,6.16327
Cambodia,KHM,1996,7.5206037
Cambodia,KHM,1997,1.7932782
Cambodia,KHM,1998,1.3968531
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0.07547743
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0.42453036
Cameroon,CMR,1992,0.20612422
Cameroon,CMR,1993,0.3763982
Cameroon,CMR,1994,0.6926683
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0.41251308
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0.3562795
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0.004754505
Cameroon,CMR,2013,0.24037515
Cameroon,CMR,2014,6.179486
Cameroon,CMR,2015,8.065129
Cameroon,CMR,2016,2.1128876
Cameroon,CMR,2017,1.5332153
Cameroon,CMR,2018,3.744504
Cameroon,CMR,2019,3.2308934
Cameroon,CMR,2020,2.9481611
Cameroon,CMR,2021,3.062654
Cameroon,CMR,2022,2.3643591
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0.08194082
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0.08956764
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0.3381208
Central African Republic,CAF,2002,0.66146755
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0.48600948
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,4.168266
Central African Republic,CAF,2007,2.879617
Central African Republic,CAF,2008,0.06715561
Central African Republic,CAF,2009,4.8854823
Central African Republic,CAF,2010,3.0257082
Central African Republic,CAF,2011,3.8883889
Central African Republic,CAF,2012,2.0740342
Central African Republic,CAF,2013,45.01881
Central African Republic,CAF,2014,63.9543
Central African Republic,CAF,2015,12.615832
Central African Republic,CAF,2016,12.805398
Central African Republic,CAF,2017,35.142906
Central African Republic,CAF,2018,12.0122595
Central African Republic,CAF,2019,6.507556
Central African Republic,CAF,2020,3.9677906
Central African Republic,CAF,2021,17.793121
Central African Republic,CAF,2022,13.514608
Chad,TCD,1989,0.88173765
Chad,TCD,1990,4.5134177
Chad,TCD,1991,1.5722144
Chad,TCD,1992,18.880096
Chad,TCD,1993,4.854008
Chad,TCD,1994,7.735472
Chad,TCD,1995,0.68226075
Chad,TCD,1996,0
Chad,TCD,1997,1.8387083
Chad,TCD,1998,2.3219275
Chad,TCD,1999,4.9361753
Chad,TCD,2000,10.218977
Chad,TCD,2001,2.693585
Chad,TCD,2002,3.3603477
Chad,TCD,2003,2.4357426
Chad,TCD,2004,2.2988484
Chad,TCD,2005,2.648672
Chad,TCD,2006,15.956595
Chad,TCD,2007,2.6112733
Chad,TCD,2008,8.928996
Chad,TCD,2009,1.1743075
Chad,TCD,2010,0.033628326
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0.043804802
Chad,TCD,2015,2.7510068
Chad,TCD,2016,0.013705589
Chad,TCD,2017,0.5833264
Chad,TCD,2018,1.0766323
Chad,TCD,2019,1.5998147
Chad,TCD,2020,1.4959711
Chad,TCD,2021,3.8766584
Chad,TCD,2022,0.47959432
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
China,CHN,1989,0.22919308
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0.0065405313
China,CHN,2009,0.014113687
China,CHN,2010,0
China,CHN,2011,0.0004421207
China,CHN,2012,0.007976227
China,CHN,2013,0.00079936034
China,CHN,2014,0.0016604224
China,CHN,2015,0.0015067639
China,CHN,2016,0.0012839813
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,0.0026649956
China,CHN,2022,0
Colombia,COL,1989,1.1903596
Colombia,COL,1990,2.1226084
Colombia,COL,1991,2.5065646
Colombia,COL,1992,4.357813
Colombia,COL,1993,0.7713479
Colombia,COL,1994,3.2723756
Colombia,COL,1995,2.5632398
Colombia,COL,1996,3.764409
Colombia,COL,1997,2.1479168
Colombia,COL,1998,4.203517
Colombia,COL,1999,5.32849
Colombia,COL,2000,10.837652
Colombia,COL,2001,11.453924
Colombia,COL,2002,14.10489
Colombia,COL,2003,5.816207
Colombia,COL,2004,4.1922507
Colombia,COL,2005,3.9648569
Colombia,COL,2006,1.3115778
Colombia,COL,2007,0.72506285
Colombia,COL,2008,0.53862447
Colombia,COL,2009,0.8958811
Colombia,COL,2010,0.88584226
Colombia,COL,2011,0.43700027
Colombia,COL,2012,0.4608756
Colombia,COL,2013,0.30278173
Colombia,COL,2014,0.2549384
Colombia,COL,2015,0.27589294
Colombia,COL,2016,0.060891163
Colombia,COL,2017,0.07652269
Colombia,COL,2018,0.3733996
Colombia,COL,2019,0.21120837
Colombia,COL,2020,0.22383375
Colombia,COL,2021,0.38240132
Colombia,COL,2022,0.21012442
Comoros,COM,1989,6.9114923
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,11.088209
Comoros,COM,1998,7.7523284
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,5.2039547
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,362.1506
Congo,COG,1998,128.11656
Congo,COG,1999,31.425474
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,6.7543836
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,1.3302923
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0.01795095
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0.36848268
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0.0671674
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0.0075095096
Cote d'Ivoire,CIV,1994,0.028980713
Cote d'Ivoire,CIV,1995,0.398609
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0.78573
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,5.6774793
Cote d'Ivoire,CIV,2003,2.6605654
Cote d'Ivoire,CIV,2004,1.6338724
Cote d'Ivoire,CIV,2005,0.6747419
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0.20833294
Cote d'Ivoire,CIV,2011,5.7227883
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0.20236544
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Croatia,HRV,1989,0
Croatia,HRV,1990,0
Croatia,HRV,1991,65.12505
Croatia,HRV,1992,6.0646253
Croatia,HRV,1993,7.783142
Croatia,HRV,1994,0.062248014
Croatia,HRV,1995,19.949657
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,0
Czechoslovakia,OWID_CZS,1991,0
Czechoslovakia,OWID_CZS,1992,0
Czechoslovakia,OWID_CZS,1993,0
Democratic Republic of Congo,COD,1989,0.08039995
Democratic Republic of Congo,COD,1990,0.40847465
Democratic Republic of Congo,COD,1991,0.086033486
Democratic Republic of Congo,COD,1992,0.17478733
Democratic Republic of Congo,COD,1993,8.430845
Democratic Republic of Congo,COD,1994,0.8021779
Democratic Republic of Congo,COD,1995,1.2082487
Democratic Republic of Congo,COD,1996,74.93872
Democratic Republic of Congo,COD,1997,30.792776
Democratic Republic of Congo,COD,1998,16.24559
Democratic Republic of Congo,COD,1999,15.776913
Democratic Republic of Congo,COD,2000,6.1049447
Democratic Republic of Congo,COD,2001,3.22512
Democratic Republic of Congo,COD,2002,15.508473
Democratic Republic of Congo,COD,2003,8.012308
Democratic Republic of Congo,COD,2004,1.205861
Democratic Republic of Congo,COD,2005,0.51105
Democratic Republic of Congo,COD,2006,0.55325615
Democratic Republic of Congo,COD,2007,1.3551298
Democratic Republic of Congo,COD,2008,2.7261164
Democratic Republic of Congo,COD,2009,7.8341084
Democratic Republic of Congo,COD,2010,1.6011144
Democratic Republic of Congo,COD,2011,0.60884774
Democratic Republic of Congo,COD,2012,2.2958434
Democratic Republic of Congo,COD,2013,4.2199817
Democratic Republic of Congo,COD,2014,2.561958
Democratic Republic of Congo,COD,2015,0.96495026
Democratic Republic of Congo,COD,2016,2.6304486
Democratic Republic of Congo,COD,2017,6.8898606
Democratic Republic of Congo,COD,2018,3.3736243
Democratic Republic of Congo,COD,2019,2.6527443
Democratic Republic of Congo,COD,2020,4.1366386
Democratic Republic of Congo,COD,2021,3.6634154
Democratic Republic of Congo,COD,2022,5.2802634
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,18.933126
Djibouti,DJI,1992,20.699348
Djibouti,DJI,1993,5.39887
Djibouti,DJI,1994,6.2551928
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,3.47521
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0.22652802
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0.10110293
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0.56753474
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
East Germany,OWID_GDR,1990,0
East Timor,TLS,1989,0
East Timor,TLS,1990,1.055242
East Timor,TLS,1991,38.050224
East Timor,TLS,1992,4.976343
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,3.2957616
East Timor,TLS,1996,0
East Timor,TLS,1997,9.486012
East Timor,TLS,1998,8.416908
East Timor,TLS,1999,89.42459
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.09514186
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0.031139255
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0.19547126
Ecuador,ECU,2004,0.11082708
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0.17245185
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0.060041703
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0.0115315365
Ecuador,ECU,2020,0
Ecuador,ECU,2021,1.6350394
Ecuador,ECU,2022,0.50552744
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
