Entity,Code,Year,Average precipitation in depth (mm per year)
Djibouti,DJI,1977,220
Djibouti,DJI,1978,220
Djibouti,DJI,1979,220
Djibouti,DJI,1980,220
Djibouti,DJI,1981,220
Djibouti,DJI,1982,220
Djibouti,DJI,1983,220
Djibouti,DJI,1984,220
Djibouti,DJI,1985,220
Djibouti,DJI,1986,220
Djibouti,DJI,1987,220
Djibouti,DJI,1988,220
Djibouti,DJI,1989,220
Djibouti,DJI,1990,220
Djibouti,DJI,1991,220
Djibouti,DJI,1992,220
Djibouti,DJI,1993,220
Djibouti,DJI,1994,220
Djibouti,DJI,1995,220
Djibouti,DJI,1996,220
Djibouti,DJI,1997,220
Djibouti,DJI,1998,220
Djibouti,DJI,1999,220
Djibouti,DJI,2000,220
Djibouti,DJI,2001,220
Djibouti,DJI,2002,220
Djibouti,DJI,2003,220
Djibouti,DJI,2004,220
Djibouti,DJI,2005,220
Djibouti,DJI,2006,220
Djibouti,DJI,2007,220
Djibouti,DJI,2008,220
Djibouti,DJI,2009,220
Djibouti,DJI,2010,220
Djibouti,DJI,2011,220
Djibouti,DJI,2012,220
Djibouti,DJI,2013,220
Djibouti,DJI,2014,220
Djibouti,DJI,2015,220
Djibouti,DJI,2016,220
Djibouti,DJI,2017,220
Djibouti,DJI,2018,220
Djibouti,DJI,2019,220
Dominica,DMA,1961,2083
Dominica,DMA,1962,2083
Dominica,DMA,1963,2083
Dominica,DMA,1964,2083
Dominica,DMA,1965,2083
Dominica,DMA,1966,2083
Dominica,DMA,1967,2083
Dominica,DMA,1968,2083
Dominica,DMA,1969,2083
Dominica,DMA,1970,2083
Dominica,DMA,1971,2083
Dominica,DMA,1972,2083
Dominica,DMA,1973,2083
Dominica,DMA,1974,2083
Dominica,DMA,1975,2083
Dominica,DMA,1976,2083
Dominica,DMA,1977,2083
Dominica,DMA,1978,2083
Dominica,DMA,1979,2083
Dominica,DMA,1980,2083
Dominica,DMA,1981,2083
Dominica,DMA,1982,2083
Dominica,DMA,1983,2083
Dominica,DMA,1984,2083
Dominica,DMA,1985,2083
Dominica,DMA,1986,2083
Dominica,DMA,1987,2083
Dominica,DMA,1988,2083
Dominica,DMA,1989,2083
Dominica,DMA,1990,2083
Dominica,DMA,1991,2083
Dominica,DMA,1992,2083
Dominica,DMA,1993,2083
Dominica,DMA,1994,2083
Dominica,DMA,1995,2083
Dominica,DMA,1996,2083
Dominica,DMA,1997,2083
Dominica,DMA,1998,2083
Dominica,DMA,1999,2083
Dominica,DMA,2000,2083
Dominica,DMA,2001,2083
Dominica,DMA,2002,2083
Dominica,DMA,2003,2083
Dominica,DMA,2004,2083
Dominica,DMA,2005,2083
Dominica,DMA,2006,2083
Dominica,DMA,2007,2083
Dominica,DMA,2008,2083
Dominica,DMA,2009,2083
Dominica,DMA,2010,2083
Dominica,DMA,2011,2083
Dominica,DMA,2012,2083
Dominica,DMA,2013,2083
Dominica,DMA,2014,2083
Dominica,DMA,2015,2083
Dominica,DMA,2016,2083
Dominica,DMA,2017,2083
Dominica,DMA,2018,2083
Dominica,DMA,2019,2083
Dominican Republic,DOM,1961,1410
Dominican Republic,DOM,1962,1410
Dominican Republic,DOM,1963,1410
Dominican Republic,DOM,1964,1410
Dominican Republic,DOM,1965,1410
Dominican Republic,DOM,1966,1410
Dominican Republic,DOM,1967,1410
Dominican Republic,DOM,1968,1410
Dominican Republic,DOM,1969,1410
Dominican Republic,DOM,1970,1410
Dominican Republic,DOM,1971,1410
Dominican Republic,DOM,1972,1410
Dominican Republic,DOM,1973,1410
Dominican Republic,DOM,1974,1410
Dominican Republic,DOM,1975,1410
Dominican Republic,DOM,1976,1410
Dominican Republic,DOM,1977,1410
Dominican Republic,DOM,1978,1410
Dominican Republic,DOM,1979,1410
Dominican Republic,DOM,1980,1410
Dominican Republic,DOM,1981,1410
Dominican Republic,DOM,1982,1410
Dominican Republic,DOM,1983,1410
Dominican Republic,DOM,1984,1410
Dominican Republic,DOM,1985,1410
Dominican Republic,DOM,1986,1410
Dominican Republic,DOM,1987,1410
Dominican Republic,DOM,1988,1410
Dominican Republic,DOM,1989,1410
Dominican Republic,DOM,1990,1410
Dominican Republic,DOM,1991,1410
Dominican Republic,DOM,1992,1410
Dominican Republic,DOM,1993,1410
Dominican Republic,DOM,1994,1410
Dominican Republic,DOM,1995,1410
Dominican Republic,DOM,1996,1410
Dominican Republic,DOM,1997,1410
Dominican Republic,DOM,1998,1410
Dominican Republic,DOM,1999,1410
Dominican Republic,DOM,2000,1410
Dominican Republic,DOM,2001,1410
Dominican Republic,DOM,2002,1410
Dominican Republic,DOM,2003,1410
Dominican Republic,DOM,2004,1410
Dominican Republic,DOM,2005,1410
Dominican Republic,DOM,2006,1410
Dominican Republic,DOM,2007,1410
Dominican Republic,DOM,2008,1410
Dominican Republic,DOM,2009,1410
Dominican Republic,DOM,2010,1410
Dominican Republic,DOM,2011,1410
Dominican Republic,DOM,2012,1410
Dominican Republic,DOM,2013,1410
Dominican Republic,DOM,2014,1410
Dominican Republic,DOM,2015,1410
Dominican Republic,DOM,2016,1410
Dominican Republic,DOM,2017,1410
Dominican Republic,DOM,2018,1410
Dominican Republic,DOM,2019,1410
East Timor,TLS,1962,1500
East Timor,TLS,1963,1500
East Timor,TLS,1964,1500
East Timor,TLS,1965,1500
East Timor,TLS,1966,1500
East Timor,TLS,1967,1500
East Timor,TLS,1968,1500
East Timor,TLS,1969,1500
East Timor,TLS,1970,1500
East Timor,TLS,1971,1500
East Timor,TLS,1972,1500
East Timor,TLS,1973,1500
East Timor,TLS,1974,1500
East Timor,TLS,1975,1500
East Timor,TLS,1976,1500
East Timor,TLS,1977,1500
East Timor,TLS,1978,1500
East Timor,TLS,1979,1500
East Timor,TLS,1980,1500
East Timor,TLS,1981,1500
East Timor,TLS,1982,1500
East Timor,TLS,1983,1500
East Timor,TLS,1984,1500
East Timor,TLS,1985,1500
East Timor,TLS,1986,1500
East Timor,TLS,1987,1500
East Timor,TLS,1988,1500
East Timor,TLS,1989,1500
East Timor,TLS,1990,1500
East Timor,TLS,1991,1500
East Timor,TLS,1992,1500
East Timor,TLS,1993,1500
East Timor,TLS,1994,1500
East Timor,TLS,1995,1500
East Timor,TLS,1996,1500
East Timor,TLS,1997,1500
East Timor,TLS,1998,1500
East Timor,TLS,1999,1500
East Timor,TLS,2000,1500
East Timor,TLS,2001,1500
East Timor,TLS,2002,1500
East Timor,TLS,2003,1500
East Timor,TLS,2004,1500
East Timor,TLS,2005,1500
East Timor,TLS,2006,1500
East Timor,TLS,2007,1500
East Timor,TLS,2008,1500
East Timor,TLS,2009,1500
East Timor,TLS,2010,1500
East Timor,TLS,2011,1500
East Timor,TLS,2012,1500
East Timor,TLS,2013,1500
East Timor,TLS,2014,1500
East Timor,TLS,2015,1500
East Timor,TLS,2016,1500
East Timor,TLS,2017,1500
East Timor,TLS,2018,1500
East Timor,TLS,2019,1500
Ecuador,ECU,1962,2274
Ecuador,ECU,1963,2274
Ecuador,ECU,1964,2274
Ecuador,ECU,1965,2274
Ecuador,ECU,1966,2274
Ecuador,ECU,1967,2274
Ecuador,ECU,1968,2274
Ecuador,ECU,1969,2274
Ecuador,ECU,1970,2274
Ecuador,ECU,1971,2274
Ecuador,ECU,1972,2274
Ecuador,ECU,1973,2274
Ecuador,ECU,1974,2274
Ecuador,ECU,1975,2274
Ecuador,ECU,1976,2274
Ecuador,ECU,1977,2274
Ecuador,ECU,1978,2274
Ecuador,ECU,1979,2274
Ecuador,ECU,1980,2274
Ecuador,ECU,1981,2274
Ecuador,ECU,1982,2274
Ecuador,ECU,1983,2274
Ecuador,ECU,1984,2274
Ecuador,ECU,1985,2274
Ecuador,ECU,1986,2274
Ecuador,ECU,1987,2274
Ecuador,ECU,1988,2274
Ecuador,ECU,1989,2274
Ecuador,ECU,1990,2274
Ecuador,ECU,1991,2274
Ecuador,ECU,1992,2274
Ecuador,ECU,1993,2274
Ecuador,ECU,1994,2274
Ecuador,ECU,1995,2274
Ecuador,ECU,1996,2274
Ecuador,ECU,1997,2274
Ecuador,ECU,1998,2274
Ecuador,ECU,1999,2274
Ecuador,ECU,2000,2087
Ecuador,ECU,2001,2274
Ecuador,ECU,2002,2274
Ecuador,ECU,2003,2274
Ecuador,ECU,2004,2274
Ecuador,ECU,2005,2274
Ecuador,ECU,2006,2274
Ecuador,ECU,2007,2274
Ecuador,ECU,2008,2274
Ecuador,ECU,2009,2274
Ecuador,ECU,2010,2274
Ecuador,ECU,2011,2274
Ecuador,ECU,2012,2274
Ecuador,ECU,2013,2274
Ecuador,ECU,2014,2274
Ecuador,ECU,2015,2274
Ecuador,ECU,2016,2274
Ecuador,ECU,2017,2274
Ecuador,ECU,2018,2274
Ecuador,ECU,2019,2274
Egypt,EGY,1961,18.1
Egypt,EGY,1962,18.1
Egypt,EGY,1963,18.1
Egypt,EGY,1964,18.1
Egypt,EGY,1965,18.1
Egypt,EGY,1966,18.1
Egypt,EGY,1967,18.1
Egypt,EGY,1968,18.1
Egypt,EGY,1969,18.1
Egypt,EGY,1970,18.1
Egypt,EGY,1971,18.1
Egypt,EGY,1972,18.1
Egypt,EGY,1973,18.1
Egypt,EGY,1974,18.1
Egypt,EGY,1975,18.1
Egypt,EGY,1976,18.1
Egypt,EGY,1977,18.1
Egypt,EGY,1978,18.1
Egypt,EGY,1979,18.1
Egypt,EGY,1980,18.1
Egypt,EGY,1981,18.1
Egypt,EGY,1982,18.1
Egypt,EGY,1983,18.1
Egypt,EGY,1984,18.1
Egypt,EGY,1985,18.1
Egypt,EGY,1986,18.1
Egypt,EGY,1987,18.1
Egypt,EGY,1988,18.1
Egypt,EGY,1989,18.1
Egypt,EGY,1990,18.1
Egypt,EGY,1991,18.1
Egypt,EGY,1992,18.1
Egypt,EGY,1993,18.1
Egypt,EGY,1994,18.1
Egypt,EGY,1995,18.1
Egypt,EGY,1996,18.1
Egypt,EGY,1997,18.1
Egypt,EGY,1998,18.1
Egypt,EGY,1999,18.1
Egypt,EGY,2000,18.1
Egypt,EGY,2001,18.1
Egypt,EGY,2002,18.1
Egypt,EGY,2003,18.1
Egypt,EGY,2004,18.1
Egypt,EGY,2005,18.1
Egypt,EGY,2006,18.1
Egypt,EGY,2007,18.1
Egypt,EGY,2008,18.1
Egypt,EGY,2009,18.1
Egypt,EGY,2010,18.1
Egypt,EGY,2011,18.1
Egypt,EGY,2012,18.1
Egypt,EGY,2013,18.1
Egypt,EGY,2014,18.1
Egypt,EGY,2015,18.1
Egypt,EGY,2016,18.1
Egypt,EGY,2017,18.1
Egypt,EGY,2018,18.1
Egypt,EGY,2019,18.1
El Salvador,SLV,1961,1784
El Salvador,SLV,1962,1784
El Salvador,SLV,1963,1784
El Salvador,SLV,1964,1784
El Salvador,SLV,1965,1784
El Salvador,SLV,1966,1784
El Salvador,SLV,1967,1784
El Salvador,SLV,1968,1784
El Salvador,SLV,1969,1784
El Salvador,SLV,1970,1784
El Salvador,SLV,1971,1784
El Salvador,SLV,1972,1784
El Salvador,SLV,1973,1784
El Salvador,SLV,1974,1784
El Salvador,SLV,1975,1784
El Salvador,SLV,1976,1784
El Salvador,SLV,1977,1784
El Salvador,SLV,1978,1784
El Salvador,SLV,1979,1784
El Salvador,SLV,1980,1784
El Salvador,SLV,1981,1784
El Salvador,SLV,1982,1784
El Salvador,SLV,1983,1784
El Salvador,SLV,1984,1784
El Salvador,SLV,1985,1784
El Salvador,SLV,1986,1784
El Salvador,SLV,1987,1784
El Salvador,SLV,1988,1784
El Salvador,SLV,1989,1784
El Salvador,SLV,1990,1784
El Salvador,SLV,1991,1784
El Salvador,SLV,1992,1784
El Salvador,SLV,1993,1784
El Salvador,SLV,1994,1784
El Salvador,SLV,1995,1784
El Salvador,SLV,1996,1784
El Salvador,SLV,1997,1784
El Salvador,SLV,1998,1784
El Salvador,SLV,1999,1784
El Salvador,SLV,2000,1784
El Salvador,SLV,2001,1784
El Salvador,SLV,2002,1784
El Salvador,SLV,2003,1784
El Salvador,SLV,2004,1784
El Salvador,SLV,2005,1784
El Salvador,SLV,2006,1784
El Salvador,SLV,2007,1784
El Salvador,SLV,2008,1784
El Salvador,SLV,2009,1784
El Salvador,SLV,2010,1784
El Salvador,SLV,2011,1784
El Salvador,SLV,2012,1784
El Salvador,SLV,2013,1784
El Salvador,SLV,2014,1784
El Salvador,SLV,2015,1784
El Salvador,SLV,2016,1784
El Salvador,SLV,2017,1784
El Salvador,SLV,2018,1784
El Salvador,SLV,2019,1784
Equatorial Guinea,GNQ,1961,2156
Equatorial Guinea,GNQ,1962,2156
Equatorial Guinea,GNQ,1963,2156
Equatorial Guinea,GNQ,1964,2156
Equatorial Guinea,GNQ,1965,2156
Equatorial Guinea,GNQ,1966,2156
Equatorial Guinea,GNQ,1967,2156
Equatorial Guinea,GNQ,1968,2156
Equatorial Guinea,GNQ,1969,2156
Equatorial Guinea,GNQ,1970,2156
Equatorial Guinea,GNQ,1971,2156
Equatorial Guinea,GNQ,1972,2156
Equatorial Guinea,GNQ,1973,2156
Equatorial Guinea,GNQ,1974,2156
Equatorial Guinea,GNQ,1975,2156
Equatorial Guinea,GNQ,1976,2156
Equatorial Guinea,GNQ,1977,2156
Equatorial Guinea,GNQ,1978,2156
Equatorial Guinea,GNQ,1979,2156
Equatorial Guinea,GNQ,1980,2156
Equatorial Guinea,GNQ,1981,2156
Equatorial Guinea,GNQ,1982,2156
Equatorial Guinea,GNQ,1983,2156
Equatorial Guinea,GNQ,1984,2156
Equatorial Guinea,GNQ,1985,2156
Equatorial Guinea,GNQ,1986,2156
Equatorial Guinea,GNQ,1987,2156
Equatorial Guinea,GNQ,1988,2156
Equatorial Guinea,GNQ,1989,2156
Equatorial Guinea,GNQ,1990,2156
Equatorial Guinea,GNQ,1991,2156
Equatorial Guinea,GNQ,1992,2156
Equatorial Guinea,GNQ,1993,2156
Equatorial Guinea,GNQ,1994,2156
Equatorial Guinea,GNQ,1995,2156
Equatorial Guinea,GNQ,1996,2156
Equatorial Guinea,GNQ,1997,2156
Equatorial Guinea,GNQ,1998,2156
Equatorial Guinea,GNQ,1999,2156
Equatorial Guinea,GNQ,2000,2156
Equatorial Guinea,GNQ,2001,2156
Equatorial Guinea,GNQ,2002,2156
Equatorial Guinea,GNQ,2003,2156
Equatorial Guinea,GNQ,2004,2156
Equatorial Guinea,GNQ,2005,2156
Equatorial Guinea,GNQ,2006,2156
Equatorial Guinea,GNQ,2007,2156
Equatorial Guinea,GNQ,2008,2156
Equatorial Guinea,GNQ,2009,2156
Equatorial Guinea,GNQ,2010,2156
Equatorial Guinea,GNQ,2011,2156
Equatorial Guinea,GNQ,2012,2156
Equatorial Guinea,GNQ,2013,2156
Equatorial Guinea,GNQ,2014,2156
Equatorial Guinea,GNQ,2015,2156
Equatorial Guinea,GNQ,2016,2156
Equatorial Guinea,GNQ,2017,2156
Equatorial Guinea,GNQ,2018,2156
Equatorial Guinea,GNQ,2019,2156
Eritrea,ERI,1993,384
Eritrea,ERI,1994,384
Eritrea,ERI,1995,384
Eritrea,ERI,1996,384
Eritrea,ERI,1997,384
Eritrea,ERI,1998,384
Eritrea,ERI,1999,384
Eritrea,ERI,2000,384
Eritrea,ERI,2001,384
Eritrea,ERI,2002,384
Eritrea,ERI,2003,384
Eritrea,ERI,2004,384
Eritrea,ERI,2005,384
Eritrea,ERI,2006,384
Eritrea,ERI,2007,384
Eritrea,ERI,2008,384
Eritrea,ERI,2009,384
Eritrea,ERI,2010,384
Eritrea,ERI,2011,384
Eritrea,ERI,2012,384
Eritrea,ERI,2013,384
Eritrea,ERI,2014,384
Eritrea,ERI,2015,384
Eritrea,ERI,2016,384
Eritrea,ERI,2017,384
Eritrea,ERI,2018,384
Eritrea,ERI,2019,384
Estonia,EST,1992,626
Estonia,EST,1993,626
Estonia,EST,1994,626
Estonia,EST,1995,626
Estonia,EST,1996,626
Estonia,EST,1997,626
Estonia,EST,1998,626
Estonia,EST,1999,626
Estonia,EST,2000,626
Estonia,EST,2001,626
Estonia,EST,2002,626
Estonia,EST,2003,626
Estonia,EST,2004,626
Estonia,EST,2005,626
Estonia,EST,2006,626
Estonia,EST,2007,626
Estonia,EST,2008,626
Estonia,EST,2009,626
Estonia,EST,2010,626
Estonia,EST,2011,626
Estonia,EST,2012,626
Estonia,EST,2013,626
Estonia,EST,2014,626
Estonia,EST,2015,626
Estonia,EST,2016,626
Estonia,EST,2017,626
Estonia,EST,2018,626
Estonia,EST,2019,626
Eswatini,SWZ,1961,788
Eswatini,SWZ,1962,788
Eswatini,SWZ,1963,788
Eswatini,SWZ,1964,788
Eswatini,SWZ,1965,788
Eswatini,SWZ,1966,788
Eswatini,SWZ,1967,788
Eswatini,SWZ,1968,788
Eswatini,SWZ,1969,788
Eswatini,SWZ,1970,788
Eswatini,SWZ,1971,788
Eswatini,SWZ,1972,788
Eswatini,SWZ,1973,788
Eswatini,SWZ,1974,788
Eswatini,SWZ,1975,788
Eswatini,SWZ,1976,788
Eswatini,SWZ,1977,788
Eswatini,SWZ,1978,788
Eswatini,SWZ,1979,788
Eswatini,SWZ,1980,788
Eswatini,SWZ,1981,788
Eswatini,SWZ,1982,788
Eswatini,SWZ,1983,788
Eswatini,SWZ,1984,788
Eswatini,SWZ,1985,788
Eswatini,SWZ,1986,788
Eswatini,SWZ,1987,788
Eswatini,SWZ,1988,788
Eswatini,SWZ,1989,788
Eswatini,SWZ,1990,788
Eswatini,SWZ,1991,788
Eswatini,SWZ,1992,788
Eswatini,SWZ,1993,788
Eswatini,SWZ,1994,788
Eswatini,SWZ,1995,788
Eswatini,SWZ,1996,788
Eswatini,SWZ,1997,788
Eswatini,SWZ,1998,788
Eswatini,SWZ,1999,788
Eswatini,SWZ,2000,788
Eswatini,SWZ,2001,788
Eswatini,SWZ,2002,788
Eswatini,SWZ,2003,788
Eswatini,SWZ,2004,788
Eswatini,SWZ,2005,788
Eswatini,SWZ,2006,788
Eswatini,SWZ,2007,788
Eswatini,SWZ,2008,788
Eswatini,SWZ,2009,788
Eswatini,SWZ,2010,788
Eswatini,SWZ,2011,788
Eswatini,SWZ,2012,788
Eswatini,SWZ,2013,788
Eswatini,SWZ,2014,788
Eswatini,SWZ,2015,788
Eswatini,SWZ,2016,788
Eswatini,SWZ,2017,788
Eswatini,SWZ,2018,788
Eswatini,SWZ,2019,788
Ethiopia,ETH,1993,848
Ethiopia,ETH,1994,848
Ethiopia,ETH,1995,848
Ethiopia,ETH,1996,848
Ethiopia,ETH,1997,848
Ethiopia,ETH,1998,848
Ethiopia,ETH,1999,848
Ethiopia,ETH,2000,848
Ethiopia,ETH,2001,848
Ethiopia,ETH,2002,848
Ethiopia,ETH,2003,848
Ethiopia,ETH,2004,848
Ethiopia,ETH,2005,848
Ethiopia,ETH,2006,848
Ethiopia,ETH,2007,848
Ethiopia,ETH,2008,848
Ethiopia,ETH,2009,848
Ethiopia,ETH,2010,848
Ethiopia,ETH,2011,848
Ethiopia,ETH,2012,848
Ethiopia,ETH,2013,848
Ethiopia,ETH,2014,848
Ethiopia,ETH,2015,848
Ethiopia,ETH,2016,848
Ethiopia,ETH,2017,848
Ethiopia,ETH,2018,848
Ethiopia,ETH,2019,848
Fiji,FJI,1961,2592
Fiji,FJI,1962,2592
Fiji,FJI,1963,2592
Fiji,FJI,1964,2592
Fiji,FJI,1965,2592
Fiji,FJI,1966,2592
Fiji,FJI,1967,2592
Fiji,FJI,1968,2592
Fiji,FJI,1969,2592
Fiji,FJI,1970,2592
Fiji,FJI,1971,2592
Fiji,FJI,1972,2592
Fiji,FJI,1973,2592
Fiji,FJI,1974,2592
Fiji,FJI,1975,2592
Fiji,FJI,1976,2592
Fiji,FJI,1977,2592
Fiji,FJI,1978,2592
Fiji,FJI,1979,2592
Fiji,FJI,1980,2592
Fiji,FJI,1981,2592
Fiji,FJI,1982,2592
Fiji,FJI,1983,2592
Fiji,FJI,1984,2592
Fiji,FJI,1985,2592
Fiji,FJI,1986,2592
Fiji,FJI,1987,2592
Fiji,FJI,1988,2592
Fiji,FJI,1989,2592
Fiji,FJI,1990,2592
Fiji,FJI,1991,2592
Fiji,FJI,1992,2592
Fiji,FJI,1993,2592
Fiji,FJI,1994,2592
Fiji,FJI,1995,2592
Fiji,FJI,1996,2592
Fiji,FJI,1997,2592
Fiji,FJI,1998,2592
Fiji,FJI,1999,2592
Fiji,FJI,2000,2592
Fiji,FJI,2001,2592
Fiji,FJI,2002,2592
Fiji,FJI,2003,2592
Fiji,FJI,2004,2592
Fiji,FJI,2005,2592
Fiji,FJI,2006,2592
Fiji,FJI,2007,2592
Fiji,FJI,2008,2592
Fiji,FJI,2009,2592
Fiji,FJI,2010,2592
Fiji,FJI,2011,2592
Fiji,FJI,2012,2592
Fiji,FJI,2013,2592
Fiji,FJI,2014,2592
Fiji,FJI,2015,2592
Fiji,FJI,2016,2592
Fiji,FJI,2017,2592
Fiji,FJI,2018,2592
Fiji,FJI,2019,2592
Finland,FIN,1961,536
Finland,FIN,1962,536
Finland,FIN,1963,536
Finland,FIN,1964,536
Finland,FIN,1965,536
Finland,FIN,1966,536
Finland,FIN,1967,536
Finland,FIN,1968,536
Finland,FIN,1969,536
Finland,FIN,1970,536
Finland,FIN,1971,536
Finland,FIN,1972,536
Finland,FIN,1973,536
Finland,FIN,1974,536
Finland,FIN,1975,536
Finland,FIN,1976,536
Finland,FIN,1977,536
Finland,FIN,1978,536
Finland,FIN,1979,536
Finland,FIN,1980,536
Finland,FIN,1981,536
Finland,FIN,1982,536
Finland,FIN,1983,536
Finland,FIN,1984,536
Finland,FIN,1985,536
Finland,FIN,1986,536
Finland,FIN,1987,536
Finland,FIN,1988,536
Finland,FIN,1989,536
Finland,FIN,1990,536
Finland,FIN,1991,536
Finland,FIN,1992,536
Finland,FIN,1993,536
Finland,FIN,1994,536
Finland,FIN,1995,536
Finland,FIN,1996,536
Finland,FIN,1997,536
Finland,FIN,1998,536
Finland,FIN,1999,536
Finland,FIN,2000,536
Finland,FIN,2001,536
Finland,FIN,2002,536
Finland,FIN,2003,536
Finland,FIN,2004,536
Finland,FIN,2005,536
Finland,FIN,2006,536
Finland,FIN,2007,536
Finland,FIN,2008,536
Finland,FIN,2009,536
Finland,FIN,2010,536
Finland,FIN,2011,536
Finland,FIN,2012,536
Finland,FIN,2013,536
Finland,FIN,2014,536
Finland,FIN,2015,536
Finland,FIN,2016,536
Finland,FIN,2017,536
Finland,FIN,2018,536
Finland,FIN,2019,536
France,FRA,1961,867
France,FRA,1962,867
France,FRA,1963,867
France,FRA,1964,867
France,FRA,1965,867
France,FRA,1966,867
France,FRA,1967,867
France,FRA,1968,867
France,FRA,1969,867
France,FRA,1970,867
France,FRA,1971,867
France,FRA,1972,867
France,FRA,1973,867
France,FRA,1974,867
France,FRA,1975,867
France,FRA,1976,867
France,FRA,1977,867
France,FRA,1978,867
France,FRA,1979,867
France,FRA,1980,867
France,FRA,1981,867
France,FRA,1982,867
France,FRA,1983,867
France,FRA,1984,867
France,FRA,1985,867
France,FRA,1986,867
France,FRA,1987,867
France,FRA,1988,867
France,FRA,1989,867
France,FRA,1990,867
France,FRA,1991,867
France,FRA,1992,867
France,FRA,1993,867
France,FRA,1994,867
France,FRA,1995,867
France,FRA,1996,867
France,FRA,1997,867
France,FRA,1998,867
France,FRA,1999,867
France,FRA,2000,867
France,FRA,2001,867
France,FRA,2002,867
France,FRA,2003,867
France,FRA,2004,867
France,FRA,2005,867
France,FRA,2006,867
France,FRA,2007,867
France,FRA,2008,867
France,FRA,2009,867
France,FRA,2010,867
France,FRA,2011,867
France,FRA,2012,867
France,FRA,2013,867
France,FRA,2014,867
France,FRA,2015,867
France,FRA,2016,867
France,FRA,2017,867
France,FRA,2018,867
France,FRA,2019,867
Gabon,GAB,1961,1831
Gabon,GAB,1962,1831
Gabon,GAB,1963,1831
Gabon,GAB,1964,1831
Gabon,GAB,1965,1831
Gabon,GAB,1966,1831
Gabon,GAB,1967,1831
Gabon,GAB,1968,1831
Gabon,GAB,1969,1831
Gabon,GAB,1970,1831
Gabon,GAB,1971,1831
Gabon,GAB,1972,1831
Gabon,GAB,1973,1831
Gabon,GAB,1974,1831
Gabon,GAB,1975,1831
Gabon,GAB,1976,1831
Gabon,GAB,1977,1831
Gabon,GAB,1978,1831
Gabon,GAB,1979,1831
Gabon,GAB,1980,1831
Gabon,GAB,1981,1831
Gabon,GAB,1982,1831
Gabon,GAB,1983,1831
Gabon,GAB,1984,1831
Gabon,GAB,1985,1831
Gabon,GAB,1986,1831
Gabon,GAB,1987,1831
Gabon,GAB,1988,1831
Gabon,GAB,1989,1831
Gabon,GAB,1990,1831
Gabon,GAB,1991,1831
Gabon,GAB,1992,1831
Gabon,GAB,1993,1831
Gabon,GAB,1994,1831
Gabon,GAB,1995,1831
Gabon,GAB,1996,1831
Gabon,GAB,1997,1831
Gabon,GAB,1998,1831
Gabon,GAB,1999,1831
Gabon,GAB,2000,1831
Gabon,GAB,2001,1831
Gabon,GAB,2002,1831
Gabon,GAB,2003,1831
Gabon,GAB,2004,1831
Gabon,GAB,2005,1831
Gabon,GAB,2006,1831
Gabon,GAB,2007,1831
Gabon,GAB,2008,1831
Gabon,GAB,2009,1831
Gabon,GAB,2010,1831
Gabon,GAB,2011,1831
Gabon,GAB,2012,1831
Gabon,GAB,2013,1831
Gabon,GAB,2014,1831
Gabon,GAB,2015,1831
Gabon,GAB,2016,1831
Gabon,GAB,2017,1831
Gabon,GAB,2018,1831
Gabon,GAB,2019,1831
Gambia,GMB,1961,836
Gambia,GMB,1962,836
Gambia,GMB,1963,836
Gambia,GMB,1964,836
Gambia,GMB,1965,836
Gambia,GMB,1966,836
Gambia,GMB,1967,836
Gambia,GMB,1968,836
Gambia,GMB,1969,836
Gambia,GMB,1970,836
Gambia,GMB,1971,836
Gambia,GMB,1972,836
Gambia,GMB,1973,836
Gambia,GMB,1974,836
Gambia,GMB,1975,836
Gambia,GMB,1976,836
Gambia,GMB,1977,836
Gambia,GMB,1978,836
Gambia,GMB,1979,836
Gambia,GMB,1980,836
Gambia,GMB,1981,836
Gambia,GMB,1982,836
Gambia,GMB,1983,836
Gambia,GMB,1984,836
Gambia,GMB,1985,836
Gambia,GMB,1986,836
Gambia,GMB,1987,836
Gambia,GMB,1988,836
Gambia,GMB,1989,836
Gambia,GMB,1990,836
Gambia,GMB,1991,836
Gambia,GMB,1992,836
Gambia,GMB,1993,836
Gambia,GMB,1994,836
Gambia,GMB,1995,836
Gambia,GMB,1996,836
Gambia,GMB,1997,836
Gambia,GMB,1998,836
Gambia,GMB,1999,836
Gambia,GMB,2000,836
Gambia,GMB,2001,836
Gambia,GMB,2002,836
Gambia,GMB,2003,836
Gambia,GMB,2004,836
Gambia,GMB,2005,836
Gambia,GMB,2006,836
Gambia,GMB,2007,836
Gambia,GMB,2008,836
Gambia,GMB,2009,836
Gambia,GMB,2010,836
Gambia,GMB,2011,836
Gambia,GMB,2012,836
Gambia,GMB,2013,836
Gambia,GMB,2014,836
Gambia,GMB,2015,836
Gambia,GMB,2016,836
Gambia,GMB,2017,836
Gambia,GMB,2018,836
Gambia,GMB,2019,836
Georgia,GEO,1992,1026
Georgia,GEO,1993,1026
Georgia,GEO,1994,1026
Georgia,GEO,1995,1026
Georgia,GEO,1996,1026
Georgia,GEO,1997,1026
Georgia,GEO,1998,1026
Georgia,GEO,1999,1026
Georgia,GEO,2000,1026
Georgia,GEO,2001,1026
Georgia,GEO,2002,1026
Georgia,GEO,2003,1026
Georgia,GEO,2004,1026
Georgia,GEO,2005,1026
Georgia,GEO,2006,1026
Georgia,GEO,2007,1026
Georgia,GEO,2008,1026
Georgia,GEO,2009,1026
Georgia,GEO,2010,1026
Georgia,GEO,2011,1026
