Entity,Code,Year,"Share of total deaths that are from all causes attributed to air pollution, in both sexes aged age-standardized"
Dominican Republic,DOM,1996,8.250673
Dominican Republic,DOM,1997,8.155576
Dominican Republic,DOM,1998,7.964302
Dominican Republic,DOM,1999,7.8530693
Dominican Republic,DOM,2000,7.629881
Dominican Republic,DOM,2001,7.4685426
Dominican Republic,DOM,2002,7.3417106
Dominican Republic,DOM,2003,7.280199
Dominican Republic,DOM,2004,7.1303368
Dominican Republic,DOM,2005,7.117523
Dominican Republic,DOM,2006,7.097754
Dominican Republic,DOM,2007,7.0245237
Dominican Republic,DOM,2008,6.944855
Dominican Republic,DOM,2009,6.8281865
Dominican Republic,DOM,2010,6.7748814
Dominican Republic,DOM,2011,6.7975464
Dominican Republic,DOM,2012,6.883355
Dominican Republic,DOM,2013,7.0137424
Dominican Republic,DOM,2014,7.1132607
Dominican Republic,DOM,2015,7.175091
Dominican Republic,DOM,2016,7.081789
Dominican Republic,DOM,2017,6.9107695
Dominican Republic,DOM,2018,6.844923
Dominican Republic,DOM,2019,6.796193
East Asia & Pacific (WB),,1990,19.803535
East Asia & Pacific (WB),,1991,19.603344
East Asia & Pacific (WB),,1992,19.466404
East Asia & Pacific (WB),,1993,19.294136
East Asia & Pacific (WB),,1994,19.057775
East Asia & Pacific (WB),,1995,18.650612
East Asia & Pacific (WB),,1996,18.518543
East Asia & Pacific (WB),,1997,18.290588
East Asia & Pacific (WB),,1998,17.977896
East Asia & Pacific (WB),,1999,17.794928
East Asia & Pacific (WB),,2000,17.677025
East Asia & Pacific (WB),,2001,17.538866
East Asia & Pacific (WB),,2002,17.388092
East Asia & Pacific (WB),,2003,17.300232
East Asia & Pacific (WB),,2004,16.98875
East Asia & Pacific (WB),,2005,16.917439
East Asia & Pacific (WB),,2006,16.606976
East Asia & Pacific (WB),,2007,16.35844
East Asia & Pacific (WB),,2008,15.981878
East Asia & Pacific (WB),,2009,16.00952
East Asia & Pacific (WB),,2010,15.864642
East Asia & Pacific (WB),,2011,15.662016
East Asia & Pacific (WB),,2012,15.457182
East Asia & Pacific (WB),,2013,15.2421055
East Asia & Pacific (WB),,2014,15.040548
East Asia & Pacific (WB),,2015,14.878045
East Asia & Pacific (WB),,2016,14.584428
East Asia & Pacific (WB),,2017,14.211223
East Asia & Pacific (WB),,2018,13.911688
East Asia & Pacific (WB),,2019,13.73336
East Timor,TLS,1990,17.522968
East Timor,TLS,1991,17.299446
East Timor,TLS,1992,17.57112
East Timor,TLS,1993,17.582718
East Timor,TLS,1994,17.721357
East Timor,TLS,1995,17.567535
East Timor,TLS,1996,18.199114
East Timor,TLS,1997,17.359022
East Timor,TLS,1998,17.62243
East Timor,TLS,1999,14.699568
East Timor,TLS,2000,18.481337
East Timor,TLS,2001,18.458534
East Timor,TLS,2002,18.284557
East Timor,TLS,2003,18.217613
East Timor,TLS,2004,17.99118
East Timor,TLS,2005,17.834745
East Timor,TLS,2006,17.611563
East Timor,TLS,2007,17.526274
East Timor,TLS,2008,17.291594
East Timor,TLS,2009,17.271488
East Timor,TLS,2010,17.12653
East Timor,TLS,2011,17.310852
East Timor,TLS,2012,17.346819
East Timor,TLS,2013,17.228907
East Timor,TLS,2014,17.073936
East Timor,TLS,2015,16.94433
East Timor,TLS,2016,16.848017
East Timor,TLS,2017,16.742447
East Timor,TLS,2018,16.732082
East Timor,TLS,2019,16.664143
Eastern Mediterranean Region (WHO),,1990,15.963457
Eastern Mediterranean Region (WHO),,1991,16.117802
Eastern Mediterranean Region (WHO),,1992,16.154943
Eastern Mediterranean Region (WHO),,1993,16.170738
Eastern Mediterranean Region (WHO),,1994,16.172945
Eastern Mediterranean Region (WHO),,1995,16.20696
Eastern Mediterranean Region (WHO),,1996,16.206066
Eastern Mediterranean Region (WHO),,1997,16.161987
Eastern Mediterranean Region (WHO),,1998,16.073124
Eastern Mediterranean Region (WHO),,1999,16.103098
Eastern Mediterranean Region (WHO),,2000,16.094152
Eastern Mediterranean Region (WHO),,2001,16.069761
Eastern Mediterranean Region (WHO),,2002,15.969366
Eastern Mediterranean Region (WHO),,2003,15.778397
Eastern Mediterranean Region (WHO),,2004,15.752307
Eastern Mediterranean Region (WHO),,2005,15.4481945
Eastern Mediterranean Region (WHO),,2006,15.557753
Eastern Mediterranean Region (WHO),,2007,15.619228
Eastern Mediterranean Region (WHO),,2008,15.708476
Eastern Mediterranean Region (WHO),,2009,15.695962
Eastern Mediterranean Region (WHO),,2010,15.599066
Eastern Mediterranean Region (WHO),,2011,15.465935
Eastern Mediterranean Region (WHO),,2012,15.327544
Eastern Mediterranean Region (WHO),,2013,15.254782
Eastern Mediterranean Region (WHO),,2014,14.969916
Eastern Mediterranean Region (WHO),,2015,14.962705
Eastern Mediterranean Region (WHO),,2016,14.882329
Eastern Mediterranean Region (WHO),,2017,14.782372
Eastern Mediterranean Region (WHO),,2018,14.679525
Eastern Mediterranean Region (WHO),,2019,14.75789
Ecuador,ECU,1990,8.0251
Ecuador,ECU,1991,7.733896
Ecuador,ECU,1992,7.392461
Ecuador,ECU,1993,7.0201077
Ecuador,ECU,1994,6.8161583
Ecuador,ECU,1995,6.5880575
Ecuador,ECU,1996,6.4393907
Ecuador,ECU,1997,6.2074223
Ecuador,ECU,1998,6.0648384
Ecuador,ECU,1999,5.951392
Ecuador,ECU,2000,5.8502526
Ecuador,ECU,2001,5.709488
Ecuador,ECU,2002,5.7084208
Ecuador,ECU,2003,5.649443
Ecuador,ECU,2004,5.570062
Ecuador,ECU,2005,5.5523915
Ecuador,ECU,2006,5.5421295
Ecuador,ECU,2007,5.545796
Ecuador,ECU,2008,5.532245
Ecuador,ECU,2009,5.5135436
Ecuador,ECU,2010,5.514974
Ecuador,ECU,2011,5.5165434
Ecuador,ECU,2012,5.5563936
Ecuador,ECU,2013,5.5513864
Ecuador,ECU,2014,5.5143604
Ecuador,ECU,2015,5.4540405
Ecuador,ECU,2016,5.257003
Ecuador,ECU,2017,5.1212854
Ecuador,ECU,2018,5.166172
Ecuador,ECU,2019,5.2422624
Egypt,EGY,1990,15.001286
Egypt,EGY,1991,15.19572
Egypt,EGY,1992,15.32814
Egypt,EGY,1993,15.538378
Egypt,EGY,1994,15.638731
Egypt,EGY,1995,15.6474695
Egypt,EGY,1996,15.664686
Egypt,EGY,1997,15.657979
Egypt,EGY,1998,15.561197
Egypt,EGY,1999,15.482527
Egypt,EGY,2000,15.360773
Egypt,EGY,2001,15.514973
Egypt,EGY,2002,15.568752
Egypt,EGY,2003,15.568333
Egypt,EGY,2004,15.514922
Egypt,EGY,2005,15.542812
Egypt,EGY,2006,15.742445
Egypt,EGY,2007,15.8918915
Egypt,EGY,2008,16.055922
Egypt,EGY,2009,16.194584
Egypt,EGY,2010,16.266506
Egypt,EGY,2011,16.159655
Egypt,EGY,2012,16.122437
Egypt,EGY,2013,15.937847
Egypt,EGY,2014,15.906228
Egypt,EGY,2015,15.952097
Egypt,EGY,2016,15.743518
Egypt,EGY,2017,15.519818
Egypt,EGY,2018,15.536187
Egypt,EGY,2019,15.600813
El Salvador,SLV,1990,12.135583
El Salvador,SLV,1991,11.90826
El Salvador,SLV,1992,12.158641
El Salvador,SLV,1993,12.003257
El Salvador,SLV,1994,11.780566
El Salvador,SLV,1995,11.435163
El Salvador,SLV,1996,11.23325
El Salvador,SLV,1997,10.878149
El Salvador,SLV,1998,10.522831
El Salvador,SLV,1999,10.322246
El Salvador,SLV,2000,9.977796
El Salvador,SLV,2001,9.485593
El Salvador,SLV,2002,9.375165
El Salvador,SLV,2003,9.022509
El Salvador,SLV,2004,8.776599
El Salvador,SLV,2005,8.529101
El Salvador,SLV,2006,8.426677
El Salvador,SLV,2007,8.3110075
El Salvador,SLV,2008,8.186997
El Salvador,SLV,2009,8.088062
El Salvador,SLV,2010,8.003125
El Salvador,SLV,2011,7.9560614
El Salvador,SLV,2012,7.2526417
El Salvador,SLV,2013,7.2846065
El Salvador,SLV,2014,7.1956143
El Salvador,SLV,2015,6.9351854
El Salvador,SLV,2016,7.111477
El Salvador,SLV,2017,6.760568
El Salvador,SLV,2018,6.583255
El Salvador,SLV,2019,6.478802
England,,1990,6.7078958
England,,1991,6.6000333
England,,1992,6.4666553
England,,1993,6.355111
England,,1994,6.1927996
England,,1995,6.061069
England,,1996,5.892536
England,,1997,5.6920485
England,,1998,5.518035
England,,1999,5.3218603
England,,2000,5.1141973
England,,2001,4.892912
England,,2002,4.739496
England,,2003,4.555301
England,,2004,4.3600483
England,,2005,4.195055
England,,2006,4.0478134
England,,2007,3.9372065
England,,2008,3.8003776
England,,2009,3.680061
England,,2010,3.5467744
England,,2011,3.3771331
England,,2012,3.1840158
England,,2013,2.9837236
England,,2014,2.808385
England,,2015,2.6907742
England,,2016,2.6513665
England,,2017,2.6210659
England,,2018,2.6289616
England,,2019,2.566705
Equatorial Guinea,GNQ,1990,14.597739
Equatorial Guinea,GNQ,1991,14.471761
Equatorial Guinea,GNQ,1992,14.306101
Equatorial Guinea,GNQ,1993,14.147518
Equatorial Guinea,GNQ,1994,13.931209
Equatorial Guinea,GNQ,1995,13.790138
Equatorial Guinea,GNQ,1996,13.6675415
Equatorial Guinea,GNQ,1997,13.544658
Equatorial Guinea,GNQ,1998,13.312195
Equatorial Guinea,GNQ,1999,13.081228
Equatorial Guinea,GNQ,2000,12.806524
Equatorial Guinea,GNQ,2001,12.388743
Equatorial Guinea,GNQ,2002,11.897297
Equatorial Guinea,GNQ,2003,11.400912
Equatorial Guinea,GNQ,2004,11.034271
Equatorial Guinea,GNQ,2005,10.621144
Equatorial Guinea,GNQ,2006,10.474606
Equatorial Guinea,GNQ,2007,10.088618
Equatorial Guinea,GNQ,2008,9.731512
Equatorial Guinea,GNQ,2009,9.534109
Equatorial Guinea,GNQ,2010,9.276871
Equatorial Guinea,GNQ,2011,9.11547
Equatorial Guinea,GNQ,2012,9.056823
Equatorial Guinea,GNQ,2013,9.173568
Equatorial Guinea,GNQ,2014,9.152148
Equatorial Guinea,GNQ,2015,8.992996
Equatorial Guinea,GNQ,2016,8.692142
Equatorial Guinea,GNQ,2017,8.579563
Equatorial Guinea,GNQ,2018,8.687252
Equatorial Guinea,GNQ,2019,8.681862
Eritrea,ERI,1990,11.14827
Eritrea,ERI,1991,10.319933
Eritrea,ERI,1992,12.973957
Eritrea,ERI,1993,12.985347
Eritrea,ERI,1994,13.048981
Eritrea,ERI,1995,13.089228
Eritrea,ERI,1996,12.968471
Eritrea,ERI,1997,12.934897
Eritrea,ERI,1998,12.664814
Eritrea,ERI,1999,10.24339
Eritrea,ERI,2000,12.50085
Eritrea,ERI,2001,12.738029
Eritrea,ERI,2002,12.948118
Eritrea,ERI,2003,13.012998
Eritrea,ERI,2004,13.172774
Eritrea,ERI,2005,13.250594
Eritrea,ERI,2006,13.409265
Eritrea,ERI,2007,13.556549
Eritrea,ERI,2008,13.646955
Eritrea,ERI,2009,13.725071
Eritrea,ERI,2010,13.791953
Eritrea,ERI,2011,13.819168
Eritrea,ERI,2012,13.896595
Eritrea,ERI,2013,13.964786
Eritrea,ERI,2014,13.99851
Eritrea,ERI,2015,14.015198
Eritrea,ERI,2016,14.001785
Eritrea,ERI,2017,13.96992
Eritrea,ERI,2018,13.953146
Eritrea,ERI,2019,13.909909
Estonia,EST,1990,5.8228984
Estonia,EST,1991,5.6225915
Estonia,EST,1992,5.387301
Estonia,EST,1993,5.198284
Estonia,EST,1994,4.938004
Estonia,EST,1995,4.8037643
Estonia,EST,1996,4.5803976
Estonia,EST,1997,4.366053
Estonia,EST,1998,4.1863856
Estonia,EST,1999,3.9858215
Estonia,EST,2000,3.8497605
Estonia,EST,2001,3.742639
Estonia,EST,2002,3.639257
Estonia,EST,2003,3.5356839
Estonia,EST,2004,3.4086168
Estonia,EST,2005,3.2847784
Estonia,EST,2006,3.1699207
Estonia,EST,2007,3.0503523
Estonia,EST,2008,2.902614
Estonia,EST,2009,2.76973
Estonia,EST,2010,2.637524
Estonia,EST,2011,2.4722683
Estonia,EST,2012,2.2362294
Estonia,EST,2013,1.9732451
Estonia,EST,2014,1.7285429
Estonia,EST,2015,1.5098568
Estonia,EST,2016,1.2980722
Estonia,EST,2017,1.1848679
Estonia,EST,2018,1.2081594
Estonia,EST,2019,1.2464755
Eswatini,SWZ,1990,14.914499
Eswatini,SWZ,1991,14.708248
Eswatini,SWZ,1992,14.339667
Eswatini,SWZ,1993,13.862819
Eswatini,SWZ,1994,13.241272
Eswatini,SWZ,1995,12.54676
Eswatini,SWZ,1996,11.666355
Eswatini,SWZ,1997,10.83162
Eswatini,SWZ,1998,10.006582
Eswatini,SWZ,1999,9.311177
Eswatini,SWZ,2000,8.775505
Eswatini,SWZ,2001,8.300166
Eswatini,SWZ,2002,7.9700255
Eswatini,SWZ,2003,7.6331944
Eswatini,SWZ,2004,7.4279838
Eswatini,SWZ,2005,7.427442
Eswatini,SWZ,2006,7.536505
Eswatini,SWZ,2007,7.6503143
Eswatini,SWZ,2008,7.739295
Eswatini,SWZ,2009,7.815929
Eswatini,SWZ,2010,7.971239
Eswatini,SWZ,2011,8.155329
Eswatini,SWZ,2012,8.24899
Eswatini,SWZ,2013,8.374279
Eswatini,SWZ,2014,8.468487
Eswatini,SWZ,2015,8.595082
Eswatini,SWZ,2016,8.687781
Eswatini,SWZ,2017,8.766356
Eswatini,SWZ,2018,8.818927
Eswatini,SWZ,2019,8.797404
Ethiopia,ETH,1990,14.188199
Ethiopia,ETH,1991,14.541909
Ethiopia,ETH,1992,14.658377
Ethiopia,ETH,1993,14.545286
Ethiopia,ETH,1994,14.343673
Ethiopia,ETH,1995,14.173039
Ethiopia,ETH,1996,14.048921
Ethiopia,ETH,1997,13.995814
Ethiopia,ETH,1998,14.00702
Ethiopia,ETH,1999,13.647323
Ethiopia,ETH,2000,13.397968
Ethiopia,ETH,2001,13.830061
Ethiopia,ETH,2002,13.889119
Ethiopia,ETH,2003,13.913933
Ethiopia,ETH,2004,14.001952
Ethiopia,ETH,2005,14.232746
Ethiopia,ETH,2006,14.362038
Ethiopia,ETH,2007,14.588921
Ethiopia,ETH,2008,14.763626
Ethiopia,ETH,2009,14.823307
Ethiopia,ETH,2010,14.888393
Ethiopia,ETH,2011,15.0270195
Ethiopia,ETH,2012,15.056579
Ethiopia,ETH,2013,15.014015
Ethiopia,ETH,2014,15.0696945
Ethiopia,ETH,2015,15.039621
Ethiopia,ETH,2016,14.981733
Ethiopia,ETH,2017,15.036681
Ethiopia,ETH,2018,15.067099
Ethiopia,ETH,2019,15.057564
Europe & Central Asia (WB),,1990,8.532917
Europe & Central Asia (WB),,1991,8.434246
Europe & Central Asia (WB),,1992,8.308724
Europe & Central Asia (WB),,1993,8.218157
Europe & Central Asia (WB),,1994,8.157098
Europe & Central Asia (WB),,1995,8.067703
Europe & Central Asia (WB),,1996,7.956052
Europe & Central Asia (WB),,1997,7.839195
Europe & Central Asia (WB),,1998,7.654623
Europe & Central Asia (WB),,1999,7.456205
Europe & Central Asia (WB),,2000,7.3301024
Europe & Central Asia (WB),,2001,7.1901007
Europe & Central Asia (WB),,2002,7.0754514
Europe & Central Asia (WB),,2003,6.9312305
Europe & Central Asia (WB),,2004,6.7912555
Europe & Central Asia (WB),,2005,6.6867433
Europe & Central Asia (WB),,2006,6.6144824
Europe & Central Asia (WB),,2007,6.58985
Europe & Central Asia (WB),,2008,6.5743065
Europe & Central Asia (WB),,2009,6.5526776
Europe & Central Asia (WB),,2010,6.502104
Europe & Central Asia (WB),,2011,6.390692
Europe & Central Asia (WB),,2012,6.207202
Europe & Central Asia (WB),,2013,5.998737
Europe & Central Asia (WB),,2014,5.7764387
Europe & Central Asia (WB),,2015,5.62108
Europe & Central Asia (WB),,2016,5.367082
Europe & Central Asia (WB),,2017,5.1952896
Europe & Central Asia (WB),,2018,5.168764
Europe & Central Asia (WB),,2019,5.150898
European Region (WHO),,1990,8.547472
European Region (WHO),,1991,8.449771
European Region (WHO),,1992,8.326302
European Region (WHO),,1993,8.23574
European Region (WHO),,1994,8.174626
European Region (WHO),,1995,8.085664
European Region (WHO),,1996,7.9742393
European Region (WHO),,1997,7.857928
European Region (WHO),,1998,7.674244
European Region (WHO),,1999,7.475648
European Region (WHO),,2000,7.3491516
European Region (WHO),,2001,7.209029
European Region (WHO),,2002,7.0939584
European Region (WHO),,2003,6.9505444
European Region (WHO),,2004,6.8105035
European Region (WHO),,2005,6.706395
European Region (WHO),,2006,6.6346993
European Region (WHO),,2007,6.6111283
European Region (WHO),,2008,6.594409
European Region (WHO),,2009,6.5730615
European Region (WHO),,2010,6.5229783
European Region (WHO),,2011,6.4116488
European Region (WHO),,2012,6.2285295
European Region (WHO),,2013,6.019807
European Region (WHO),,2014,5.7961216
European Region (WHO),,2015,5.642476
European Region (WHO),,2016,5.3886013
European Region (WHO),,2017,5.2167964
European Region (WHO),,2018,5.1895485
European Region (WHO),,2019,5.1712766
Fiji,FJI,1990,12.778187
Fiji,FJI,1991,12.416601
Fiji,FJI,1992,12.088559
Fiji,FJI,1993,11.792132
Fiji,FJI,1994,11.618963
Fiji,FJI,1995,11.500494
Fiji,FJI,1996,11.444482
Fiji,FJI,1997,11.372547
Fiji,FJI,1998,11.271766
Fiji,FJI,1999,11.293734
Fiji,FJI,2000,11.290669
Fiji,FJI,2001,11.116387
Fiji,FJI,2002,10.931722
Fiji,FJI,2003,10.81285
Fiji,FJI,2004,10.62556
Fiji,FJI,2005,10.581241
Fiji,FJI,2006,10.476804
Fiji,FJI,2007,10.357656
Fiji,FJI,2008,10.270651
Fiji,FJI,2009,10.084848
Fiji,FJI,2010,9.918371
Fiji,FJI,2011,9.715909
Fiji,FJI,2012,9.449497
Fiji,FJI,2013,9.205785
Fiji,FJI,2014,8.975411
Fiji,FJI,2015,8.781129
Fiji,FJI,2016,8.582898
Fiji,FJI,2017,8.466365
Fiji,FJI,2018,8.292426
Fiji,FJI,2019,8.0805855
Finland,FIN,1990,2.7179878
Finland,FIN,1991,2.620548
Finland,FIN,1992,2.5365837
Finland,FIN,1993,2.454096
Finland,FIN,1994,2.3431816
Finland,FIN,1995,2.2756655
Finland,FIN,1996,2.1883886
Finland,FIN,1997,2.1053107
Finland,FIN,1998,2.0216126
Finland,FIN,1999,1.9362857
Finland,FIN,2000,1.8573003
Finland,FIN,2001,1.7817076
Finland,FIN,2002,1.7193861
Finland,FIN,2003,1.6572703
Finland,FIN,2004,1.5882183
Finland,FIN,2005,1.5487946
Finland,FIN,2006,1.5068055
Finland,FIN,2007,1.4879231
Finland,FIN,2008,1.4660902
Finland,FIN,2009,1.4625636
Finland,FIN,2010,1.4461595
Finland,FIN,2011,1.3696787
Finland,FIN,2012,1.2381053
Finland,FIN,2013,1.069944
Finland,FIN,2014,0.90574306
Finland,FIN,2015,0.77407926
Finland,FIN,2016,0.6725403
Finland,FIN,2017,0.6156836
Finland,FIN,2018,0.6559258
Finland,FIN,2019,0.73263884
France,FRA,1990,4.541438
France,FRA,1991,4.4120255
France,FRA,1992,4.2847815
France,FRA,1993,4.2063704
France,FRA,1994,4.1349616
France,FRA,1995,4.106901
France,FRA,1996,4.0700154
France,FRA,1997,4.014472
France,FRA,1998,3.9693708
France,FRA,1999,3.8856063
France,FRA,2000,3.8023133
France,FRA,2001,3.7192035
France,FRA,2002,3.6912293
France,FRA,2003,3.6113853
France,FRA,2004,3.53096
France,FRA,2005,3.4736502
France,FRA,2006,3.4385297
France,FRA,2007,3.432798
France,FRA,2008,3.430336
France,FRA,2009,3.4451358
France,FRA,2010,3.4258156
France,FRA,2011,3.3550642
France,FRA,2012,3.2216582
France,FRA,2013,3.0503352
France,FRA,2014,2.8683486
France,FRA,2015,2.7123914
France,FRA,2016,2.5294688
France,FRA,2017,2.4254706
France,FRA,2018,2.4279065
France,FRA,2019,2.411587
G20,,1990,13.991536
G20,,1991,13.884826
G20,,1992,13.774757
G20,,1993,13.643397
G20,,1994,13.525176
G20,,1995,13.403313
G20,,1996,13.373531
G20,,1997,13.348335
G20,,1998,13.19521
G20,,1999,13.015467
G20,,2000,12.950644
G20,,2001,12.881584
G20,,2002,12.812378
G20,,2003,12.697101
G20,,2004,12.529053
G20,,2005,12.474653
G20,,2006,12.408187
G20,,2007,12.355969
G20,,2008,12.306269
G20,,2009,12.265506
G20,,2010,12.217304
G20,,2011,12.18619
G20,,2012,12.142834
G20,,2013,12.090219
G20,,2014,11.989884
G20,,2015,11.872995
G20,,2016,11.669634
G20,,2017,11.470932
G20,,2018,11.349346
G20,,2019,11.272725
Gabon,GAB,1990,12.2078705
Gabon,GAB,1991,11.807977
Gabon,GAB,1992,11.501762
Gabon,GAB,1993,11.045862
Gabon,GAB,1994,10.734658
Gabon,GAB,1995,10.514437
Gabon,GAB,1996,10.138491
Gabon,GAB,1997,9.902371
Gabon,GAB,1998,9.598095
Gabon,GAB,1999,9.274929
Gabon,GAB,2000,9.058363
Gabon,GAB,2001,8.833911
Gabon,GAB,2002,8.608699
Gabon,GAB,2003,8.440985
Gabon,GAB,2004,8.361355
Gabon,GAB,2005,8.432009
Gabon,GAB,2006,8.487622
Gabon,GAB,2007,8.410726
Gabon,GAB,2008,8.325009
Gabon,GAB,2009,8.279049
Gabon,GAB,2010,8.238771
Gabon,GAB,2011,8.2644005
Gabon,GAB,2012,8.349789
Gabon,GAB,2013,8.462413
Gabon,GAB,2014,8.571224
Gabon,GAB,2015,8.647433
Gabon,GAB,2016,8.369762
Gabon,GAB,2017,8.136076
Gabon,GAB,2018,8.24737
Gabon,GAB,2019,8.373673
Gambia,GMB,1990,16.623367
Gambia,GMB,1991,16.536724
Gambia,GMB,1992,16.476015
Gambia,GMB,1993,16.16451
Gambia,GMB,1994,15.878263
Gambia,GMB,1995,16.42382
Gambia,GMB,1996,15.57508
Gambia,GMB,1997,15.222955
Gambia,GMB,1998,15.556372
Gambia,GMB,1999,15.890492
Gambia,GMB,2000,15.252304
Gambia,GMB,2001,14.874994
Gambia,GMB,2002,14.971629
Gambia,GMB,2003,15.040723
Gambia,GMB,2004,15.792627
Gambia,GMB,2005,15.942852
Gambia,GMB,2006,15.797522
Gambia,GMB,2007,15.690777
Gambia,GMB,2008,15.39833
Gambia,GMB,2009,15.521678
Gambia,GMB,2010,15.462492
Gambia,GMB,2011,14.882927
Gambia,GMB,2012,15.023894
Gambia,GMB,2013,15.209582
Gambia,GMB,2014,15.76177
Gambia,GMB,2015,15.578524
Gambia,GMB,2016,15.971522
Gambia,GMB,2017,16.49329
Gambia,GMB,2018,16.444458
Gambia,GMB,2019,16.4783
Georgia,GEO,1990,14.650026
Georgia,GEO,1991,14.682822
Georgia,GEO,1992,14.542349
Georgia,GEO,1993,14.223717
Georgia,GEO,1994,14.887168
Georgia,GEO,1995,14.832894
Georgia,GEO,1996,14.856119
Georgia,GEO,1997,14.857179
Georgia,GEO,1998,14.816463
Georgia,GEO,1999,14.871778
Georgia,GEO,2000,14.865454
Georgia,GEO,2001,14.616535
Georgia,GEO,2002,14.251058
Georgia,GEO,2003,13.934093
Georgia,GEO,2004,13.522566
Georgia,GEO,2005,13.171029
Georgia,GEO,2006,12.970927
Georgia,GEO,2007,12.865053
Georgia,GEO,2008,12.350371
Georgia,GEO,2009,12.274185
Georgia,GEO,2010,11.851005
Georgia,GEO,2011,11.406917
Georgia,GEO,2012,10.764089
Georgia,GEO,2013,10.366173
Georgia,GEO,2014,10.052989
Georgia,GEO,2015,9.8580475
Georgia,GEO,2016,9.857973
Georgia,GEO,2017,9.732364
Georgia,GEO,2018,9.660679
Georgia,GEO,2019,9.599961
Germany,DEU,1990,6.8667946
Germany,DEU,1991,6.712712
Germany,DEU,1992,6.5562735
Germany,DEU,1993,6.432327
Germany,DEU,1994,6.2583776
Germany,DEU,1995,6.0790677
Germany,DEU,1996,5.875921
Germany,DEU,1997,5.655165
Germany,DEU,1998,5.4292207
Germany,DEU,1999,5.1869392
Germany,DEU,2000,4.956059
Germany,DEU,2001,4.7626104
Germany,DEU,2002,4.650837
Germany,DEU,2003,4.5127206
Germany,DEU,2004,4.3652377
Germany,DEU,2005,4.253538
Germany,DEU,2006,4.2308645
Germany,DEU,2007,4.271686
Germany,DEU,2008,4.3139567
Germany,DEU,2009,4.385261
Germany,DEU,2010,4.391501
Germany,DEU,2011,4.281531
Germany,DEU,2012,4.061884
Germany,DEU,2013,3.8023624
Germany,DEU,2014,3.5393796
Germany,DEU,2015,3.3487306
Germany,DEU,2016,3.1660867
Germany,DEU,2017,3.0490549
Germany,DEU,2018,3.043158
Germany,DEU,2019,3.0334759
Ghana,GHA,1990,14.576715
Ghana,GHA,1991,14.34949
Ghana,GHA,1992,14.15969
Ghana,GHA,1993,13.980595
Ghana,GHA,1994,13.615449
Ghana,GHA,1995,13.494428
Ghana,GHA,1996,13.424127
Ghana,GHA,1997,13.341355
Ghana,GHA,1998,13.324383
Ghana,GHA,1999,13.251506
Ghana,GHA,2000,13.210614
Ghana,GHA,2001,13.135074
Ghana,GHA,2002,13.159037
Ghana,GHA,2003,13.078809
Ghana,GHA,2004,13.07991
Ghana,GHA,2005,13.133886
Ghana,GHA,2006,13.244894
Ghana,GHA,2007,13.207642
Ghana,GHA,2008,13.124871
Ghana,GHA,2009,13.072311
Ghana,GHA,2010,13.104415
Ghana,GHA,2011,13.291738
Ghana,GHA,2012,13.375018
Ghana,GHA,2013,13.416664
Ghana,GHA,2014,13.421333
Ghana,GHA,2015,13.551547
Ghana,GHA,2016,13.476835
Ghana,GHA,2017,13.370189
Ghana,GHA,2018,13.276691
Ghana,GHA,2019,13.248942
Greece,GRC,1990,7.632309
Greece,GRC,1991,7.5636296
Greece,GRC,1992,7.5375094
Greece,GRC,1993,7.4763694
Greece,GRC,1994,7.4476624
Greece,GRC,1995,7.420283
Greece,GRC,1996,7.4107075
Greece,GRC,1997,7.4770675
Greece,GRC,1998,7.554099
Greece,GRC,1999,7.5945406
Greece,GRC,2000,7.5582833
Greece,GRC,2001,7.4981055
Greece,GRC,2002,7.4067683
Greece,GRC,2003,7.2339973
Greece,GRC,2004,7.0524364
Greece,GRC,2005,6.8887973
Greece,GRC,2006,6.9110312
Greece,GRC,2007,6.976178
Greece,GRC,2008,6.974027
Greece,GRC,2009,6.956028
Greece,GRC,2010,6.861774
Greece,GRC,2011,6.7584553
Greece,GRC,2012,6.540374
Greece,GRC,2013,6.216187
Greece,GRC,2014,5.837264
Greece,GRC,2015,5.490731
Greece,GRC,2016,5.1295953
Greece,GRC,2017,4.9560804
Greece,GRC,2018,4.899358
Greece,GRC,2019,4.890207
Greenland,GRL,1990,2.4973161
Greenland,GRL,1991,2.4792287
Greenland,GRL,1992,2.4726384
Greenland,GRL,1993,2.5080967
Greenland,GRL,1994,2.5203032
Greenland,GRL,1995,2.523121
Greenland,GRL,1996,2.473688
Greenland,GRL,1997,2.408901
Greenland,GRL,1998,2.2961104
Greenland,GRL,1999,2.1892664
Greenland,GRL,2000,2.1008706
Greenland,GRL,2001,2.0644362
Greenland,GRL,2002,2.0697167
Greenland,GRL,2003,2.0341113
Greenland,GRL,2004,1.9341929
Greenland,GRL,2005,1.8695914
Greenland,GRL,2006,1.7654052
Greenland,GRL,2007,1.6952883
Greenland,GRL,2008,1.6268847
Greenland,GRL,2009,1.6086571
Greenland,GRL,2010,1.5846233
Greenland,GRL,2011,1.5680128
Greenland,GRL,2012,1.5753875
Greenland,GRL,2013,1.5833216
Greenland,GRL,2014,1.5688665
Greenland,GRL,2015,1.5075408
Greenland,GRL,2016,1.5239321
Greenland,GRL,2017,1.5298767
Greenland,GRL,2018,1.5719842
Greenland,GRL,2019,1.5057914
Grenada,GRD,1990,10.574516
Grenada,GRD,1991,10.155213
Grenada,GRD,1992,9.70774
Grenada,GRD,1993,9.43851
