Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Cote d'Ivoire,CIV,2003,21.7282
Cote d'Ivoire,CIV,2004,21.2081
Cote d'Ivoire,CIV,2005,20.3474
Cote d'Ivoire,CIV,2006,20.468
Cote d'Ivoire,CIV,2007,20.2639
Cote d'Ivoire,CIV,2008,19.0004
Cote d'Ivoire,CIV,2009,19.4149
Cote d'Ivoire,CIV,2010,20.0145
Cote d'Ivoire,CIV,2011,19.607
Cote d'Ivoire,CIV,2012,19.7371
Cote d'Ivoire,CIV,2013,19.4513
Cote d'Ivoire,CIV,2014,18.5472
Cote d'Ivoire,CIV,2015,17.7148
Cote d'Ivoire,CIV,2016,16.9954
Cote d'Ivoire,CIV,2017,16.3711
Cote d'Ivoire,CIV,2018,15.929
Cote d'Ivoire,CIV,2019,15.6586
Croatia,HRV,2000,16.2999
Croatia,HRV,2001,15.3325
Croatia,HRV,2002,14.9037
Croatia,HRV,2003,15.1274
Croatia,HRV,2004,15.1018
Croatia,HRV,2005,15.0349
Croatia,HRV,2006,13.7015
Croatia,HRV,2007,13.3783
Croatia,HRV,2008,13.3629
Croatia,HRV,2009,13.2388
Croatia,HRV,2010,13.2019
Croatia,HRV,2011,11.7574
Croatia,HRV,2012,13.1117
Croatia,HRV,2013,12.3065
Croatia,HRV,2014,12.404
Croatia,HRV,2015,12.1535
Croatia,HRV,2016,11.4808
Croatia,HRV,2017,10.8687
Croatia,HRV,2018,11.0976
Croatia,HRV,2019,11.0095
Cuba,CUB,2000,15.6291
Cuba,CUB,2001,13.7217
Cuba,CUB,2002,12.9078
Cuba,CUB,2003,11.9796
Cuba,CUB,2004,12.0165
Cuba,CUB,2005,11.1027
Cuba,CUB,2006,10.627
Cuba,CUB,2007,9.92
Cuba,CUB,2008,10.3859
Cuba,CUB,2009,11.0787
Cuba,CUB,2010,11.4454
Cuba,CUB,2011,11.1317
Cuba,CUB,2012,10.7399
Cuba,CUB,2013,10.6446
Cuba,CUB,2014,10.2271
Cuba,CUB,2015,10.3608
Cuba,CUB,2016,9.73
Cuba,CUB,2017,10.5265
Cuba,CUB,2018,10.169
Cuba,CUB,2019,10.1905
Cyprus,CYP,2000,1.92
Cyprus,CYP,2001,1.98
Cyprus,CYP,2002,2.03
Cyprus,CYP,2003,2.06
Cyprus,CYP,2004,0.819
Cyprus,CYP,2005,2.34
Cyprus,CYP,2006,3.22
Cyprus,CYP,2007,2.82
Cyprus,CYP,2008,5.55
Cyprus,CYP,2009,3.99
Cyprus,CYP,2010,4.63
Cyprus,CYP,2011,3.7
Cyprus,CYP,2012,4.9
Cyprus,CYP,2013,5.1
Cyprus,CYP,2014,4.77
Cyprus,CYP,2015,4.17
Cyprus,CYP,2016,4.15
Cyprus,CYP,2017,3.28
Cyprus,CYP,2018,3.64
Cyprus,CYP,2019,3.18
Czechia,CZE,2000,13.4184
Czechia,CZE,2001,13.2271
Czechia,CZE,2002,12.3653
Czechia,CZE,2003,13.6861
Czechia,CZE,2004,13.1212
Czechia,CZE,2005,12.6079
Czechia,CZE,2006,11.4653
Czechia,CZE,2007,11.2489
Czechia,CZE,2008,11.326
Czechia,CZE,2009,11.829
Czechia,CZE,2010,11.926
Czechia,CZE,2011,12.8985
Czechia,CZE,2012,13.0539
Czechia,CZE,2013,12.7652
Czechia,CZE,2014,11.6959
Czechia,CZE,2015,10.492
Czechia,CZE,2016,10.3358
Czechia,CZE,2017,11.1969
Czechia,CZE,2018,10.8278
Czechia,CZE,2019,9.48
Democratic Republic of Congo,COD,2000,14.4972
Democratic Republic of Congo,COD,2001,14.3679
Democratic Republic of Congo,COD,2002,14.2237
Democratic Republic of Congo,COD,2003,14.4037
Democratic Republic of Congo,COD,2004,14.2258
Democratic Republic of Congo,COD,2005,14.0561
Democratic Republic of Congo,COD,2006,13.8892
Democratic Republic of Congo,COD,2007,13.4235
Democratic Republic of Congo,COD,2008,13.4051
Democratic Republic of Congo,COD,2009,13.6352
Democratic Republic of Congo,COD,2010,13.4972
Democratic Republic of Congo,COD,2011,13.3243
Democratic Republic of Congo,COD,2012,13.0107
Democratic Republic of Congo,COD,2013,12.7731
Democratic Republic of Congo,COD,2014,12.5667
Democratic Republic of Congo,COD,2015,12.2673
Democratic Republic of Congo,COD,2016,12.0872
Democratic Republic of Congo,COD,2017,12.0358
Democratic Republic of Congo,COD,2018,12.394
Democratic Republic of Congo,COD,2019,12.4111
Denmark,DNK,2000,12.5031
Denmark,DNK,2001,12.3463
Denmark,DNK,2002,11.184
Denmark,DNK,2003,10.3062
Denmark,DNK,2004,11.1146
Denmark,DNK,2005,11.0954
Denmark,DNK,2006,11.2006
Denmark,DNK,2007,9.5
Denmark,DNK,2008,10.0425
Denmark,DNK,2009,9.81
Denmark,DNK,2010,8.92
Denmark,DNK,2011,9.67
Denmark,DNK,2012,9.82
Denmark,DNK,2013,8.98
Denmark,DNK,2014,9.09
Denmark,DNK,2015,8.07
Denmark,DNK,2016,8.24
Denmark,DNK,2017,8.28
Denmark,DNK,2018,8.18
Denmark,DNK,2019,7.63
Djibouti,DJI,2000,12.0624
Djibouti,DJI,2001,11.7101
Djibouti,DJI,2002,11.9616
Djibouti,DJI,2003,12.0609
Djibouti,DJI,2004,12.1199
Djibouti,DJI,2005,12.0215
Djibouti,DJI,2006,11.7175
Djibouti,DJI,2007,11.5016
Djibouti,DJI,2008,11.4388
Djibouti,DJI,2009,11.4735
Djibouti,DJI,2010,11.7185
Djibouti,DJI,2011,11.8374
Djibouti,DJI,2012,11.9015
Djibouti,DJI,2013,12.1303
Djibouti,DJI,2014,12.1898
Djibouti,DJI,2015,11.889
Djibouti,DJI,2016,12.0823
Djibouti,DJI,2017,12.3249
Djibouti,DJI,2018,12.1704
Djibouti,DJI,2019,11.9485
Dominican Republic,DOM,2000,4.9
Dominican Republic,DOM,2001,4.75
Dominican Republic,DOM,2002,4.9
Dominican Republic,DOM,2003,5.33
Dominican Republic,DOM,2004,5.32
Dominican Republic,DOM,2005,5.59
Dominican Republic,DOM,2006,5.61
Dominican Republic,DOM,2007,5.69
Dominican Republic,DOM,2008,5.61
Dominican Republic,DOM,2009,5.63
Dominican Republic,DOM,2010,5.38
Dominican Republic,DOM,2011,5.5
Dominican Republic,DOM,2012,5.8
Dominican Republic,DOM,2013,6.06
Dominican Republic,DOM,2014,6.59
Dominican Republic,DOM,2015,6.84
Dominican Republic,DOM,2016,6.77
Dominican Republic,DOM,2017,6.02
Dominican Republic,DOM,2018,5.49
Dominican Republic,DOM,2019,5.11
East Timor,TLS,2000,4.88
East Timor,TLS,2001,4.94
East Timor,TLS,2002,4.64
East Timor,TLS,2003,4.73
East Timor,TLS,2004,4.38
East Timor,TLS,2005,4.31
East Timor,TLS,2006,3.9
East Timor,TLS,2007,3.68
East Timor,TLS,2008,3.42
East Timor,TLS,2009,4.41
East Timor,TLS,2010,4.15
East Timor,TLS,2011,4.3
East Timor,TLS,2012,4.28
East Timor,TLS,2013,4.23
East Timor,TLS,2014,4.24
East Timor,TLS,2015,4.38
East Timor,TLS,2016,4.45
East Timor,TLS,2017,4.4
East Timor,TLS,2018,4.46
East Timor,TLS,2019,4.53
Eastern Mediterranean (WHO),,2000,7.68
Eastern Mediterranean (WHO),,2001,7.66
Eastern Mediterranean (WHO),,2002,7.58
Eastern Mediterranean (WHO),,2003,7.47
Eastern Mediterranean (WHO),,2004,7.36
Eastern Mediterranean (WHO),,2005,7.18
Eastern Mediterranean (WHO),,2006,7.12
Eastern Mediterranean (WHO),,2007,7.07
Eastern Mediterranean (WHO),,2008,6.97
Eastern Mediterranean (WHO),,2009,6.9
Eastern Mediterranean (WHO),,2010,6.87
Eastern Mediterranean (WHO),,2011,6.89
Eastern Mediterranean (WHO),,2012,6.88
Eastern Mediterranean (WHO),,2013,6.8
Eastern Mediterranean (WHO),,2014,6.74
Eastern Mediterranean (WHO),,2015,6.67
Eastern Mediterranean (WHO),,2016,6.64
Eastern Mediterranean (WHO),,2017,6.56
Eastern Mediterranean (WHO),,2018,6.47
Eastern Mediterranean (WHO),,2019,6.4
Ecuador,ECU,2000,6.84
Ecuador,ECU,2001,7.3
Ecuador,ECU,2002,8.36
Ecuador,ECU,2003,8.89
Ecuador,ECU,2004,9.43
Ecuador,ECU,2005,10.297
Ecuador,ECU,2006,10.3894
Ecuador,ECU,2007,10.5366
Ecuador,ECU,2008,10.8276
Ecuador,ECU,2009,10.7553
Ecuador,ECU,2010,10.1807
Ecuador,ECU,2011,10.0113
Ecuador,ECU,2012,10.2622
Ecuador,ECU,2013,9.68
Ecuador,ECU,2014,8.9
Ecuador,ECU,2015,8.88
Ecuador,ECU,2016,9.06
Ecuador,ECU,2017,9.26
Ecuador,ECU,2018,8.12
Ecuador,ECU,2019,7.68
Egypt,EGY,2000,3.62
Egypt,EGY,2001,3.75
Egypt,EGY,2002,3.74
Egypt,EGY,2003,3.71
Egypt,EGY,2004,3.66
Egypt,EGY,2005,3.59
Egypt,EGY,2006,3.56
Egypt,EGY,2007,3.51
Egypt,EGY,2008,3.51
Egypt,EGY,2009,3.55
Egypt,EGY,2010,3.62
Egypt,EGY,2011,3.69
Egypt,EGY,2012,3.83
Egypt,EGY,2013,3.77
Egypt,EGY,2014,3.69
Egypt,EGY,2015,3.72
Egypt,EGY,2016,3.63
Egypt,EGY,2017,3.39
Egypt,EGY,2018,3.37
Egypt,EGY,2019,3.41
El Salvador,SLV,2000,6.73
El Salvador,SLV,2001,7.42
El Salvador,SLV,2002,5.92
El Salvador,SLV,2003,7.22
El Salvador,SLV,2004,7.34
El Salvador,SLV,2005,8.2
El Salvador,SLV,2006,6.99
El Salvador,SLV,2007,8.48
El Salvador,SLV,2008,7.28
El Salvador,SLV,2009,8.95
El Salvador,SLV,2010,6.4
El Salvador,SLV,2011,8.02
El Salvador,SLV,2012,6.97
El Salvador,SLV,2013,6.72
El Salvador,SLV,2014,5.96
El Salvador,SLV,2015,6.78
El Salvador,SLV,2016,5.77
El Salvador,SLV,2017,6.16
El Salvador,SLV,2018,6.07
El Salvador,SLV,2019,6.11
Equatorial Guinea,GNQ,2000,19.3515
Equatorial Guinea,GNQ,2001,17.6288
Equatorial Guinea,GNQ,2002,15.8146
Equatorial Guinea,GNQ,2003,15.3122
Equatorial Guinea,GNQ,2004,14.6191
Equatorial Guinea,GNQ,2005,14.1133
Equatorial Guinea,GNQ,2006,14.4147
Equatorial Guinea,GNQ,2007,14.1781
Equatorial Guinea,GNQ,2008,13.9478
Equatorial Guinea,GNQ,2009,13.8911
Equatorial Guinea,GNQ,2010,15.2741
Equatorial Guinea,GNQ,2011,16.6444
Equatorial Guinea,GNQ,2012,15.5275
Equatorial Guinea,GNQ,2013,13.7569
Equatorial Guinea,GNQ,2014,14.2177
Equatorial Guinea,GNQ,2015,15.3251
Equatorial Guinea,GNQ,2016,14.9665
Equatorial Guinea,GNQ,2017,13.1624
Equatorial Guinea,GNQ,2018,14.0611
Equatorial Guinea,GNQ,2019,13.5086
Eritrea,ERI,2000,23.4102
Eritrea,ERI,2001,22.4824
Eritrea,ERI,2002,22.0685
Eritrea,ERI,2003,20.7357
Eritrea,ERI,2004,20.8794
Eritrea,ERI,2005,20.9476
Eritrea,ERI,2006,21.1552
Eritrea,ERI,2007,20.8319
Eritrea,ERI,2008,21.2742
Eritrea,ERI,2009,20.8624
Eritrea,ERI,2010,20.5266
Eritrea,ERI,2011,20.1638
Eritrea,ERI,2012,19.7345
Eritrea,ERI,2013,19.2427
Eritrea,ERI,2014,18.8687
Eritrea,ERI,2015,18.6896
Eritrea,ERI,2016,18.2967
Eritrea,ERI,2017,18.0033
Eritrea,ERI,2018,17.8386
Eritrea,ERI,2019,17.2563
Estonia,EST,2000,24.9828
Estonia,EST,2001,26.1351
Estonia,EST,2002,25.7641
Estonia,EST,2003,22.3247
Estonia,EST,2004,23.1477
Estonia,EST,2005,19.0512
Estonia,EST,2006,16.8192
Estonia,EST,2007,17.4709
Estonia,EST,2008,16.2408
Estonia,EST,2009,19.2075
Estonia,EST,2010,15.4209
Estonia,EST,2011,14.7455
Estonia,EST,2012,17.1528
Estonia,EST,2013,14.8978
Estonia,EST,2014,16.1584
Estonia,EST,2015,13.3612
Estonia,EST,2016,12.4886
Estonia,EST,2017,15.1706
Estonia,EST,2018,11.5565
Estonia,EST,2019,11.9633
Eswatini,SWZ,2000,40.5727
Eswatini,SWZ,2001,45.0845
Eswatini,SWZ,2002,51.1361
Eswatini,SWZ,2003,55.4272
Eswatini,SWZ,2004,57.9217
Eswatini,SWZ,2005,60.092
Eswatini,SWZ,2006,64.9321
Eswatini,SWZ,2007,74.1168
Eswatini,SWZ,2008,75.816
Eswatini,SWZ,2009,75.148
Eswatini,SWZ,2010,70.4886
Eswatini,SWZ,2011,65.9941
Eswatini,SWZ,2012,66.2601
Eswatini,SWZ,2013,62.0203
Eswatini,SWZ,2014,54.6256
Eswatini,SWZ,2015,49.1945
Eswatini,SWZ,2016,46.244
Eswatini,SWZ,2017,42.9086
Eswatini,SWZ,2018,40.1303
Eswatini,SWZ,2019,40.4572
Ethiopia,ETH,2000,18.3947
Ethiopia,ETH,2001,17.5058
Ethiopia,ETH,2002,16.931
Ethiopia,ETH,2003,16.3415
Ethiopia,ETH,2004,15.7861
Ethiopia,ETH,2005,15.3443
Ethiopia,ETH,2006,14.8545
Ethiopia,ETH,2007,14.517
Ethiopia,ETH,2008,14.2423
Ethiopia,ETH,2009,13.674
Ethiopia,ETH,2010,13.0987
Ethiopia,ETH,2011,12.3783
Ethiopia,ETH,2012,11.336
Ethiopia,ETH,2013,10.4348
Ethiopia,ETH,2014,10.0169
Ethiopia,ETH,2015,9.98
Ethiopia,ETH,2016,9.78
Ethiopia,ETH,2017,9.63
Ethiopia,ETH,2018,9.54
Ethiopia,ETH,2019,9.45
Europe (WHO),,2000,19.6497
Europe (WHO),,2001,18.9736
Europe (WHO),,2002,18.6831
Europe (WHO),,2003,18.2133
Europe (WHO),,2004,17.7254
Europe (WHO),,2005,17.4333
Europe (WHO),,2006,16.1741
Europe (WHO),,2007,15.3405
Europe (WHO),,2008,15.2417
Europe (WHO),,2009,14.6785
Europe (WHO),,2010,14.3641
Europe (WHO),,2011,13.8817
Europe (WHO),,2012,13.6121
Europe (WHO),,2013,13.3355
Europe (WHO),,2014,13.1801
Europe (WHO),,2015,12.5411
Europe (WHO),,2016,12.0059
Europe (WHO),,2017,11.328
Europe (WHO),,2018,11.0595
Europe (WHO),,2019,10.5011
Fiji,FJI,2000,11.6895
Fiji,FJI,2001,11.3599
Fiji,FJI,2002,10.9577
Fiji,FJI,2003,10.4846
Fiji,FJI,2004,10.042
Fiji,FJI,2005,10.1552
Fiji,FJI,2006,9.86
Fiji,FJI,2007,10.0524
Fiji,FJI,2008,10.2007
Fiji,FJI,2009,10.1623
Fiji,FJI,2010,10.1216
Fiji,FJI,2011,10.3294
Fiji,FJI,2012,10.4986
Fiji,FJI,2013,10.5063
Fiji,FJI,2014,10.2661
Fiji,FJI,2015,10.0142
Fiji,FJI,2016,10.0272
Fiji,FJI,2017,9.91
Fiji,FJI,2018,9.72
Fiji,FJI,2019,9.51
Finland,FIN,2000,21.7401
Finland,FIN,2001,21.1854
Finland,FIN,2002,19.1809
Finland,FIN,2003,18.9167
Finland,FIN,2004,18.8647
Finland,FIN,2005,16.8822
Finland,FIN,2006,18.2465
Finland,FIN,2007,16.9785
Finland,FIN,2008,18.1245
Finland,FIN,2009,17.8897
Finland,FIN,2010,16.4366
Finland,FIN,2011,15.6825
Finland,FIN,2012,14.9051
Finland,FIN,2013,15.0442
Finland,FIN,2014,13.6546
Finland,FIN,2015,12.1491
Finland,FIN,2016,13.2613
Finland,FIN,2017,14.3984
Finland,FIN,2018,14.4052
Finland,FIN,2019,13.4337
France,FRA,2000,15.8114
France,FRA,2001,15.3714
France,FRA,2002,15.5945
France,FRA,2003,15.7493
France,FRA,2004,15.2886
France,FRA,2005,14.8165
France,FRA,2006,14.3635
France,FRA,2007,13.7779
France,FRA,2008,13.9587
France,FRA,2009,14.0846
France,FRA,2010,13.8879
France,FRA,2011,13.5949
France,FRA,2012,13.3581
France,FRA,2013,12.4953
France,FRA,2014,11.4486
France,FRA,2015,11.4792
France,FRA,2016,10.6987
France,FRA,2017,10.4047
France,FRA,2018,10.0491
France,FRA,2019,9.65
Gabon,GAB,2000,19.3581
Gabon,GAB,2001,18.313
Gabon,GAB,2002,16.8548
Gabon,GAB,2003,16.5985
Gabon,GAB,2004,15.2137
Gabon,GAB,2005,15.6593
Gabon,GAB,2006,16.3457
Gabon,GAB,2007,16.0022
Gabon,GAB,2008,17.3361
Gabon,GAB,2009,15.8877
Gabon,GAB,2010,15.7736
Gabon,GAB,2011,15.775
Gabon,GAB,2012,13.9719
Gabon,GAB,2013,13.5664
Gabon,GAB,2014,15.3877
Gabon,GAB,2015,15.1732
Gabon,GAB,2016,14.5503
Gabon,GAB,2017,13.8497
Gabon,GAB,2018,13.5608
Gabon,GAB,2019,13.1117
Gambia,GMB,2000,11.1432
Gambia,GMB,2001,11.328
Gambia,GMB,2002,11.4761
Gambia,GMB,2003,11.5193
Gambia,GMB,2004,11.6273
Gambia,GMB,2005,11.4411
Gambia,GMB,2006,11.3673
Gambia,GMB,2007,11.2333
Gambia,GMB,2008,11.2034
Gambia,GMB,2009,10.8804
Gambia,GMB,2010,10.6435
Gambia,GMB,2011,10.9599
Gambia,GMB,2012,10.8042
Gambia,GMB,2013,10.7078
Gambia,GMB,2014,10.5792
Gambia,GMB,2015,10.2938
Gambia,GMB,2016,9.94
Gambia,GMB,2017,9.83
Gambia,GMB,2018,9.62
Gambia,GMB,2019,9.64
Georgia,GEO,2000,6.6
Georgia,GEO,2001,6.1
Georgia,GEO,2002,7.34
Georgia,GEO,2003,5.69
Georgia,GEO,2004,6.4
Georgia,GEO,2005,5.45
Georgia,GEO,2006,5.34
Georgia,GEO,2007,5.18
Georgia,GEO,2008,6.52
Georgia,GEO,2009,7.36
Georgia,GEO,2010,6.98
Georgia,GEO,2011,7.2
Georgia,GEO,2012,7.65
Georgia,GEO,2013,8.17
Georgia,GEO,2014,8.58
Georgia,GEO,2015,8.79
Georgia,GEO,2016,9.03
Georgia,GEO,2017,8.07
Georgia,GEO,2018,7.85
Georgia,GEO,2019,7.65
Germany,DEU,2000,11.1552
Germany,DEU,2001,11.1178
Germany,DEU,2002,10.9958
Germany,DEU,2003,10.7872
Germany,DEU,2004,10.3769
Germany,DEU,2005,9.81
Germany,DEU,2006,9.25
Germany,DEU,2007,8.94
Germany,DEU,2008,9.06
Germany,DEU,2009,9.13
Germany,DEU,2010,9.5
Germany,DEU,2011,9.25
Germany,DEU,2012,8.98
Germany,DEU,2013,9.22
Germany,DEU,2014,9.19
Germany,DEU,2015,9
Germany,DEU,2016,8.82
Germany,DEU,2017,8.34
Germany,DEU,2018,8.46
Germany,DEU,2019,8.27
Ghana,GHA,2000,9.75
Ghana,GHA,2001,10.4612
Ghana,GHA,2002,10.9584
Ghana,GHA,2003,11.443
Ghana,GHA,2004,11.9059
Ghana,GHA,2005,12.1642
Ghana,GHA,2006,12.3477
Ghana,GHA,2007,12.4245
Ghana,GHA,2008,12.8632
Ghana,GHA,2009,13.0339
Ghana,GHA,2010,13.2592
Ghana,GHA,2011,13.1144
Ghana,GHA,2012,12.9918
Ghana,GHA,2013,12.7869
Ghana,GHA,2014,12.4007
Ghana,GHA,2015,12.0199
Ghana,GHA,2016,11.7367
Ghana,GHA,2017,11.3105
Ghana,GHA,2018,10.7872
Ghana,GHA,2019,10.5411
Greece,GRC,2000,2.86
Greece,GRC,2001,2.52
Greece,GRC,2002,2.29
Greece,GRC,2003,2.7
Greece,GRC,2004,2.48
Greece,GRC,2005,2.87
Greece,GRC,2006,2.9
Greece,GRC,2007,2.45
Greece,GRC,2008,2.63
Greece,GRC,2009,2.87
Greece,GRC,2010,2.72
Greece,GRC,2011,3.51
Greece,GRC,2012,3.73
Greece,GRC,2013,3.96
Greece,GRC,2014,4.04
Greece,GRC,2015,3.78
Greece,GRC,2016,3.42
Greece,GRC,2017,3.79
Greece,GRC,2018,3.65
Greece,GRC,2019,3.62
Grenada,GRD,2000,2.12
Grenada,GRD,2001,0.368
Grenada,GRD,2002,3.42
Grenada,GRD,2003,2.57
Grenada,GRD,2004,4.89
Grenada,GRD,2005,3.22
Grenada,GRD,2006,4.94
Grenada,GRD,2007,1.89
Grenada,GRD,2008,2.05
Grenada,GRD,2009,0.516
Grenada,GRD,2010,0.732
Grenada,GRD,2011,1.57
Grenada,GRD,2012,1.64
Grenada,GRD,2013,1.12
Grenada,GRD,2014,0.454
Grenada,GRD,2015,0.623
Grenada,GRD,2016,0.914
Grenada,GRD,2017,0.665
Grenada,GRD,2018,0.345
Grenada,GRD,2019,0.636
Guatemala,GTM,2000,13.4838
Guatemala,GTM,2001,14.0853
Guatemala,GTM,2002,13.6718
Guatemala,GTM,2003,13.857
Guatemala,GTM,2004,13.9434
Guatemala,GTM,2005,14.1607
Guatemala,GTM,2006,13.3059
Guatemala,GTM,2007,10.3613
Guatemala,GTM,2008,9.87
Guatemala,GTM,2009,9.46
Guatemala,GTM,2010,8.66
Guatemala,GTM,2011,7.63
Guatemala,GTM,2012,7.01
Guatemala,GTM,2013,6.67
Guatemala,GTM,2014,6.41
Guatemala,GTM,2015,6.4
Guatemala,GTM,2016,6.21
Guatemala,GTM,2017,6.01
Guatemala,GTM,2018,6.31
Guatemala,GTM,2019,6.23
Guinea,GIN,2000,9.73
Guinea,GIN,2001,9.78
Guinea,GIN,2002,10.1194
Guinea,GIN,2003,10.2338
Guinea,GIN,2004,10.436
Guinea,GIN,2005,10.4086
Guinea,GIN,2006,11.0663
Guinea,GIN,2007,11.6582
Guinea,GIN,2008,11.7477
Guinea,GIN,2009,11.8823
Guinea,GIN,2010,12.4656
Guinea,GIN,2011,12.784
Guinea,GIN,2012,12.9073
Guinea,GIN,2013,13.2002
Guinea,GIN,2014,12.9658
Guinea,GIN,2015,12.9852
Guinea,GIN,2016,12.7897
Guinea,GIN,2017,12.4731
Guinea,GIN,2018,12.2412
Guinea,GIN,2019,12.3257
Guinea-Bissau,GNB,2000,17.5428
Guinea-Bissau,GNB,2001,17.1648
Guinea-Bissau,GNB,2002,16.744
Guinea-Bissau,GNB,2003,16.2792
Guinea-Bissau,GNB,2004,16.2016
Guinea-Bissau,GNB,2005,15.6112
Guinea-Bissau,GNB,2006,15.4856
Guinea-Bissau,GNB,2007,15.4641
Guinea-Bissau,GNB,2008,15.5094
Guinea-Bissau,GNB,2009,15.6432
Guinea-Bissau,GNB,2010,15.3916
Guinea-Bissau,GNB,2011,15.0789
Guinea-Bissau,GNB,2012,14.6856
Guinea-Bissau,GNB,2013,14.7925
Guinea-Bissau,GNB,2014,14.1289
Guinea-Bissau,GNB,2015,13.0794
Guinea-Bissau,GNB,2016,13.1489
Guinea-Bissau,GNB,2017,13.0907
Guinea-Bissau,GNB,2018,12.9008
Guinea-Bissau,GNB,2019,12.3787
Guyana,GUY,2000,35.7503
Guyana,GUY,2001,39.8643
Guyana,GUY,2002,39.767
Guyana,GUY,2003,38.1258
Guyana,GUY,2004,37.3065
Guyana,GUY,2005,35.5762
Guyana,GUY,2006,34.9621
Guyana,GUY,2007,35.06
Guyana,GUY,2008,33.6836
Guyana,GUY,2009,36.3115
Guyana,GUY,2010,36.3694
Guyana,GUY,2011,35.3118
Guyana,GUY,2012,37.6222
Guyana,GUY,2013,40.7126
Guyana,GUY,2014,39.5172
Guyana,GUY,2015,39.2983
Guyana,GUY,2016,39.6461
Guyana,GUY,2017,39.861
Guyana,GUY,2018,40.4106
Guyana,GUY,2019,40.8524
Haiti,HTI,2000,12.7198
Haiti,HTI,2001,12.3636
Haiti,HTI,2002,12.0916
Haiti,HTI,2003,12.0086
Haiti,HTI,2004,11.6563
Haiti,HTI,2005,11.9895
Haiti,HTI,2006,12.1182
Haiti,HTI,2007,12.5847
Haiti,HTI,2008,12.5859
Haiti,HTI,2009,12.7614
Haiti,HTI,2010,13.2009
Haiti,HTI,2011,12.4551
Haiti,HTI,2012,12.1786
Haiti,HTI,2013,12.028
Haiti,HTI,2014,12.0012
Haiti,HTI,2015,11.9741
Haiti,HTI,2016,11.6425
Haiti,HTI,2017,11.4465
Haiti,HTI,2018,11.3724
Haiti,HTI,2019,11.1732
Honduras,HND,2000,3.01
Honduras,HND,2001,2.99
Honduras,HND,2002,3.02
Honduras,HND,2003,3.04
Honduras,HND,2004,2.97
Honduras,HND,2005,2.98
Honduras,HND,2006,2.97
Honduras,HND,2007,2.92
Honduras,HND,2008,2.84
Honduras,HND,2009,2.72
Honduras,HND,2010,2.66
Honduras,HND,2011,2.59
Honduras,HND,2012,3.95
Honduras,HND,2013,3.9
Honduras,HND,2014,4.07
Honduras,HND,2015,4.57
Honduras,HND,2016,2.66
Honduras,HND,2017,2.71
Honduras,HND,2018,2.6
Honduras,HND,2019,2.58
Hungary,HUN,2000,26.6231
Hungary,HUN,2001,23.7594
Hungary,HUN,2002,22.7867
Hungary,HUN,2003,21.7934
Hungary,HUN,2004,21.5952
Hungary,HUN,2005,20.4817
Hungary,HUN,2006,19.2226
Hungary,HUN,2007,18.8932
Hungary,HUN,2008,19.1299
Hungary,HUN,2009,19.5367
Hungary,HUN,2010,19.168
Hungary,HUN,2011,18.9487
Hungary,HUN,2012,18.3707
Hungary,HUN,2013,16.1359
Hungary,HUN,2014,14.9597
Hungary,HUN,2015,14.6034
Hungary,HUN,2016,13.3416
Hungary,HUN,2017,12.6186
Hungary,HUN,2018,12.5781
Hungary,HUN,2019,11.7749
Iceland,ISL,2000,12.6779
Iceland,ISL,2001,12.4363
Iceland,ISL,2002,11.752
Iceland,ISL,2003,12.0091
Iceland,ISL,2004,11.4824
Iceland,ISL,2005,10.8093
Iceland,ISL,2006,11.2559
Iceland,ISL,2007,13.4903
Iceland,ISL,2008,13.3457
Iceland,ISL,2009,12.8799
Iceland,ISL,2010,11.7934
Iceland,ISL,2011,10.6851
Iceland,ISL,2012,12.5297
Iceland,ISL,2013,12.4502
Iceland,ISL,2014,14.3706
Iceland,ISL,2015,13.1691
Iceland,ISL,2016,12.2644
Iceland,ISL,2017,11.6645
Iceland,ISL,2018,10.118
Iceland,ISL,2019,11.1504
India,IND,2000,19.0894
India,IND,2001,18.6797
India,IND,2002,18.1643
India,IND,2003,17.2549
India,IND,2004,16.8191
India,IND,2005,17.0138
India,IND,2006,17.1433
India,IND,2007,16.6861
India,IND,2008,16.3159
India,IND,2009,15.5866
India,IND,2010,15.5634
India,IND,2011,15.5038
India,IND,2012,15.0725
India,IND,2013,14.4474
India,IND,2014,13.4931
India,IND,2015,12.9173
India,IND,2016,12.6014
India,IND,2017,12.4847
India,IND,2018,12.8753
India,IND,2019,12.9087
Indonesia,IDN,2000,3.79
Indonesia,IDN,2001,3.71
Indonesia,IDN,2002,3.64
Indonesia,IDN,2003,3.55
Indonesia,IDN,2004,3.47
Indonesia,IDN,2005,3.33
Indonesia,IDN,2006,3.22
Indonesia,IDN,2007,3.15
Indonesia,IDN,2008,3.06
Indonesia,IDN,2009,2.98
Indonesia,IDN,2010,2.92
Indonesia,IDN,2011,2.85
Indonesia,IDN,2012,2.76
Indonesia,IDN,2013,2.69
Indonesia,IDN,2014,2.62
Indonesia,IDN,2015,2.57
Indonesia,IDN,2016,2.58
Indonesia,IDN,2017,2.58
Indonesia,IDN,2018,2.56
Indonesia,IDN,2019,2.55
Iran,IRN,2000,8.04
Iran,IRN,2001,7.69
Iran,IRN,2002,7.33
Iran,IRN,2003,6.75
Iran,IRN,2004,6.45
Iran,IRN,2005,5.97
Iran,IRN,2006,5.68
Iran,IRN,2007,5.98
